ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,9:35:29,7,9:43:52,2,9,35,29,9,43,52
5,9:35:36,8,9:46:45,2,9,35,36,9,46,45
5,9:35:50,6,9:40:33,2,9,35,50,9,40,33
5,9:35:52,7,9:47:11,2,9,35,52,9,47,11
5,9:36:07,5,9:50:05,2,9,36,07,9,50,05
5,9:36:07,6,9:39:53,2,9,36,07,9,39,53
5,9:36:12,7,9:45:15,2,9,36,12,9,45,15
5,9:36:17,7,9:45:12,2,9,36,17,9,45,12
5,9:40:06,8,9:51:18,2,9,40,06,9,51,18
5,9:40:08,7,9:48:34,2,9,40,08,9,48,34
5,9:40:10,1,10:00:30,2,9,40,10,10,00,30
5,9:40:14,1,10:03:08,2,9,40,14,10,03,08
5,9:40:15,8,9:54:10,2,9,40,15,9,54,10
5,9:40:19,7,9:49:03,2,9,40,19,9,49,03
5,9:40:26,6,9:45:16,2,9,40,26,9,45,16
5,9:40:33,8,10:03:34,2,9,40,33,10,03,34
5,9:40:35,1,10:01:10,2,9,40,35,10,01,10
5,9:40:36,7,9:50:38,2,9,40,36,9,50,38
5,9:45:02,7,9:54:38,2,9,45,02,9,54,38
5,9:45:03,6,9:50:21,2,9,45,03,9,50,21
5,9:45:14,4,10:07:26,2,9,45,14,10,07,26
5,9:45:22,7,9:54:22,2,9,45,22,9,54,22
5,9:45:23,8,9:53:27,2,9,45,23,9,53,27
5,9:45:39,7,9:54:46,2,9,45,39,9,54,46
5,9:46:13,1,10:07:33,2,9,46,13,10,07,33
5,9:46:26,3,10:02:32,2,9,46,26,10,02,32
5,9:46:40,1,10:08:59,2,9,46,40,10,08,59
5,9:46:46,6,9:51:20,2,9,46,46,9,51,20
5,9:50:07,8,10:01:07,2,9,50,07,10,01,07
5,9:50:09,8,10:01:26,2,9,50,09,10,01,26
5,9:50:13,4,10:11:18,2,9,50,13,10,11,18
5,9:50:15,4,10:12:47,2,9,50,15,10,12,47
5,9:50:33,8,10:02:05,2,9,50,33,10,02,05
5,9:50:35,6,10:01:24,2,9,50,35,10,01,24
5,9:50:35,6,9:55:15,2,9,50,35,9,55,15
5,9:50:40,6,9:54:58,2,9,50,40,9,54,58
5,9:50:51,8,10:18:46,2,9,50,51,10,18,46
5,9:50:51,6,9:55:12,2,9,50,51,9,55,12
5,9:55:06,8,10:05:15,2,9,55,06,10,05,15
5,9:55:20,6,10:00:10,2,9,55,20,10,00,10
5,9:55:25,5,10:07:20,2,9,55,25,10,07,20
5,9:55:39,7,10:04:47,2,9,55,39,10,04,47
5,9:55:39,8,10:04:11,2,9,55,39,10,04,11
5,9:55:43,7,10:04:22,2,9,55,43,10,04,22
5,9:56:10,6,10:01:34,2,9,56,10,10,01,34
5,9:56:19,8,10:09:03,2,9,56,19,10,09,03
5,9:56:20,7,10:04:59,2,9,56,20,10,04,59
5,9:56:22,6,10:07:16,2,9,56,22,10,07,16
5,10:00:10,1,10:24:33,2,10,00,10,10,24,33
5,10:00:22,8,10:11:25,2,10,00,22,10,11,25
5,10:00:24,8,10:12:21,2,10,00,24,10,12,21
5,10:00:28,1,10:21:27,2,10,00,28,10,21,27
5,10:00:34,8,10:11:49,2,10,00,34,10,11,49
5,10:00:36,1,10:22:01,2,10,00,36,10,22,01
5,10:00:41,7,10:09:50,2,10,00,41,10,09,50
5,10:00:56,7,10:08:59,2,10,00,56,10,08,59
5,10:01:06,3,10:17:26,2,10,01,06,10,17,26
5,10:01:10,8,10:24:20,2,10,01,10,10,24,20
5,10:05:10,7,10:14:17,2,10,05,10,10,14,17
5,10:05:10,1,10:29:22,2,10,05,10,10,29,22
5,10:05:11,7,10:14:44,2,10,05,11,10,14,44
5,10:05:21,6,10:09:05,2,10,05,21,10,09,05
5,10:05:24,7,10:14:59,2,10,05,24,10,14,59
5,10:05:25,8,10:35:08,2,10,05,25,10,35,08
5,10:05:30,6,10:09:33,2,10,05,30,10,09,33
5,10:05:31,5,10:17:34,2,10,05,31,10,17,34
5,10:05:33,6,10:10:34,2,10,05,33,10,10,34
5,10:05:41,8,10:18:17,2,10,05,41,10,18,17
5,10:10:12,1,10:34:09,2,10,10,12,10,34,09
5,10:10:22,8,10:18:17,2,10,10,22,10,18,17
5,10:10:41,8,10:21:24,2,10,10,41,10,21,24
5,10:10:45,1,10:32:57,2,10,10,45,10,32,57
5,10:10:53,7,10:20:45,2,10,10,53,10,20,45
5,10:10:55,5,10:22:53,2,10,10,55,10,22,53
5,10:11:03,3,10:25:26,2,10,11,03,10,25,26
5,10:11:19,7,10:20:52,2,10,11,19,10,20,52
5,10:11:36,8,10:23:47,2,10,11,36,10,23,47
5,10:11:41,8,10:20:22,2,10,11,41,10,20,22
5,10:15:14,7,10:24:40,2,10,15,14,10,24,40
5,10:15:23,7,10:22:58,2,10,15,23,10,22,58
5,10:15:36,7,10:24:38,2,10,15,36,10,24,38
5,10:15:41,6,10:21:23,2,10,15,41,10,21,23
5,10:16:08,8,10:24:55,2,10,16,08,10,24,55
5,10:16:13,8,10:29:11,2,10,16,13,10,29,11
5,10:16:50,6,10:28:14,2,10,16,50,10,28,14
5,10:17:08,6,10:22:25,2,10,17,08,10,22,25
5,10:17:19,8,10:28:17,2,10,17,19,10,28,17
5,10:17:26,6,10:22:11,2,10,17,26,10,22,11
5,10:20:01,8,10:32:13,2,10,20,01,10,32,13
5,10:20:03,6,10:24:22,2,10,20,03,10,24,22
5,10:20:20,5,10:33:12,2,10,20,20,10,33,12
5,10:20:31,6,10:32:05,2,10,20,31,10,32,05
5,10:20:34,8,10:33:16,2,10,20,34,10,33,16
5,10:20:38,1,10:41:49,2,10,20,38,10,41,49
5,10:20:52,7,10:29:38,2,10,20,52,10,29,38
5,10:21:23,8,10:32:56,2,10,21,23,10,32,56
5,10:21:42,6,10:32:03,2,10,21,42,10,32,03
5,10:21:51,8,10:50:27,2,10,21,51,10,50,27
5,10:25:17,8,10:38:16,2,10,25,17,10,38,16
5,10:25:22,8,10:36:16,2,10,25,22,10,36,16
5,10:25:39,6,10:30:01,2,10,25,39,10,30,01
5,10:25:40,7,10:34:22,2,10,25,40,10,34,22
5,10:26:11,8,10:53:39,2,10,26,11,10,53,39
5,10:26:37,8,10:37:10,2,10,26,37,10,37,10
5,10:26:59,1,10:49:58,2,10,26,59,10,49,58
5,10:27:01,6,10:30:56,2,10,27,01,10,30,56
5,10:27:11,7,10:35:59,2,10,27,11,10,35,59
5,10:27:24,8,10:36:10,2,10,27,24,10,36,10
5,10:30:05,8,10:37:58,2,10,30,05,10,37,58
5,10:30:12,7,10:39:44,2,10,30,12,10,39,44
5,10:30:18,8,10:42:53,2,10,30,18,10,42,53
5,10:30:21,8,10:40:53,2,10,30,21,10,40,53
5,10:30:21,6,10:43:24,2,10,30,21,10,43,24
5,10:30:27,6,10:35:17,2,10,30,27,10,35,17
5,10:30:37,6,10:34:57,2,10,30,37,10,34,57
5,10:30:39,7,10:40:47,2,10,30,39,10,40,47
5,10:30:44,7,10:40:28,2,10,30,44,10,40,28
5,10:30:44,8,10:38:50,2,10,30,44,10,38,50
5,10:35:10,7,10:45:15,2,10,35,10,10,45,15
5,10:35:10,3,10:50:04,2,10,35,10,10,50,04
5,10:35:15,8,10:48:28,2,10,35,15,10,48,28
5,10:35:19,8,10:46:58,2,10,35,19,10,46,58
5,10:35:30,7,10:46:45,2,10,35,30,10,46,45
5,10:35:36,6,10:51:29,2,10,35,36,10,51,29
5,10:35:46,7,10:45:25,2,10,35,46,10,45,25
5,10:35:47,8,10:47:03,2,10,35,47,10,47,03
5,10:35:50,7,10:45:46,2,10,35,50,10,45,46
5,10:35:55,8,11:01:38,2,10,35,55,11,01,38
5,10:40:01,6,10:52:12,2,10,40,01,10,52,12
5,10:40:09,8,10:49:04,2,10,40,09,10,49,04
5,10:40:20,8,11:08:48,2,10,40,20,11,08,48
5,10:40:20,5,10:55:37,2,10,40,20,10,55,37
5,10:40:28,5,10:52:47,2,10,40,28,10,52,47
5,10:40:33,8,10:51:55,2,10,40,33,10,51,55
5,10:40:39,1,11:02:02,2,10,40,39,11,02,02
5,10:40:45,3,10:56:26,2,10,40,45,10,56,26
5,10:40:48,8,10:52:07,2,10,40,48,10,52,07
5,10:41:01,6,10:45:19,2,10,41,01,10,45,19
5,10:45:01,6,10:49:30,2,10,45,01,10,49,30
5,10:45:07,8,10:56:04,2,10,45,07,10,56,04
5,10:45:19,7,10:55:16,2,10,45,19,10,55,16
5,10:45:30,7,10:55:43,2,10,45,30,10,55,43
5,10:45:40,8,10:56:52,2,10,45,40,10,56,52
5,10:45:42,1,11:08:48,2,10,45,42,11,08,48
5,10:45:45,8,10:56:44,2,10,45,45,10,56,44
5,10:45:52,8,10:54:42,2,10,45,52,10,54,42
5,10:45:55,5,11:01:15,2,10,45,55,11,01,15
5,10:46:00,8,10:56:50,2,10,46,00,10,56,50
5,10:50:01,7,10:57:55,2,10,50,01,10,57,55
5,10:50:07,6,10:54:09,2,10,50,07,10,54,09
5,10:50:16,8,11:01:43,2,10,50,16,11,01,43
5,10:50:25,3,11:06:14,2,10,50,25,11,06,14
5,10:50:37,6,10:54:04,2,10,50,37,10,54,04
5,10:50:37,1,11:09:57,2,10,50,37,11,09,57
5,10:50:53,7,10:59:23,2,10,50,53,10,59,23
5,10:51:14,8,11:02:40,2,10,51,14,11,02,40
5,10:51:32,8,11:21:20,2,10,51,32,11,21,20
5,10:55:16,5,11:07:09,2,10,55,16,11,07,09
5,10:55:24,7,11:04:04,2,10,55,24,11,04,04
5,10:55:35,1,11:14:58,2,10,55,35,11,14,58
5,10:55:42,8,11:25:31,2,10,55,42,11,25,31
5,10:55:54,7,11:04:53,2,10,55,54,11,04,53
5,10:55:55,8,11:06:09,2,10,55,55,11,06,09
5,10:55:59,8,11:24:19,2,10,55,59,11,24,19
5,10:56:13,5,11:07:17,2,10,56,13,11,07,17
5,10:56:14,1,11:16:16,2,10,56,14,11,16,16
5,10:56:16,6,11:00:46,2,10,56,16,11,00,46
5,11:00:24,8,11:10:25,2,11,00,24,11,10,25
5,11:00:29,8,11:10:18,2,11,00,29,11,10,18
5,11:00:35,6,11:04:59,2,11,00,35,11,04,59
5,11:00:42,6,11:04:38,2,11,00,42,11,04,38
5,11:01:19,8,11:11:39,2,11,01,19,11,11,39
5,11:01:46,8,11:12:47,2,11,01,46,11,12,47
5,11:01:49,8,11:12:35,2,11,01,49,11,12,35
5,11:01:55,1,11:23:45,2,11,01,55,11,23,45
5,11:02:25,7,11:11:03,2,11,02,25,11,11,03
5,11:02:38,8,11:31:21,2,11,02,38,11,31,21
5,11:05:01,7,11:22:49,2,11,05,01,11,22,49
5,11:05:01,4,11:25:51,2,11,05,01,11,25,51
5,11:05:08,3,11:26:36,2,11,05,08,11,26,36
5,11:05:16,7,11:15:45,2,11,05,16,11,15,45
5,11:05:18,5,11:17:09,2,11,05,18,11,17,09
5,11:05:23,6,11:09:21,2,11,05,23,11,09,21
5,11:05:33,8,11:17:44,2,11,05,33,11,17,44
5,11:05:49,1,11:25:58,2,11,05,49,11,25,58
5,11:06:07,8,11:34:57,2,11,06,07,11,34,57
5,11:06:08,7,11:15:17,2,11,06,08,11,15,17
5,11:10:08,7,11:20:17,2,11,10,08,11,20,17
5,11:10:19,7,11:19:04,2,11,10,19,11,19,04
5,11:10:27,7,11:19:25,2,11,10,27,11,19,25
5,11:10:27,8,11:37:38,2,11,10,27,11,37,38
5,11:10:39,8,11:20:34,2,11,10,39,11,20,34
5,11:10:57,8,11:22:19,2,11,10,57,11,22,19
5,11:11:08,7,11:21:05,2,11,11,08,11,21,05
5,11:11:19,8,11:23:45,2,11,11,19,11,23,45
5,11:11:19,6,11:14:30,2,11,11,19,11,14,30
5,11:11:42,6,11:15:00,2,11,11,42,11,15,00
5,11:15:04,8,11:44:10,2,11,15,04,11,44,10
5,11:15:30,8,11:31:50,2,11,15,30,11,31,50
5,11:15:46,8,11:26:45,2,11,15,46,11,26,45
5,11:15:54,6,11:20:31,2,11,15,54,11,20,31
5,11:16:11,6,11:29:41,2,11,16,11,11,29,41
5,11:16:20,7,11:26:53,2,11,16,20,11,26,53
5,11:16:25,1,11:34:23,2,11,16,25,11,34,23
5,11:16:26,7,11:24:54,2,11,16,26,11,24,54
5,11:16:37,8,11:28:20,2,11,16,37,11,28,20
5,11:16:44,5,11:27:51,2,11,16,44,11,27,51
5,11:20:03,8,11:31:20,2,11,20,03,11,31,20
5,11:20:11,7,11:28:40,2,11,20,11,11,28,40
5,11:20:17,6,11:24:44,2,11,20,17,11,24,44
5,11:20:25,8,11:45:44,2,11,20,25,11,45,44
5,11:20:30,8,11:35:46,2,11,20,30,11,35,46
5,11:20:34,7,11:30:00,2,11,20,34,11,30,00
5,11:20:48,6,11:26:23,2,11,20,48,11,26,23
5,11:20:53,7,11:31:15,2,11,20,53,11,31,15
5,11:21:23,8,11:31:42,2,11,21,23,11,31,42
5,11:21:41,8,11:33:43,2,11,21,41,11,33,43
5,11:25:04,8,11:36:34,2,11,25,04,11,36,34
5,11:25:17,6,11:30:05,2,11,25,17,11,30,05
5,11:25:21,6,11:33:58,2,11,25,21,11,33,58
5,11:25:26,8,11:39:15,2,11,25,26,11,39,15
5,11:25:30,7,11:35:02,2,11,25,30,11,35,02
5,11:25:35,6,11:30:50,2,11,25,35,11,30,50
5,11:25:38,7,11:34:15,2,11,25,38,11,34,15
5,11:25:42,6,11:30:59,2,11,25,42,11,30,59
5,11:26:00,6,11:37:28,2,11,26,00,11,37,28
5,11:26:22,8,11:33:26,2,11,26,22,11,33,26
5,11:30:12,8,11:43:54,2,11,30,12,11,43,54
5,11:30:18,3,11:45:10,2,11,30,18,11,45,10
5,11:30:27,8,11:42:51,2,11,30,27,11,42,51
5,11:30:36,8,11:42:45,2,11,30,36,11,42,45
5,11:30:42,8,11:38:22,2,11,30,42,11,38,22
5,11:30:43,6,11:34:50,2,11,30,43,11,34,50
5,11:30:51,8,11:42:27,2,11,30,51,11,42,27
5,11:30:59,6,11:35:24,2,11,30,59,11,35,24
5,11:31:05,5,11:41:53,2,11,31,05,11,41,53
5,11:31:17,7,11:40:23,2,11,31,17,11,40,23
5,11:35:02,8,12:04:49,2,11,35,02,12,04,49
5,11:35:12,8,11:47:45,2,11,35,12,11,47,45
5,11:35:35,8,11:46:40,2,11,35,35,11,46,40
5,11:35:35,8,12:04:39,2,11,35,35,12,04,39
5,11:35:43,8,11:48:03,2,11,35,43,11,48,03
5,11:36:11,8,11:48:17,2,11,36,11,11,48,17
5,11:36:11,3,11:50:58,2,11,36,11,11,50,58
5,11:36:20,6,11:41:53,2,11,36,20,11,41,53
5,11:36:21,8,11:49:30,2,11,36,21,11,49,30
5,11:36:36,6,11:47:19,2,11,36,36,11,47,19
5,11:40:04,8,11:52:56,2,11,40,04,11,52,56
5,11:40:25,7,11:49:16,2,11,40,25,11,49,16
5,11:40:34,8,11:50:33,2,11,40,34,11,50,33
5,11:40:59,6,11:44:57,2,11,40,59,11,44,57
5,11:41:05,5,11:54:54,2,11,41,05,11,54,54
5,11:41:22,8,11:53:05,2,11,41,22,11,53,05
5,11:41:22,7,11:50:33,2,11,41,22,11,50,33
5,11:41:31,7,11:52:19,2,11,41,31,11,52,19
5,11:41:52,7,11:51:25,2,11,41,52,11,51,25
5,11:42:04,7,11:51:48,2,11,42,04,11,51,48
5,11:45:04,8,11:56:52,2,11,45,04,11,56,52
5,11:45:15,8,11:58:11,2,11,45,15,11,58,11
5,11:45:18,7,11:54:36,2,11,45,18,11,54,36
5,11:45:18,1,12:04:17,2,11,45,18,12,04,17
5,11:45:26,7,11:56:43,2,11,45,26,11,56,43
5,11:45:33,6,11:49:48,2,11,45,33,11,49,48
5,11:45:33,1,12:06:15,2,11,45,33,12,06,15
5,11:45:34,8,11:58:14,2,11,45,34,11,58,14
5,11:45:57,6,11:49:31,2,11,45,57,11,49,31
5,11:45:58,8,11:58:20,2,11,45,58,11,58,20
5,11:50:09,8,12:19:54,2,11,50,09,12,19,54
5,11:50:21,6,11:54:23,2,11,50,21,11,54,23
5,11:50:23,3,12:05:03,2,11,50,23,12,05,03
5,11:50:37,6,11:54:46,2,11,50,37,11,54,46
5,11:50:41,8,11:59:41,2,11,50,41,11,59,41
5,11:50:47,8,12:16:46,2,11,50,47,12,16,46
5,11:50:50,8,12:04:16,2,11,50,50,12,04,16
5,11:50:53,7,11:59:24,2,11,50,53,11,59,24
5,11:51:05,7,11:59:20,2,11,51,05,11,59,20
5,11:51:07,7,11:58:35,2,11,51,07,11,58,35
5,11:55:02,8,12:06:13,2,11,55,02,12,06,13
5,11:55:09,1,12:12:35,2,11,55,09,12,12,35
5,11:55:10,1,12:13:47,2,11,55,10,12,13,47
5,11:55:18,3,12:10:16,2,11,55,18,12,10,16
5,11:55:25,8,12:06:39,2,11,55,25,12,06,39
5,11:55:31,3,12:09:58,2,11,55,31,12,09,58
5,11:55:45,8,12:04:43,2,11,55,45,12,04,43
5,11:55:52,1,12:11:46,2,11,55,52,12,11,46
5,11:55:59,7,12:04:02,2,11,55,59,12,04,02
5,11:56:06,7,12:04:43,2,11,56,06,12,04,43
5,12:00:10,5,12:12:00,2,12,00,10,12,12,00
5,12:00:14,4,12:22:52,2,12,00,14,12,22,52
5,12:00:16,6,12:05:14,2,12,00,16,12,05,14
5,12:00:21,1,12:17:21,2,12,00,21,12,17,21
5,12:00:30,1,12:18:04,2,12,00,30,12,18,04
5,12:00:39,1,12:17:26,2,12,00,39,12,17,26
5,12:00:51,5,12:17:57,2,12,00,51,12,17,57
5,12:00:53,7,12:08:53,2,12,00,53,12,08,53
5,12:00:54,6,12:04:33,2,12,00,54,12,04,33
5,12:01:12,6,12:05:48,2,12,01,12,12,05,48
5,12:05:11,7,12:13:08,2,12,05,11,12,13,08
5,12:05:21,8,12:15:51,2,12,05,21,12,15,51
5,12:06:01,8,12:17:38,2,12,06,01,12,17,38
5,12:06:06,7,12:15:45,2,12,06,06,12,15,45
5,12:06:11,7,12:14:08,2,12,06,11,12,14,08
5,12:06:21,6,12:10:18,2,12,06,21,12,10,18
5,12:06:32,7,12:15:58,2,12,06,32,12,15,58
5,12:06:33,8,12:13:04,2,12,06,33,12,13,04
5,12:06:48,8,12:17:52,2,12,06,48,12,17,52
5,12:06:48,1,12:28:12,2,12,06,48,12,28,12
5,12:10:05,8,12:19:33,2,12,10,05,12,19,33
5,12:10:10,7,12:19:21,2,12,10,10,12,19,21
5,12:10:39,1,12:26:57,2,12,10,39,12,26,57
5,12:11:10,6,12:15:03,2,12,11,10,12,15,03
5,12:11:10,6,12:20:21,2,12,11,10,12,20,21
5,12:11:21,4,12:31:28,2,12,11,21,12,31,28
5,12:11:29,8,12:22:16,2,12,11,29,12,22,16
5,12:11:50,8,12:36:45,2,12,11,50,12,36,45
5,12:11:58,8,12:23:46,2,12,11,58,12,23,46
5,12:12:19,3,12:26:42,2,12,12,19,12,26,42
5,12:15:27,7,12:24:54,2,12,15,27,12,24,54
5,12:15:45,1,12:32:21,2,12,15,45,12,32,21
5,12:15:50,5,12:29:26,2,12,15,50,12,29,26
5,12:15:54,1,12:36:19,2,12,15,54,12,36,19
5,12:15:58,8,12:42:47,2,12,15,58,12,42,47
5,12:17:02,6,12:21:09,2,12,17,02,12,21,09
5,12:17:10,1,12:33:43,2,12,17,10,12,33,43
5,12:17:16,6,12:20:26,2,12,17,16,12,20,26
5,12:17:25,6,12:21:14,2,12,17,25,12,21,14
5,12:17:32,8,12:29:51,2,12,17,32,12,29,51
5,12:20:03,7,12:27:29,2,12,20,03,12,27,29
5,12:20:06,7,12:29:04,2,12,20,06,12,29,04
5,12:20:15,7,12:34:12,2,12,20,15,12,34,12
5,12:20:17,6,12:24:07,2,12,20,17,12,24,07
5,12:20:22,8,12:28:39,2,12,20,22,12,28,39
5,12:20:23,8,12:32:07,2,12,20,23,12,32,07
5,12:20:28,8,12:35:19,2,12,20,28,12,35,19
5,12:20:35,2,12:38:22,2,12,20,35,12,38,22
5,12:20:57,8,12:31:25,2,12,20,57,12,31,25
5,12:21:08,8,12:49:28,2,12,21,08,12,49,28
5,12:25:15,8,12:48:34,2,12,25,15,12,48,34
5,12:25:25,6,12:29:11,2,12,25,25,12,29,11
5,12:25:28,6,12:32:20,2,12,25,28,12,32,20
