ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,1:39:50,8,1:50:53,3,1,39,50,1,50,53
5,1:40:36,1,1:59:00,3,1,40,36,1,59,00
5,1:42:46,8,1:52:58,3,1,42,46,1,52,58
5,1:43:41,6,1:48:32,3,1,43,41,1,48,32
5,1:44:12,7,1:51:36,3,1,44,12,1,51,36
5,1:45:13,8,1:55:28,3,1,45,13,1,55,28
5,1:45:48,8,1:56:20,3,1,45,48,1,56,20
5,1:49:13,8,2:00:42,3,1,49,13,2,00,42
5,1:49:58,8,2:04:37,3,1,49,58,2,04,37
5,1:51:30,6,1:54:30,3,1,51,30,1,54,30
5,1:52:10,7,2:00:25,3,1,52,10,2,00,25
5,1:52:52,1,2:08:31,3,1,52,52,2,08,31
5,1:53:17,7,2:00:10,3,1,53,17,2,00,10
5,1:53:36,1,2:08:42,3,1,53,36,2,08,42
5,1:54:26,8,2:04:19,3,1,54,26,2,04,19
5,1:56:26,7,2:04:46,3,1,56,26,2,04,46
5,1:57:50,3,2:11:04,3,1,57,50,2,11,04
5,1:59:39,6,2:03:14,3,1,59,39,2,03,14
5,2:01:42,8,2:15:28,3,2,01,42,2,15,28
5,2:02:31,7,2:10:18,3,2,02,31,2,10,18
5,2:03:23,8,2:14:25,3,2,03,23,2,14,25
5,2:04:46,8,2:15:38,3,2,04,46,2,15,38
5,2:05:20,8,2:17:10,3,2,05,20,2,17,10
5,2:05:34,8,2:11:43,3,2,05,34,2,11,43
5,2:06:17,8,2:16:04,3,2,06,17,2,16,04
5,2:07:12,8,2:16:55,3,2,07,12,2,16,55
5,2:08:36,8,2:17:58,3,2,08,36,2,17,58
5,2:12:39,1,2:26:55,3,2,12,39,2,26,55
5,2:14:56,8,2:29:28,3,2,14,56,2,29,28
5,2:15:41,7,2:24:06,3,2,15,41,2,24,06
5,2:16:49,7,2:24:25,3,2,16,49,2,24,25
5,2:20:36,8,2:32:06,3,2,20,36,2,32,06
5,2:21:31,8,2:32:46,3,2,21,31,2,32,46
5,2:24:41,8,2:36:09,3,2,24,41,2,36,09
5,2:27:09,7,2:36:24,3,2,27,09,2,36,24
5,2:27:47,8,2:51:37,3,2,27,47,2,51,37
5,2:27:58,7,2:36:46,3,2,27,58,2,36,46
5,2:28:00,8,2:39:42,3,2,28,00,2,39,42
5,2:29:34,8,2:39:58,3,2,29,34,2,39,58
5,2:34:55,8,2:47:10,3,2,34,55,2,47,10
5,2:36:04,8,2:45:05,3,2,36,04,2,45,05
5,2:36:05,8,2:48:20,3,2,36,05,2,48,20
5,2:36:50,8,2:48:01,3,2,36,50,2,48,01
5,2:37:20,8,2:50:59,3,2,37,20,2,50,59
5,2:37:26,1,2:51:15,3,2,37,26,2,51,15
5,2:40:26,8,2:51:17,3,2,40,26,2,51,17
5,2:42:40,8,2:51:49,3,2,42,40,2,51,49
5,2:44:29,6,2:49:18,3,2,44,29,2,49,18
5,2:45:24,8,2:54:41,3,2,45,24,2,54,41
5,2:47:51,6,2:51:55,3,2,47,51,2,51,55
5,2:47:56,8,3:00:16,3,2,47,56,3,00,16
5,2:48:23,8,3:01:31,3,2,48,23,3,01,31
5,2:49:28,7,2:58:21,3,2,49,28,2,58,21
5,2:49:46,7,2:57:43,3,2,49,46,2,57,43
5,2:50:35,8,3:01:02,3,2,50,35,3,01,02
5,2:53:01,5,3:02:29,3,2,53,01,3,02,29
5,2:53:48,3,3:05:55,3,2,53,48,3,05,55
5,2:53:50,7,3:10:21,3,2,53,50,3,10,21
5,2:53:53,8,3:05:55,3,2,53,53,3,05,55
5,2:55:26,1,3:13:54,3,2,55,26,3,13,54
5,2:55:45,7,3:02:43,3,2,55,45,3,02,43
5,2:56:26,7,3:04:24,3,2,56,26,3,04,24
5,2:59:23,6,3:02:39,3,2,59,23,3,02,39
5,3:01:00,8,3:10:30,3,3,01,00,3,10,30
5,3:04:43,8,3:16:00,3,3,04,43,3,16,00
5,3:06:54,8,3:14:21,3,3,06,54,3,14,21
5,3:07:17,8,3:18:40,3,3,07,17,3,18,40
5,3:07:28,6,3:10:47,3,3,07,28,3,10,47
5,3:17:25,7,3:25:39,3,3,17,25,3,25,39
5,3:17:33,8,3:30:09,3,3,17,33,3,30,09
5,3:21:12,8,3:30:24,3,3,21,12,3,30,24
5,3:22:35,8,3:33:12,3,3,22,35,3,33,12
5,3:25:36,7,3:37:48,3,3,25,36,3,37,48
5,3:27:23,3,3:41:14,3,3,27,23,3,41,14
5,3:29:36,1,3:47:07,3,3,29,36,3,47,07
5,3:30:53,8,3:40:08,3,3,30,53,3,40,08
5,3:32:39,8,3:42:20,3,3,32,39,3,42,20
5,3:34:56,8,3:46:16,3,3,34,56,3,46,16
5,3:35:40,5,3:47:18,3,3,35,40,3,47,18
5,3:39:01,8,3:48:25,3,3,39,01,3,48,25
5,3:39:39,1,3:58:15,3,3,39,39,3,58,15
5,3:39:51,7,3:48:06,3,3,39,51,3,48,06
5,3:40:14,8,3:51:05,3,3,40,14,3,51,05
5,3:41:11,7,3:49:47,3,3,41,11,3,49,47
5,3:44:52,8,3:56:50,3,3,44,52,3,56,50
5,3:46:43,1,4:03:31,3,3,46,43,4,03,31
5,3:48:37,1,4:06:08,3,3,48,37,4,06,08
5,3:52:17,1,4:07:58,3,3,52,17,4,07,58
5,3:52:23,8,4:02:50,3,3,52,23,4,02,50
5,3:56:21,6,4:00:01,3,3,56,21,4,00,01
5,3:58:23,8,4:08:01,3,3,58,23,4,08,01
5,4:01:54,8,4:12:25,3,4,01,54,4,12,25
5,4:03:14,8,4:12:37,3,4,03,14,4,12,37
5,4:03:47,7,4:14:58,3,4,03,47,4,14,58
5,4:04:25,7,4:12:40,3,4,04,25,4,12,40
5,4:05:29,8,4:18:49,3,4,05,29,4,18,49
5,4:07:47,8,4:18:31,3,4,07,47,4,18,31
5,4:12:03,8,4:21:40,3,4,12,03,4,21,40
5,4:13:21,8,4:24:22,3,4,13,21,4,24,22
5,4:13:50,8,4:24:22,3,4,13,50,4,24,22
5,4:15:24,8,4:29:07,3,4,15,24,4,29,07
5,4:17:11,8,4:29:44,3,4,17,11,4,29,44
5,4:17:22,8,4:29:14,3,4,17,22,4,29,14
5,4:17:56,8,4:30:30,3,4,17,56,4,30,30
5,4:18:21,8,4:30:14,3,4,18,21,4,30,14
5,4:19:08,7,4:26:31,3,4,19,08,4,26,31
5,4:19:35,8,4:29:54,3,4,19,35,4,29,54
5,4:20:20,8,4:31:03,3,4,20,20,4,31,03
5,4:20:56,8,4:31:24,3,4,20,56,4,31,24
5,4:22:09,8,4:32:28,3,4,22,09,4,32,28
5,4:28:10,8,4:38:18,3,4,28,10,4,38,18
5,4:29:23,8,4:39:09,3,4,29,23,4,39,09
5,4:30:32,8,4:42:19,3,4,30,32,4,42,19
5,4:31:46,8,5:01:03,3,4,31,46,5,01,03
5,4:31:50,8,4:42:03,3,4,31,50,4,42,03
5,4:31:54,7,4:39:15,3,4,31,54,4,39,15
5,4:32:37,8,4:42:37,3,4,32,37,4,42,37
5,4:32:54,8,4:43:12,3,4,32,54,4,43,12
5,4:33:17,8,4:44:08,3,4,33,17,4,44,08
5,4:35:05,8,4:44:00,3,4,35,05,4,44,00
5,4:35:20,8,4:46:21,3,4,35,20,4,46,21
5,4:36:32,8,4:46:44,3,4,36,32,4,46,44
5,4:38:19,8,4:50:28,3,4,38,19,4,50,28
5,4:39:05,3,4:51:32,3,4,39,05,4,51,32
5,4:40:01,8,4:46:27,3,4,40,01,4,46,27
5,4:41:06,7,4:52:31,3,4,41,06,4,52,31
5,4:42:49,8,4:52:06,3,4,42,49,4,52,06
5,4:43:06,8,4:49:10,3,4,43,06,4,49,10
5,4:43:15,8,4:53:42,3,4,43,15,4,53,42
5,4:44:07,8,4:56:56,3,4,44,07,4,56,56
5,4:45:42,8,4:53:03,3,4,45,42,4,53,03
5,4:46:46,1,5:03:27,3,4,46,46,5,03,27
5,4:47:09,8,5:01:33,3,4,47,09,5,01,33
5,4:47:49,8,4:55:15,3,4,47,49,4,55,15
5,4:48:03,8,5:14:39,3,4,48,03,5,14,39
5,4:49:12,8,4:58:44,3,4,49,12,4,58,44
5,4:49:17,8,4:59:36,3,4,49,17,4,59,36
5,4:50:10,8,5:00:26,3,4,50,10,5,00,26
5,4:50:39,8,5:01:19,3,4,50,39,5,01,19
5,4:50:47,8,5:00:16,3,4,50,47,5,00,16
5,4:50:58,8,5:01:41,3,4,50,58,5,01,41
5,4:51:43,8,5:02:29,3,4,51,43,5,02,29
5,4:52:02,8,5:00:11,3,4,52,02,5,00,11
5,4:52:07,7,4:59:58,3,4,52,07,4,59,58
5,4:52:11,8,5:01:40,3,4,52,11,5,01,40
5,4:52:19,8,5:03:01,3,4,52,19,5,03,01
5,4:52:23,8,5:04:09,3,4,52,23,5,04,09
5,4:57:17,6,5:01:09,3,4,57,17,5,01,09
5,4:57:19,8,5:07:05,3,4,57,19,5,07,05
5,4:57:28,8,5:08:41,3,4,57,28,5,08,41
5,4:57:52,1,5:13:04,3,4,57,52,5,13,04
5,4:58:12,8,5:26:26,3,4,58,12,5,26,26
5,4:58:31,6,5:01:34,3,4,58,31,5,01,34
5,4:59:16,8,5:09:13,3,4,59,16,5,09,13
5,4:59:16,8,5:08:57,3,4,59,16,5,08,57
5,4:59:50,3,5:15:46,3,4,59,50,5,15,46
5,5:00:25,8,5:12:19,3,5,00,25,5,12,19
5,5:00:34,8,5:13:11,3,5,00,34,5,13,11
5,5:01:06,6,5:05:29,3,5,01,06,5,05,29
5,5:01:21,8,5:12:30,3,5,01,21,5,12,30
5,5:01:31,8,5:12:09,3,5,01,31,5,12,09
5,5:01:40,8,5:11:05,3,5,01,40,5,11,05
5,5:02:04,8,5:15:15,3,5,02,04,5,15,15
5,5:03:08,8,5:16:32,3,5,03,08,5,16,32
5,5:03:23,8,5:14:33,3,5,03,23,5,14,33
5,5:04:11,1,5:21:34,3,5,04,11,5,21,34
5,5:05:42,8,5:16:37,3,5,05,42,5,16,37
5,5:06:02,8,5:16:47,3,5,06,02,5,16,47
5,5:06:46,8,5:16:58,3,5,06,46,5,16,58
5,5:07:17,8,5:17:13,3,5,07,17,5,17,13
5,5:07:46,8,5:18:49,3,5,07,46,5,18,49
5,5:07:54,8,5:20:12,3,5,07,54,5,20,12
5,5:08:11,8,5:19:56,3,5,08,11,5,19,56
5,5:09:30,7,5:18:06,3,5,09,30,5,18,06
5,5:09:34,8,5:21:11,3,5,09,34,5,21,11
5,5:10:13,8,5:20:54,3,5,10,13,5,20,54
5,5:10:37,8,5:21:28,3,5,10,37,5,21,28
5,5:11:25,8,5:21:11,3,5,11,25,5,21,11
5,5:12:10,8,5:25:15,3,5,12,10,5,25,15
5,5:12:10,8,5:23:27,3,5,12,10,5,23,27
5,5:12:25,7,5:19:35,3,5,12,25,5,19,35
5,5:13:04,8,5:23:00,3,5,13,04,5,23,00
5,5:14:13,8,5:28:47,3,5,14,13,5,28,47
5,5:15:20,8,5:26:18,3,5,15,20,5,26,18
5,5:15:20,8,5:29:12,3,5,15,20,5,29,12
5,5:16:15,8,5:28:16,3,5,16,15,5,28,16
5,5:16:51,8,5:41:11,3,5,16,51,5,41,11
5,5:16:58,8,5:28:47,3,5,16,58,5,28,47
5,5:17:16,8,5:28:05,3,5,17,16,5,28,05
5,5:17:29,8,5:29:41,3,5,17,29,5,29,41
5,5:17:49,8,5:29:16,3,5,17,49,5,29,16
5,5:18:25,8,5:33:17,3,5,18,25,5,33,17
5,5:18:35,8,5:30:49,3,5,18,35,5,30,49
5,5:20:09,8,5:31:47,3,5,20,09,5,31,47
5,5:20:13,8,5:32:48,3,5,20,13,5,32,48
5,5:20:20,8,5:30:29,3,5,20,20,5,30,29
5,5:20:21,8,5:31:13,3,5,20,21,5,31,13
5,5:20:44,5,5:31:26,3,5,20,44,5,31,26
5,5:20:53,6,5:29:06,3,5,20,53,5,29,06
5,5:21:11,8,5:32:24,3,5,21,11,5,32,24
5,5:21:11,8,5:33:22,3,5,21,11,5,33,22
5,5:21:28,8,5:31:08,3,5,21,28,5,31,08
5,5:21:49,8,5:33:09,3,5,21,49,5,33,09
5,5:25:05,8,5:37:19,3,5,25,05,5,37,19
5,5:25:43,8,5:38:33,3,5,25,43,5,38,33
5,5:25:58,8,5:39:07,3,5,25,58,5,39,07
5,5:26:56,8,5:36:00,3,5,26,56,5,36,00
5,5:26:58,8,5:38:06,3,5,26,58,5,38,06
5,5:27:07,8,5:37:11,3,5,27,07,5,37,11
5,5:27:10,8,5:34:09,3,5,27,10,5,34,09
5,5:27:22,8,5:55:28,3,5,27,22,5,55,28
5,5:27:53,1,5:49:16,3,5,27,53,5,49,16
5,5:28:02,8,5:42:01,3,5,28,02,5,42,01
5,5:30:29,8,5:44:44,3,5,30,29,5,44,44
5,5:30:38,8,5:43:08,3,5,30,38,5,43,08
5,5:31:07,8,5:57:22,3,5,31,07,5,57,22
5,5:31:47,8,5:42:55,3,5,31,47,5,42,55
5,5:31:47,8,5:38:20,3,5,31,47,5,38,20
5,5:32:37,8,5:46:39,3,5,32,37,5,46,39
5,5:33:23,8,5:43:44,3,5,33,23,5,43,44
5,5:33:26,8,5:54:19,3,5,33,26,5,54,19
5,5:33:33,8,5:44:27,3,5,33,33,5,44,27
5,5:34:04,8,5:45:16,3,5,34,04,5,45,16
5,5:36:49,5,5:47:04,3,5,36,49,5,47,04
5,5:37:22,8,6:04:59,3,5,37,22,6,04,59
5,5:38:04,8,5:48:37,3,5,38,04,5,48,37
5,5:38:32,8,5:48:53,3,5,38,32,5,48,53
5,5:39:50,8,5:50:55,3,5,39,50,5,50,55
5,5:39:54,8,5:52:18,3,5,39,54,5,52,18
5,5:40:34,8,5:51:32,3,5,40,34,5,51,32
5,5:41:10,8,5:51:29,3,5,41,10,5,51,29
5,5:41:21,8,5:51:15,3,5,41,21,5,51,15
5,5:41:48,8,5:55:09,3,5,41,48,5,55,09
5,5:42:14,8,5:52:58,3,5,42,14,5,52,58
5,5:42:35,8,5:53:44,3,5,42,35,5,53,44
5,5:44:35,7,5:52:22,3,5,44,35,5,52,22
5,5:45:19,8,6:11:55,3,5,45,19,6,11,55
5,5:45:26,8,5:55:54,3,5,45,26,5,55,54
5,5:45:29,8,5:55:18,3,5,45,29,5,55,18
5,5:45:40,8,5:56:34,3,5,45,40,5,56,34
5,5:45:47,8,5:56:32,3,5,45,47,5,56,32
5,5:45:57,8,6:14:44,3,5,45,57,6,14,44
5,5:46:09,8,5:52:57,3,5,46,09,5,52,57
5,5:46:18,8,5:58:16,3,5,46,18,5,58,16
5,5:46:48,8,5:56:41,3,5,46,48,5,56,41
5,5:46:53,8,5:59:15,3,5,46,53,5,59,15
5,5:50:01,8,6:00:17,3,5,50,01,6,00,17
5,5:50:03,8,5:59:52,3,5,50,03,5,59,52
5,5:50:06,8,6:03:36,3,5,50,06,6,03,36
5,5:50:54,8,6:00:47,3,5,50,54,6,00,47
5,5:50:54,8,6:01:31,3,5,50,54,6,01,31
5,5:50:59,8,6:00:48,3,5,50,59,6,00,48
5,5:51:11,8,6:01:21,3,5,51,11,6,01,21
5,5:51:45,7,5:59:53,3,5,51,45,5,59,53
5,5:51:59,8,6:03:18,3,5,51,59,6,03,18
5,5:52:20,5,6:02:45,3,5,52,20,6,02,45
5,5:55:05,3,6:12:34,3,5,55,05,6,12,34
5,5:55:33,8,6:06:32,3,5,55,33,6,06,32
5,5:55:36,8,6:06:30,3,5,55,36,6,06,30
5,5:55:39,8,6:06:08,3,5,55,39,6,06,08
5,5:56:21,6,6:02:04,3,5,56,21,6,02,04
5,5:56:45,8,6:03:05,3,5,56,45,6,03,05
5,5:57:05,8,6:07:57,3,5,57,05,6,07,57
5,5:57:06,8,6:07:31,3,5,57,06,6,07,31
5,5:57:33,8,6:07:26,3,5,57,33,6,07,26
5,5:57:39,8,6:07:58,3,5,57,39,6,07,58
5,6:00:06,8,6:11:16,3,6,00,06,6,11,16
5,6:00:45,8,6:13:45,3,6,00,45,6,13,45
5,6:00:54,8,6:12:27,3,6,00,54,6,12,27
5,6:00:55,8,6:12:06,3,6,00,55,6,12,06
5,6:01:03,8,6:08:38,3,6,01,03,6,08,38
5,6:01:56,3,6:18:04,3,6,01,56,6,18,04
5,6:02:02,8,6:14:27,3,6,02,02,6,14,27
5,6:02:12,6,6:05:40,3,6,02,12,6,05,40
5,6:02:15,8,6:12:56,3,6,02,15,6,12,56
5,6:03:38,8,6:15:42,3,6,03,38,6,15,42
5,6:05:01,8,6:15:51,3,6,05,01,6,15,51
5,6:05:06,8,6:16:01,3,6,05,06,6,16,01
5,6:05:12,8,6:15:34,3,6,05,12,6,15,34
5,6:05:13,8,6:15:30,3,6,05,13,6,15,30
5,6:05:21,8,6:16:00,3,6,05,21,6,16,00
5,6:05:23,8,6:14:49,3,6,05,23,6,14,49
5,6:05:34,8,6:16:02,3,6,05,34,6,16,02
5,6:06:56,8,6:17:50,3,6,06,56,6,17,50
5,6:07:17,8,6:17:15,3,6,07,17,6,17,15
5,6:07:32,8,6:18:30,3,6,07,32,6,18,30
5,6:10:11,8,6:32:19,3,6,10,11,6,32,19
5,6:11:06,3,6:27:32,3,6,11,06,6,27,32
