ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,6:01:58,8,6:29:47,5,6,01,58,6,29,47
5,6:02:02,8,6:11:22,5,6,02,02,6,11,22
5,6:02:21,8,6:12:27,5,6,02,21,6,12,27
5,6:05:16,8,6:16:30,5,6,05,16,6,16,30
5,6:05:41,8,6:17:08,5,6,05,41,6,17,08
5,6:05:55,3,6:18:25,5,6,05,55,6,18,25
5,6:06:32,3,6:20:25,5,6,06,32,6,20,25
5,6:06:43,8,6:30:34,5,6,06,43,6,30,34
5,6:06:55,8,6:13:53,5,6,06,55,6,13,53
5,6:07:05,8,6:17:10,5,6,07,05,6,17,10
5,6:07:10,8,6:17:13,5,6,07,10,6,17,13
5,6:07:23,8,6:17:47,5,6,07,23,6,17,47
5,6:07:25,8,6:19:57,5,6,07,25,6,19,57
5,6:10:19,8,6:20:54,5,6,10,19,6,20,54
5,6:10:25,8,6:22:05,5,6,10,25,6,22,05
5,6:10:30,8,6:21:27,5,6,10,30,6,21,27
5,6:10:41,8,6:22:30,5,6,10,41,6,22,30
5,6:10:41,1,6:24:19,5,6,10,41,6,24,19
5,6:10:45,8,6:23:29,5,6,10,45,6,23,29
5,6:11:05,8,6:18:20,5,6,11,05,6,18,20
5,6:11:27,8,6:21:33,5,6,11,27,6,21,33
5,6:11:44,8,6:21:47,5,6,11,44,6,21,47
5,6:11:57,8,6:22:40,5,6,11,57,6,22,40
5,6:15:03,8,6:27:52,5,6,15,03,6,27,52
5,6:15:51,8,6:27:06,5,6,15,51,6,27,06
5,6:15:51,1,6:36:39,5,6,15,51,6,36,39
5,6:16:00,6,6:19:16,5,6,16,00,6,19,16
5,6:16:09,8,6:37:57,5,6,16,09,6,37,57
5,6:16:11,8,6:26:48,5,6,16,11,6,26,48
5,6:16:17,8,6:26:56,5,6,16,17,6,26,56
5,6:17:07,8,6:27:56,5,6,17,07,6,27,56
5,6:17:21,8,6:28:28,5,6,17,21,6,28,28
5,6:18:04,8,6:29:35,5,6,18,04,6,29,35
5,6:20:12,8,6:30:57,5,6,20,12,6,30,57
5,6:20:16,8,6:30:13,5,6,20,16,6,30,13
5,6:20:17,8,6:31:01,5,6,20,17,6,31,01
5,6:20:29,8,6:31:30,5,6,20,29,6,31,30
5,6:20:32,8,6:27:37,5,6,20,32,6,27,37
5,6:21:00,8,6:31:16,5,6,21,00,6,31,16
5,6:21:02,8,6:28:39,5,6,21,02,6,28,39
5,6:21:05,8,6:32:20,5,6,21,05,6,32,20
5,6:21:24,8,6:31:52,5,6,21,24,6,31,52
5,6:22:21,8,6:32:25,5,6,22,21,6,32,25
5,6:25:13,8,6:37:16,5,6,25,13,6,37,16
5,6:25:21,6,6:28:13,5,6,25,21,6,28,13
5,6:25:35,8,6:52:18,5,6,25,35,6,52,18
5,6:26:41,8,6:37:13,5,6,26,41,6,37,13
5,6:27:13,8,6:38:17,5,6,27,13,6,38,17
5,6:27:32,8,6:38:53,5,6,27,32,6,38,53
5,6:27:41,8,6:52:54,5,6,27,41,6,52,54
5,6:28:18,7,6:38:08,5,6,28,18,6,38,08
5,6:29:30,8,6:41:08,5,6,29,30,6,41,08
5,6:29:35,8,6:39:24,5,6,29,35,6,39,24
5,6:30:10,8,6:40:03,5,6,30,10,6,40,03
5,6:30:32,1,6:49:19,5,6,30,32,6,49,19
5,6:30:56,8,6:57:18,5,6,30,56,6,57,18
5,6:31:14,7,6:38:48,5,6,31,14,6,38,48
5,6:31:25,8,6:42:40,5,6,31,25,6,42,40
5,6:31:38,8,6:58:24,5,6,31,38,6,58,24
5,6:31:42,8,6:39:09,5,6,31,42,6,39,09
5,6:31:46,8,6:56:50,5,6,31,46,6,56,50
5,6:31:48,8,6:41:24,5,6,31,48,6,41,24
5,6:33:09,8,6:56:13,5,6,33,09,6,56,13
5,6:35:24,6,6:39:45,5,6,35,24,6,39,45
5,6:35:27,8,7:02:57,5,6,35,27,7,02,57
5,6:35:29,8,6:47:34,5,6,35,29,6,47,34
5,6:35:54,8,6:47:24,5,6,35,54,6,47,24
5,6:35:55,8,6:46:59,5,6,35,55,6,46,59
5,6:36:05,8,7:00:15,5,6,36,05,7,00,15
5,6:36:06,8,6:46:17,5,6,36,06,6,46,17
5,6:36:07,6,6:40:18,5,6,36,07,6,40,18
5,6:36:08,3,6:50:45,5,6,36,08,6,50,45
5,6:37:49,8,6:48:18,5,6,37,49,6,48,18
5,6:40:09,8,6:53:32,5,6,40,09,6,53,32
5,6:40:34,8,6:51:05,5,6,40,34,6,51,05
5,6:40:41,8,6:51:51,5,6,40,41,6,51,51
5,6:42:09,8,6:52:25,5,6,42,09,6,52,25
5,6:42:38,6,6:46:26,5,6,42,38,6,46,26
5,6:42:46,8,6:49:22,5,6,42,46,6,49,22
5,6:42:48,8,7:08:03,5,6,42,48,7,08,03
5,6:43:57,8,7:11:12,5,6,43,57,7,11,12
5,6:44:33,8,6:52:34,5,6,44,33,6,52,34
5,6:44:33,8,6:56:21,5,6,44,33,6,56,21
5,6:45:37,5,6:55:28,5,6,45,37,6,55,28
5,6:46:11,8,6:54:29,5,6,46,11,6,54,29
5,6:46:13,8,7:15:37,5,6,46,13,7,15,37
5,6:46:49,8,6:57:58,5,6,46,49,6,57,58
5,6:46:59,8,6:58:52,5,6,46,59,6,58,52
5,6:47:02,8,6:56:56,5,6,47,02,6,56,56
5,6:47:15,8,7:14:05,5,6,47,15,7,14,05
5,6:47:28,7,6:55:30,5,6,47,28,6,55,30
5,6:47:34,3,7:02:50,5,6,47,34,7,02,50
5,6:47:50,1,7:08:15,5,6,47,50,7,08,15
5,6:50:27,8,7:02:56,5,6,50,27,7,02,56
5,6:50:43,5,7:07:08,5,6,50,43,7,07,08
5,6:51:29,8,7:03:08,5,6,51,29,7,03,08
5,6:52:46,8,7:02:30,5,6,52,46,7,02,30
5,6:53:02,8,7:04:15,5,6,53,02,7,04,15
5,6:53:18,8,7:04:02,5,6,53,18,7,04,02
5,6:53:18,8,7:03:25,5,6,53,18,7,03,25
5,6:53:31,7,7:02:31,5,6,53,31,7,02,31
5,6:53:32,8,7:04:46,5,6,53,32,7,04,46
5,6:53:40,1,7:12:43,5,6,53,40,7,12,43
5,6:55:14,8,7:05:12,5,6,55,14,7,05,12
5,6:55:21,8,7:05:47,5,6,55,21,7,05,47
5,6:55:45,7,7:06:06,5,6,55,45,7,06,06
5,6:56:03,8,7:08:19,5,6,56,03,7,08,19
5,6:57:02,8,7:07:05,5,6,57,02,7,07,05
5,6:57:14,8,7:06:59,5,6,57,14,7,06,59
5,6:57:24,8,7:09:35,5,6,57,24,7,09,35
5,6:57:41,8,7:08:55,5,6,57,41,7,08,55
5,6:57:52,7,7:06:13,5,6,57,52,7,06,13
5,6:57:52,8,7:08:31,5,6,57,52,7,08,31
5,7:00:09,8,7:12:00,5,7,00,09,7,12,00
5,7:00:36,1,7:20:20,5,7,00,36,7,20,20
5,7:01:05,1,7:16:50,5,7,01,05,7,16,50
5,7:01:25,8,7:11:47,5,7,01,25,7,11,47
5,7:01:49,8,7:24:33,5,7,01,49,7,24,33
5,7:01:55,8,7:12:09,5,7,01,55,7,12,09
5,7:02:15,8,7:14:51,5,7,02,15,7,14,51
5,7:02:18,8,7:11:28,5,7,02,18,7,11,28
5,7:02:20,8,7:12:28,5,7,02,20,7,12,28
5,7:02:39,8,7:12:46,5,7,02,39,7,12,46
5,7:10:14,8,7:19:59,5,7,10,14,7,19,59
5,7:10:22,8,7:19:51,5,7,10,22,7,19,51
5,7:10:23,7,7:18:20,5,7,10,23,7,18,20
5,7:10:29,8,7:39:53,5,7,10,29,7,39,53
5,7:10:29,8,7:20:14,5,7,10,29,7,20,14
5,7:10:48,1,7:27:02,5,7,10,48,7,27,02
5,7:11:00,8,7:23:24,5,7,11,00,7,23,24
5,7:11:17,3,7:35:07,5,7,11,17,7,35,07
5,7:12:19,8,7:22:44,5,7,12,19,7,22,44
5,7:12:40,6,7:16:26,5,7,12,40,7,16,26
5,7:15:19,8,7:27:12,5,7,15,19,7,27,12
5,7:15:22,5,7:30:19,5,7,15,22,7,30,19
5,7:15:46,8,7:40:15,5,7,15,46,7,40,15
5,7:16:41,8,7:26:49,5,7,16,41,7,26,49
5,7:16:49,8,7:27:15,5,7,16,49,7,27,15
5,7:16:57,7,7:27:35,5,7,16,57,7,27,35
5,7:17:15,8,7:27:43,5,7,17,15,7,27,43
5,7:17:19,7,7:23:49,5,7,17,19,7,23,49
5,7:17:22,8,7:29:06,5,7,17,22,7,29,06
5,7:17:43,8,7:28:31,5,7,17,43,7,28,31
5,7:20:34,3,7:35:26,5,7,20,34,7,35,26
5,7:20:34,3,7:37:11,5,7,20,34,7,37,11
5,7:20:55,1,7:38:14,5,7,20,55,7,38,14
5,7:20:58,7,7:28:54,5,7,20,58,7,28,54
5,7:21:16,5,7:31:28,5,7,21,16,7,31,28
5,7:21:19,7,7:28:49,5,7,21,19,7,28,49
5,7:21:29,8,7:29:45,5,7,21,29,7,29,45
5,7:21:30,8,7:32:04,5,7,21,30,7,32,04
5,7:21:38,6,7:26:14,5,7,21,38,7,26,14
5,7:21:41,8,7:31:14,5,7,21,41,7,31,14
5,7:25:26,7,7:32:53,5,7,25,26,7,32,53
5,7:25:39,8,7:36:29,5,7,25,39,7,36,29
5,7:25:41,8,7:32:49,5,7,25,41,7,32,49
5,7:25:50,8,7:37:42,5,7,25,50,7,37,42
5,7:26:02,7,7:35:00,5,7,26,02,7,35,00
5,7:26:04,8,7:55:02,5,7,26,04,7,55,02
5,7:26:11,8,7:36:34,5,7,26,11,7,36,34
5,7:26:13,8,7:36:34,5,7,26,13,7,36,34
5,7:26:20,8,7:36:41,5,7,26,20,7,36,41
5,7:26:20,8,7:38:02,5,7,26,20,7,38,02
5,7:30:22,7,7:38:36,5,7,30,22,7,38,36
5,7:30:28,8,7:40:47,5,7,30,28,7,40,47
5,7:30:36,7,7:38:39,5,7,30,36,7,38,39
5,7:30:38,8,7:40:21,5,7,30,38,7,40,21
5,7:30:41,7,7:38:12,5,7,30,41,7,38,12
5,7:30:49,7,7:42:33,5,7,30,49,7,42,33
5,7:30:51,8,7:40:09,5,7,30,51,7,40,09
5,7:30:59,3,7:43:06,5,7,30,59,7,43,06
5,7:31:04,7,7:38:50,5,7,31,04,7,38,50
5,7:31:10,8,7:42:19,5,7,31,10,7,42,19
5,7:35:05,7,7:42:19,5,7,35,05,7,42,19
5,7:35:13,8,7:45:32,5,7,35,13,7,45,32
5,7:35:22,7,7:44:40,5,7,35,22,7,44,40
5,7:35:25,5,7:47:01,5,7,35,25,7,47,01
5,7:35:28,8,7:46:25,5,7,35,28,7,46,25
5,7:35:35,6,7:39:36,5,7,35,35,7,39,36
5,7:35:45,8,7:46:44,5,7,35,45,7,46,44
5,7:36:05,7,7:43:53,5,7,36,05,7,43,53
5,7:36:12,8,7:47:36,5,7,36,12,7,47,36
5,7:36:20,7,7:44:30,5,7,36,20,7,44,30
5,7:40:06,7,7:51:17,5,7,40,06,7,51,17
5,7:40:07,8,8:08:06,5,7,40,07,8,08,06
5,7:40:10,8,7:50:31,5,7,40,10,7,50,31
5,7:40:11,1,8:01:05,5,7,40,11,8,01,05
5,7:40:24,8,8:08:55,5,7,40,24,8,08,55
5,7:40:27,6,7:43:59,5,7,40,27,7,43,59
5,7:40:31,7,7:48:43,5,7,40,31,7,48,43
5,7:41:05,5,7:52:35,5,7,41,05,7,52,35
5,7:41:06,8,7:51:06,5,7,41,06,7,51,06
5,7:41:43,7,7:51:13,5,7,41,43,7,51,13
5,7:45:08,7,7:52:37,5,7,45,08,7,52,37
5,7:45:16,1,8:02:33,5,7,45,16,8,02,33
5,7:45:35,8,8:12:52,5,7,45,35,8,12,52
5,7:45:52,8,7:54:46,5,7,45,52,7,54,46
5,7:45:57,8,7:57:18,5,7,45,57,7,57,18
5,7:46:02,8,7:57:44,5,7,46,02,7,57,44
5,7:46:08,8,7:57:24,5,7,46,08,7,57,24
5,7:46:10,7,7:54:21,5,7,46,10,7,54,21
5,7:46:16,8,7:57:14,5,7,46,16,7,57,14
5,7:46:30,8,7:58:31,5,7,46,30,7,58,31
5,7:50:03,8,8:01:36,5,7,50,03,8,01,36
5,7:50:04,8,8:00:36,5,7,50,04,8,00,36
5,7:50:12,8,8:01:35,5,7,50,12,8,01,35
5,7:50:16,8,8:01:46,5,7,50,16,8,01,46
5,7:50:21,8,8:01:10,5,7,50,21,8,01,10
5,7:50:27,8,8:00:59,5,7,50,27,8,00,59
5,7:50:33,8,8:01:56,5,7,50,33,8,01,56
5,7:50:44,5,8:02:00,5,7,50,44,8,02,00
5,7:50:50,8,8:00:07,5,7,50,50,8,00,07
5,7:51:01,8,7:55:28,5,7,51,01,7,55,28
5,7:55:07,7,8:04:28,5,7,55,07,8,04,28
5,7:55:11,1,8:13:51,5,7,55,11,8,13,51
5,7:55:14,8,8:06:54,5,7,55,14,8,06,54
5,7:55:18,7,8:03:59,5,7,55,18,8,03,59
5,7:55:24,8,8:07:28,5,7,55,24,8,07,28
5,7:55:29,8,8:06:16,5,7,55,29,8,06,16
5,7:55:31,8,8:05:56,5,7,55,31,8,05,56
5,7:55:43,8,8:04:56,5,7,55,43,8,04,56
5,7:55:46,7,8:03:29,5,7,55,46,8,03,29
5,7:55:53,1,8:13:46,5,7,55,53,8,13,46
5,8:00:20,7,8:07:32,5,8,00,20,8,07,32
5,8:00:29,8,8:12:34,5,8,00,29,8,12,34
5,8:00:32,7,8:08:26,5,8,00,32,8,08,26
5,8:00:36,8,8:07:23,5,8,00,36,8,07,23
5,8:00:41,7,8:09:01,5,8,00,41,8,09,01
5,8:00:49,5,8:10:57,5,8,00,49,8,10,57
5,8:00:54,8,8:12:45,5,8,00,54,8,12,45
5,8:01:00,3,8:14:08,5,8,01,00,8,14,08
5,8:01:05,8,8:11:30,5,8,01,05,8,11,30
5,8:01:08,8,8:15:54,5,8,01,08,8,15,54
5,8:05:04,8,8:16:22,5,8,05,04,8,16,22
5,8:05:16,8,8:17:22,5,8,05,16,8,17,22
5,8:05:17,8,8:17:24,5,8,05,17,8,17,24
5,8:05:19,7,8:13:28,5,8,05,19,8,13,28
5,8:05:25,8,8:35:22,5,8,05,25,8,35,22
5,8:05:25,1,8:24:54,5,8,05,25,8,24,54
5,8:05:29,8,8:17:31,5,8,05,29,8,17,31
5,8:05:31,8,8:16:42,5,8,05,31,8,16,42
5,8:05:38,7,8:13:11,5,8,05,38,8,13,11
5,8:05:42,8,8:16:20,5,8,05,42,8,16,20
5,8:10:01,8,8:21:47,5,8,10,01,8,21,47
5,8:10:09,7,8:20:13,5,8,10,09,8,20,13
5,8:10:11,8,8:38:50,5,8,10,11,8,38,50
5,8:10:16,8,8:20:42,5,8,10,16,8,20,42
5,8:10:21,1,8:27:42,5,8,10,21,8,27,42
5,8:10:22,8,8:22:50,5,8,10,22,8,22,50
5,8:11:01,8,8:39:37,5,8,11,01,8,39,37
5,8:11:03,1,8:28:31,5,8,11,03,8,28,31
5,8:11:25,8,8:22:02,5,8,11,25,8,22,02
5,8:11:44,8,8:23:26,5,8,11,44,8,23,26
5,8:15:04,6,8:18:53,5,8,15,04,8,18,53
5,8:15:06,1,8:35:21,5,8,15,06,8,35,21
5,8:15:11,6,8:19:06,5,8,15,11,8,19,06
5,8:15:12,8,8:25:35,5,8,15,12,8,25,35
5,8:15:15,8,8:26:11,5,8,15,15,8,26,11
5,8:15:20,8,8:22:57,5,8,15,20,8,22,57
5,8:15:23,8,8:25:59,5,8,15,23,8,25,59
5,8:15:25,8,8:25:48,5,8,15,25,8,25,48
5,8:15:29,1,8:31:55,5,8,15,29,8,31,55
5,8:15:33,7,8:22:58,5,8,15,33,8,22,58
5,8:20:04,8,8:30:35,5,8,20,04,8,30,35
5,8:20:11,8,8:31:27,5,8,20,11,8,31,27
5,8:20:30,6,8:24:18,5,8,20,30,8,24,18
5,8:20:49,8,8:32:50,5,8,20,49,8,32,50
5,8:21:00,6,8:24:21,5,8,21,00,8,24,21
5,8:21:02,7,8:28:41,5,8,21,02,8,28,41
5,8:21:15,8,8:33:34,5,8,21,15,8,33,34
5,8:21:20,8,8:32:35,5,8,21,20,8,32,35
5,8:21:20,8,8:45:12,5,8,21,20,8,45,12
5,8:21:30,1,8:38:14,5,8,21,30,8,38,14
5,8:25:08,8,8:35:40,5,8,25,08,8,35,40
5,8:25:13,7,8:32:20,5,8,25,13,8,32,20
5,8:25:13,7,8:32:54,5,8,25,13,8,32,54
5,8:25:22,8,8:35:23,5,8,25,22,8,35,23
5,8:25:29,7,8:38:07,5,8,25,29,8,38,07
5,8:25:33,7,8:33:28,5,8,25,33,8,33,28
5,8:25:44,7,8:33:10,5,8,25,44,8,33,10
5,8:25:44,8,8:37:40,5,8,25,44,8,37,40
5,8:25:47,7,8:33:55,5,8,25,47,8,33,55
5,8:25:58,8,8:37:10,5,8,25,58,8,37,10
5,8:30:13,8,8:40:11,5,8,30,13,8,40,11
5,8:30:14,6,8:34:17,5,8,30,14,8,34,17
5,8:30:23,8,8:39:42,5,8,30,23,8,39,42
5,8:30:31,8,8:53:09,5,8,30,31,8,53,09
5,8:30:34,1,8:49:09,5,8,30,34,8,49,09
5,8:30:38,8,8:59:03,5,8,30,38,8,59,03
5,8:30:43,7,8:38:39,5,8,30,43,8,38,39
5,8:30:45,8,8:40:39,5,8,30,45,8,40,39
5,8:30:45,8,8:42:59,5,8,30,45,8,42,59
5,8:30:54,8,8:42:30,5,8,30,54,8,42,30
5,8:35:11,7,8:45:27,5,8,35,11,8,45,27
5,8:35:15,8,8:44:58,5,8,35,15,8,44,58
5,8:35:33,8,8:47:03,5,8,35,33,8,47,03
5,8:35:47,8,8:46:41,5,8,35,47,8,46,41
5,8:35:59,1,8:54:50,5,8,35,59,8,54,50
5,8:36:15,1,8:54:15,5,8,36,15,8,54,15
5,8:36:22,6,8:47:19,5,8,36,22,8,47,19
5,8:36:25,7,8:45:10,5,8,36,25,8,45,10
5,8:36:59,8,8:49:19,5,8,36,59,8,49,19
5,8:37:00,1,9:03:26,5,8,37,00,9,03,26
5,8:40:03,8,8:50:40,5,8,40,03,8,50,40
5,8:40:20,5,9:07:14,5,8,40,20,9,07,14
5,8:40:45,1,9:03:45,5,8,40,45,9,03,45
5,8:41:12,8,8:53:19,5,8,41,12,8,53,19
5,8:41:19,8,8:52:26,5,8,41,19,8,52,26
5,8:41:28,8,8:52:41,5,8,41,28,8,52,41
5,8:41:32,8,8:52:31,5,8,41,32,8,52,31
5,8:41:40,3,8:58:14,5,8,41,40,8,58,14
5,8:41:43,7,8:50:54,5,8,41,43,8,50,54
5,8:41:56,8,8:47:12,5,8,41,56,8,47,12
5,8:45:02,7,8:53:27,5,8,45,02,8,53,27
5,8:45:07,8,8:54:36,5,8,45,07,8,54,36
5,8:45:12,1,9:06:21,5,8,45,12,9,06,21
5,8:45:15,7,8:56:06,5,8,45,15,8,56,06
5,8:45:16,8,8:55:47,5,8,45,16,8,55,47
5,8:45:16,8,8:55:54,5,8,45,16,8,55,54
5,8:45:18,8,8:52:55,5,8,45,18,8,52,55
5,8:45:25,8,8:57:44,5,8,45,25,8,57,44
5,8:45:42,7,8:54:20,5,8,45,42,8,54,20
5,8:45:45,8,8:57:07,5,8,45,45,8,57,07
5,8:50:03,8,9:02:10,5,8,50,03,9,02,10
5,8:50:04,1,9:08:10,5,8,50,04,9,08,10
5,8:50:09,8,9:00:16,5,8,50,09,9,00,16
5,8:50:20,8,9:01:05,5,8,50,20,9,01,05
5,8:50:22,1,9:11:47,5,8,50,22,9,11,47
5,8:50:32,7,8:59:48,5,8,50,32,8,59,48
5,8:50:34,6,8:53:59,5,8,50,34,8,53,59
5,8:50:58,7,8:59:47,5,8,50,58,8,59,47
5,8:51:42,1,9:08:51,5,8,51,42,9,08,51
5,8:51:43,8,9:04:55,5,8,51,43,9,04,55
5,8:55:05,1,9:13:43,5,8,55,05,9,13,43
5,8:55:05,1,9:13:52,5,8,55,05,9,13,52
5,8:55:10,7,9:04:38,5,8,55,10,9,04,38
5,8:55:14,1,9:14:47,5,8,55,14,9,14,47
5,8:55:15,1,9:14:22,5,8,55,15,9,14,22
5,8:55:21,7,9:06:15,5,8,55,21,9,06,15
5,8:55:26,3,9:10:24,5,8,55,26,9,10,24
5,8:55:29,6,8:59:56,5,8,55,29,8,59,56
5,8:55:37,8,9:07:08,5,8,55,37,9,07,08
5,9:00:07,8,9:10:56,5,9,00,07,9,10,56
5,9:00:18,7,9:08:13,5,9,00,18,9,08,13
5,9:00:29,7,9:10:09,5,9,00,29,9,10,09
5,9:00:30,1,9:20:40,5,9,00,30,9,20,40
5,9:00:41,5,9:12:59,5,9,00,41,9,12,59
5,9:00:44,8,9:11:40,5,9,00,44,9,11,40
5,9:00:49,8,9:23:54,5,9,00,49,9,23,54
5,9:00:52,1,9:18:34,5,9,00,52,9,18,34
5,9:00:56,6,9:04:54,5,9,00,56,9,04,54
5,9:01:08,3,9:16:19,5,9,01,08,9,16,19
5,9:05:13,8,9:10:40,5,9,05,13,9,10,40
5,9:05:13,5,9:15:52,5,9,05,13,9,15,52
5,9:05:14,7,9:16:34,5,9,05,14,9,16,34
5,9:05:16,8,9:14:59,5,9,05,16,9,14,59
5,9:05:26,7,9:14:09,5,9,05,26,9,14,09
5,9:05:34,7,9:14:20,5,9,05,34,9,14,20
5,9:05:37,5,9:30:51,5,9,05,37,9,30,51
5,9:05:41,3,9:22:46,5,9,05,41,9,22,46
5,9:05:51,8,9:17:57,5,9,05,51,9,17,57
5,9:05:54,7,9:15:24,5,9,05,54,9,15,24
5,9:10:38,6,9:15:00,5,9,10,38,9,15,00
5,9:10:41,1,9:31:09,5,9,10,41,9,31,09
5,9:10:42,1,9:32:01,5,9,10,42,9,32,01
5,9:10:52,6,9:17:32,5,9,10,52,9,17,32
5,9:10:56,5,9:25:24,5,9,10,56,9,25,24
5,9:11:01,8,9:21:57,5,9,11,01,9,21,57
5,9:11:17,1,9:29:23,5,9,11,17,9,29,23
5,9:11:26,1,9:31:28,5,9,11,26,9,31,28
5,9:11:31,7,9:21:01,5,9,11,31,9,21,01
5,9:11:45,8,9:22:28,5,9,11,45,9,22,28
5,9:15:03,8,9:28:06,5,9,15,03,9,28,06
5,9:15:09,8,9:25:41,5,9,15,09,9,25,41
5,9:15:14,8,9:45:08,5,9,15,14,9,45,08
5,9:15:14,7,9:24:58,5,9,15,14,9,24,58
5,9:15:17,7,9:23:20,5,9,15,17,9,23,20
5,9:15:24,8,9:25:11,5,9,15,24,9,25,11
5,9:15:27,8,9:23:00,5,9,15,27,9,23,00
5,9:15:28,7,9:27:33,5,9,15,28,9,27,33
5,9:15:29,8,9:27:43,5,9,15,29,9,27,43
5,9:15:36,7,9:23:44,5,9,15,36,9,23,44
5,9:20:05,1,9:39:14,5,9,20,05,9,39,14
5,9:20:31,2,9:49:22,5,9,20,31,9,49,22
5,9:20:32,8,9:32:53,5,9,20,32,9,32,53
5,9:20:40,3,9:38:49,5,9,20,40,9,38,49
5,9:20:45,8,9:35:54,5,9,20,45,9,35,54
5,9:20:48,1,9:39:00,5,9,20,48,9,39,00
5,9:20:49,8,9:34:37,5,9,20,49,9,34,37
5,9:20:49,8,9:32:57,5,9,20,49,9,32,57
5,9:20:58,1,9:41:57,5,9,20,58,9,41,57
5,9:21:02,8,9:33:31,5,9,21,02,9,33,31
5,9:25:05,1,9:44:31,5,9,25,05,9,44,31
5,9:25:05,3,9:39:45,5,9,25,05,9,39,45
5,9:25:12,8,9:36:17,5,9,25,12,9,36,17
5,9:25:44,7,9:35:13,5,9,25,44,9,35,13
5,9:25:51,1,9:49:20,5,9,25,51,9,49,20
5,9:25:58,7,9:35:01,5,9,25,58,9,35,01
5,9:26:06,7,9:34:34,5,9,26,06,9,34,34
5,9:26:08,8,9:38:49,5,9,26,08,9,38,49
5,9:26:12,5,9:38:53,5,9,26,12,9,38,53
5,9:26:17,7,9:34:43,5,9,26,17,9,34,43
5,9:30:35,7,9:39:46,5,9,30,35,9,39,46
5,9:30:47,8,9:47:42,5,9,30,47,9,47,42
5,9:30:56,7,9:38:48,5,9,30,56,9,38,48
5,9:30:57,5,9:42:41,5,9,30,57,9,42,41
5,9:31:00,1,9:52:31,5,9,31,00,9,52,31
5,9:31:53,6,9:36:12,5,9,31,53,9,36,12
5,9:32:01,6,9:35:53,5,9,32,01,9,35,53
5,9:32:16,6,9:38:05,5,9,32,16,9,38,05
5,9:32:25,6,9:36:58,5,9,32,25,9,36,58
5,9:32:38,1,9:52:04,5,9,32,38,9,52,04
5,9:35:10,8,9:46:40,5,9,35,10,9,46,40
5,9:35:10,1,10:02:03,5,9,35,10,10,02,03
5,9:35:23,6,9:47:55,5,9,35,23,9,47,55
5,9:35:23,7,9:43:26,5,9,35,23,9,43,26
