ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,1:08:16,7,1:15:06,1,1,08,16,1,15,06
5,1:08:23,8,1:17:41,1,1,08,23,1,17,41
5,1:10:12,5,1:23:19,1,1,10,12,1,23,19
5,1:14:03,8,1:26:13,1,1,14,03,1,26,13
5,1:14:19,8,1:23:55,1,1,14,19,1,23,55
5,1:16:21,8,1:26:35,1,1,16,21,1,26,35
5,1:16:50,6,1:20:10,1,1,16,50,1,20,10
5,1:17:17,8,1:28:00,1,1,17,17,1,28,00
5,1:17:54,8,1:42:38,1,1,17,54,1,42,38
5,1:19:17,8,1:32:56,1,1,19,17,1,32,56
5,1:19:18,8,1:29:08,1,1,19,18,1,29,08
5,1:19:25,8,1:31:19,1,1,19,25,1,31,19
5,1:19:30,7,1:27:01,1,1,19,30,1,27,01
5,1:20:19,8,1:29:37,1,1,20,19,1,29,37
5,1:21:51,8,1:31:04,1,1,21,51,1,31,04
5,1:22:28,8,1:32:35,1,1,22,28,1,32,35
5,1:22:31,8,1:32:42,1,1,22,31,1,32,42
5,1:23:10,8,1:32:05,1,1,23,10,1,32,05
5,1:23:39,8,1:32:49,1,1,23,39,1,32,49
5,1:23:42,8,1:34:19,1,1,23,42,1,34,19
5,1:24:20,8,1:34:34,1,1,24,20,1,34,34
5,1:25:17,8,1:34:18,1,1,25,17,1,34,18
5,1:25:30,8,1:35:51,1,1,25,30,1,35,51
5,1:26:09,8,1:36:08,1,1,26,09,1,36,08
5,1:26:12,8,1:35:51,1,1,26,12,1,35,51
5,1:27:22,8,1:37:32,1,1,27,22,1,37,32
5,1:27:35,8,1:39:42,1,1,27,35,1,39,42
5,1:28:47,8,1:39:59,1,1,28,47,1,39,59
5,1:31:51,7,1:39:31,1,1,31,51,1,39,31
5,1:32:56,8,1:42:27,1,1,32,56,1,42,27
5,1:33:31,8,1:43:27,1,1,33,31,1,43,27
5,1:34:37,6,1:37:44,1,1,34,37,1,37,44
5,1:34:52,8,1:46:07,1,1,34,52,1,46,07
5,1:36:20,8,1:45:36,1,1,36,20,1,45,36
5,1:36:34,3,1:51:28,1,1,36,34,1,51,28
5,1:36:40,8,1:46:31,1,1,36,40,1,46,31
5,1:36:40,8,1:46:12,1,1,36,40,1,46,12
5,1:37:24,8,1:47:16,1,1,37,24,1,47,16
5,1:38:09,8,1:48:09,1,1,38,09,1,48,09
5,1:39:34,8,1:49:05,1,1,39,34,1,49,05
5,1:41:02,8,1:50:48,1,1,41,02,1,50,48
5,1:41:13,8,1:51:22,1,1,41,13,1,51,22
5,1:42:18,7,1:50:32,1,1,42,18,1,50,32
5,1:43:35,8,1:51:43,1,1,43,35,1,51,43
5,1:44:09,8,1:54:40,1,1,44,09,1,54,40
5,1:44:40,6,1:47:24,1,1,44,40,1,47,24
5,1:44:44,8,1:54:20,1,1,44,44,1,54,20
5,1:45:13,8,1:55:22,1,1,45,13,1,55,22
5,1:45:19,6,1:48:55,1,1,45,19,1,48,55
5,1:46:45,6,1:50:07,1,1,46,45,1,50,07
5,1:47:29,8,1:56:09,1,1,47,29,1,56,09
5,1:48:21,8,1:57:45,1,1,48,21,1,57,45
5,1:49:12,8,1:59:35,1,1,49,12,1,59,35
5,1:49:14,1,2:05:50,1,1,49,14,2,05,50
5,1:51:03,8,1:59:59,1,1,51,03,1,59,59
5,1:51:39,8,2:01:25,1,1,51,39,2,01,25
5,1:54:49,8,2:04:43,1,1,54,49,2,04,43
5,2:00:38,8,2:09:51,1,2,00,38,2,09,51
5,2:01:35,8,2:11:18,1,2,01,35,2,11,18
5,2:05:27,8,2:16:27,1,2,05,27,2,16,27
5,2:08:29,8,2:22:01,1,2,08,29,2,22,01
5,2:08:56,1,2:29:46,1,2,08,56,2,29,46
5,2:10:25,8,2:20:17,1,2,10,25,2,20,17
5,2:14:31,8,2:24:27,1,2,14,31,2,24,27
5,2:16:57,8,2:27:31,1,2,16,57,2,27,31
5,2:18:46,8,2:28:33,1,2,18,46,2,28,33
5,2:20:52,8,2:30:38,1,2,20,52,2,30,38
5,2:21:27,6,2:25:09,1,2,21,27,2,25,09
5,2:22:15,3,2:35:58,1,2,22,15,2,35,58
5,2:22:51,6,2:26:54,1,2,22,51,2,26,54
5,2:23:33,8,2:33:37,1,2,23,33,2,33,37
5,2:25:11,1,2:40:28,1,2,25,11,2,40,28
5,2:26:22,8,2:35:42,1,2,26,22,2,35,42
5,2:28:52,7,2:39:48,1,2,28,52,2,39,48
5,2:29:30,3,2:42:33,1,2,29,30,2,42,33
5,2:30:12,8,2:41:24,1,2,30,12,2,41,24
5,2:36:19,1,2:53:03,1,2,36,19,2,53,03
5,2:36:25,8,2:46:28,1,2,36,25,2,46,28
5,2:36:27,7,2:46:41,1,2,36,27,2,46,41
5,2:37:47,8,2:47:57,1,2,37,47,2,47,57
5,2:38:12,8,2:48:34,1,2,38,12,2,48,34
5,2:39:47,6,2:43:26,1,2,39,47,2,43,26
5,2:40:28,6,2:43:52,1,2,40,28,2,43,52
5,2:41:56,7,2:49:21,1,2,41,56,2,49,21
5,2:42:22,8,2:52:25,1,2,42,22,2,52,25
5,2:42:37,7,2:51:54,1,2,42,37,2,51,54
5,2:42:59,8,2:56:39,1,2,42,59,2,56,39
5,2:44:40,7,2:52:15,1,2,44,40,2,52,15
5,2:45:14,3,3:01:25,1,2,45,14,3,01,25
5,2:48:17,3,3:02:12,1,2,48,17,3,02,12
5,2:50:13,8,3:02:08,1,2,50,13,3,02,08
5,2:52:46,1,3:07:46,1,2,52,46,3,07,46
5,2:57:58,6,3:02:07,1,2,57,58,3,02,07
5,2:59:14,1,3:18:40,1,2,59,14,3,18,40
5,2:59:19,7,3:07:16,1,2,59,19,3,07,16
5,3:01:44,7,3:09:04,1,3,01,44,3,09,04
5,3:02:39,1,3:20:36,1,3,02,39,3,20,36
5,3:06:27,3,3:18:12,1,3,06,27,3,18,12
5,3:07:43,8,3:17:53,1,3,07,43,3,17,53
5,3:13:14,8,3:24:12,1,3,13,14,3,24,12
5,3:13:50,6,3:17:43,1,3,13,50,3,17,43
5,3:17:25,8,3:27:14,1,3,17,25,3,27,14
5,3:19:32,8,3:30:14,1,3,19,32,3,30,14
5,3:20:53,1,3:39:07,1,3,20,53,3,39,07
5,3:23:45,7,3:31:58,1,3,23,45,3,31,58
5,3:24:28,8,3:34:15,1,3,24,28,3,34,15
5,3:25:01,7,3:34:50,1,3,25,01,3,34,50
5,3:25:53,7,3:37:03,1,3,25,53,3,37,03
5,3:25:58,8,3:37:02,1,3,25,58,3,37,02
5,3:29:52,8,3:40:23,1,3,29,52,3,40,23
5,3:31:15,8,3:41:38,1,3,31,15,3,41,38
5,3:31:55,8,3:42:30,1,3,31,55,3,42,30
5,3:32:32,6,3:35:37,1,3,32,32,3,35,37
5,3:32:56,5,3:45:57,1,3,32,56,3,45,57
5,3:34:10,8,3:45:20,1,3,34,10,3,45,20
5,3:35:17,8,3:45:45,1,3,35,17,3,45,45
5,3:37:18,8,3:47:24,1,3,37,18,3,47,24
5,3:37:57,6,3:41:42,1,3,37,57,3,41,42
5,3:39:48,8,3:50:35,1,3,39,48,3,50,35
5,3:40:13,7,3:49:19,1,3,40,13,3,49,19
5,3:40:50,8,3:50:05,1,3,40,50,3,50,05
5,3:44:05,8,3:53:09,1,3,44,05,3,53,09
5,3:47:37,8,3:59:07,1,3,47,37,3,59,07
5,3:47:39,8,3:59:49,1,3,47,39,3,59,49
5,3:48:36,7,3:56:27,1,3,48,36,3,56,27
5,3:50:07,7,3:57:38,1,3,50,07,3,57,38
5,3:50:13,1,4:07:20,1,3,50,13,4,07,20
5,3:50:25,8,4:01:02,1,3,50,25,4,01,02
5,3:52:44,8,4:03:13,1,3,52,44,4,03,13
5,3:52:47,8,4:03:13,1,3,52,47,4,03,13
5,3:53:04,8,4:03:40,1,3,53,04,4,03,40
5,3:57:39,8,4:06:59,1,3,57,39,4,06,59
5,4:00:32,8,4:11:15,1,4,00,32,4,11,15
5,4:00:46,8,4:10:53,1,4,00,46,4,10,53
5,4:03:26,8,4:12:58,1,4,03,26,4,12,58
5,4:04:16,8,4:13:49,1,4,04,16,4,13,49
5,4:07:20,8,4:20:12,1,4,07,20,4,20,12
5,4:07:23,8,4:20:30,1,4,07,23,4,20,30
5,4:08:45,6,4:18:39,1,4,08,45,4,18,39
5,4:08:46,8,4:19:22,1,4,08,46,4,19,22
5,4:09:59,8,4:20:00,1,4,09,59,4,20,00
5,4:13:20,1,4:28:50,1,4,13,20,4,28,50
5,4:13:24,8,4:23:44,1,4,13,24,4,23,44
5,4:20:54,8,4:31:34,1,4,20,54,4,31,34
5,4:21:35,8,4:32:18,1,4,21,35,4,32,18
5,4:24:54,8,4:35:05,1,4,24,54,4,35,05
5,4:25:03,8,4:34:42,1,4,25,03,4,34,42
5,4:26:53,6,4:38:16,1,4,26,53,4,38,16
5,4:27:31,8,4:37:55,1,4,27,31,4,37,55
5,4:28:11,7,4:35:22,1,4,28,11,4,35,22
5,4:28:26,8,4:54:22,1,4,28,26,4,54,22
5,4:30:03,8,4:41:17,1,4,30,03,4,41,17
5,4:32:17,8,4:43:56,1,4,32,17,4,43,56
5,4:33:01,8,4:43:48,1,4,33,01,4,43,48
5,4:33:07,8,4:45:49,1,4,33,07,4,45,49
5,4:33:28,8,4:58:40,1,4,33,28,4,58,40
5,4:35:59,8,4:46:04,1,4,35,59,4,46,04
5,4:36:56,8,4:48:32,1,4,36,56,4,48,32
5,4:36:56,8,5:02:13,1,4,36,56,5,02,13
5,4:37:00,8,4:46:24,1,4,37,00,4,46,24
5,4:37:39,8,4:48:18,1,4,37,39,4,48,18
5,4:37:40,8,4:49:19,1,4,37,40,4,49,19
5,4:37:53,7,4:48:07,1,4,37,53,4,48,07
5,4:39:32,8,4:49:41,1,4,39,32,4,49,41
5,4:41:01,8,4:51:17,1,4,41,01,4,51,17
5,4:41:45,8,4:51:09,1,4,41,45,4,51,09
5,4:42:16,8,4:52:04,1,4,42,16,4,52,04
5,4:42:48,1,5:00:35,1,4,42,48,5,00,35
5,4:43:21,7,4:51:31,1,4,43,21,4,51,31
5,4:44:04,3,4:58:30,1,4,44,04,4,58,30
5,4:44:33,8,4:55:36,1,4,44,33,4,55,36
5,4:44:59,8,4:55:04,1,4,44,59,4,55,04
5,4:45:11,8,4:55:51,1,4,45,11,4,55,51
5,4:45:28,8,4:58:26,1,4,45,28,4,58,26
5,4:46:26,8,4:58:40,1,4,46,26,4,58,40
5,4:46:34,8,4:56:46,1,4,46,34,4,56,46
5,4:46:39,8,4:57:30,1,4,46,39,4,57,30
5,4:46:43,8,4:56:44,1,4,46,43,4,56,44
5,4:47:07,8,5:09:20,1,4,47,07,5,09,20
5,4:47:09,8,4:58:49,1,4,47,09,4,58,49
5,4:48:17,6,4:53:21,1,4,48,17,4,53,21
5,4:48:23,8,4:58:58,1,4,48,23,4,58,58
5,4:50:20,8,5:01:57,1,4,50,20,5,01,57
5,4:50:34,8,5:19:16,1,4,50,34,5,19,16
5,4:52:13,8,5:15:54,1,4,52,13,5,15,54
5,4:52:36,8,5:19:27,1,4,52,36,5,19,27
5,4:53:40,8,5:03:51,1,4,53,40,5,03,51
5,4:53:49,8,5:07:58,1,4,53,49,5,07,58
5,4:54:01,1,5:10:47,1,4,54,01,5,10,47
5,4:54:21,1,5:11:11,1,4,54,21,5,11,11
5,4:54:55,8,5:23:14,1,4,54,55,5,23,14
5,4:55:09,8,5:06:11,1,4,55,09,5,06,11
5,4:55:23,8,5:06:01,1,4,55,23,5,06,01
5,4:55:36,8,5:05:46,1,4,55,36,5,05,46
5,4:55:58,8,5:04:52,1,4,55,58,5,04,52
5,4:56:29,8,5:06:21,1,4,56,29,5,06,21
5,4:56:53,1,5:14:38,1,4,56,53,5,14,38
5,4:57:57,6,5:01:49,1,4,57,57,5,01,49
5,4:58:10,8,5:08:38,1,4,58,10,5,08,38
5,4:58:11,8,5:10:15,1,4,58,11,5,10,15
5,4:58:40,1,5:16:25,1,4,58,40,5,16,25
5,5:00:22,8,5:11:36,1,5,00,22,5,11,36
5,5:01:20,8,5:11:41,1,5,01,20,5,11,41
5,5:01:54,8,5:13:14,1,5,01,54,5,13,14
5,5:02:20,8,5:12:41,1,5,02,20,5,12,41
5,5:02:58,8,5:13:51,1,5,02,58,5,13,51
5,5:03:03,8,5:13:51,1,5,03,03,5,13,51
5,5:03:17,8,5:12:46,1,5,03,17,5,12,46
5,5:03:29,8,5:14:14,1,5,03,29,5,14,14
5,5:03:37,8,5:14:23,1,5,03,37,5,14,23
5,5:03:57,8,5:26:44,1,5,03,57,5,26,44
5,5:05:10,8,5:17:48,1,5,05,10,5,17,48
5,5:05:15,8,5:15:43,1,5,05,15,5,15,43
5,5:05:20,8,5:16:00,1,5,05,20,5,16,00
5,5:05:22,8,5:17:24,1,5,05,22,5,17,24
5,5:05:40,8,5:15:37,1,5,05,40,5,15,37
5,5:06:08,8,5:18:09,1,5,06,08,5,18,09
5,5:06:33,8,5:16:39,1,5,06,33,5,16,39
5,5:06:48,8,5:17:34,1,5,06,48,5,17,34
5,5:07:12,7,5:14:23,1,5,07,12,5,14,23
5,5:07:41,8,5:19:55,1,5,07,41,5,19,55
5,5:10:10,8,5:18:48,1,5,10,10,5,18,48
5,5:10:21,5,5:21:31,1,5,10,21,5,21,31
5,5:10:47,1,5:27:04,1,5,10,47,5,27,04
5,5:10:51,8,5:23:05,1,5,10,51,5,23,05
5,5:11:17,8,5:22:03,1,5,11,17,5,22,03
5,5:11:19,8,5:21:44,1,5,11,19,5,21,44
5,5:11:30,8,5:22:42,1,5,11,30,5,22,42
5,5:11:43,8,5:25:18,1,5,11,43,5,25,18
5,5:12:19,8,5:26:40,1,5,12,19,5,26,40
5,5:12:26,8,5:25:25,1,5,12,26,5,25,25
5,5:15:11,5,5:26:14,1,5,15,11,5,26,14
5,5:15:45,8,5:30:03,1,5,15,45,5,30,03
5,5:16:20,8,5:26:39,1,5,16,20,5,26,39
5,5:17:08,8,5:30:33,1,5,17,08,5,30,33
5,5:17:44,8,5:31:42,1,5,17,44,5,31,42
5,5:19:14,8,5:30:28,1,5,19,14,5,30,28
5,5:19:14,1,5:36:48,1,5,19,14,5,36,48
5,5:19:33,8,5:30:39,1,5,19,33,5,30,39
5,5:19:34,8,5:31:56,1,5,19,34,5,31,56
5,5:19:35,8,5:30:03,1,5,19,35,5,30,03
5,5:20:03,8,5:31:28,1,5,20,03,5,31,28
5,5:20:10,8,5:32:58,1,5,20,10,5,32,58
5,5:20:10,8,5:30:08,1,5,20,10,5,30,08
5,5:20:22,8,5:30:09,1,5,20,22,5,30,09
5,5:20:31,8,5:36:52,1,5,20,31,5,36,52
5,5:20:33,8,5:28:20,1,5,20,33,5,28,20
5,5:20:34,8,5:36:27,1,5,20,34,5,36,27
5,5:20:50,8,5:32:21,1,5,20,50,5,32,21
5,5:21:45,8,5:31:55,1,5,21,45,5,31,55
5,5:22:51,8,5:33:40,1,5,22,51,5,33,40
5,5:25:25,8,5:36:16,1,5,25,25,5,36,16
5,5:25:26,1,5:43:38,1,5,25,26,5,43,38
5,5:25:58,8,5:37:09,1,5,25,58,5,37,09
5,5:26:04,8,5:36:30,1,5,26,04,5,36,30
5,5:26:05,8,5:34:35,1,5,26,05,5,34,35
5,5:26:23,8,5:39:38,1,5,26,23,5,39,38
5,5:26:36,7,5:34:04,1,5,26,36,5,34,04
5,5:26:48,8,5:41:08,1,5,26,48,5,41,08
5,5:27:43,8,5:38:33,1,5,27,43,5,38,33
5,5:28:14,1,5:46:41,1,5,28,14,5,46,41
5,5:30:23,8,5:40:32,1,5,30,23,5,40,32
5,5:30:24,8,5:41:19,1,5,30,24,5,41,19
5,5:31:01,8,5:40:03,1,5,31,01,5,40,03
5,5:31:07,8,5:44:20,1,5,31,07,5,44,20
5,5:32:13,8,5:42:50,1,5,32,13,5,42,50
5,5:32:29,8,5:42:43,1,5,32,29,5,42,43
5,5:32:29,8,5:42:41,1,5,32,29,5,42,41
5,5:32:55,8,5:43:31,1,5,32,55,5,43,31
5,5:33:23,8,5:45:01,1,5,33,23,5,45,01
5,5:33:27,6,5:38:28,1,5,33,27,5,38,28
5,5:35:18,8,5:45:12,1,5,35,18,5,45,12
5,5:35:18,8,5:47:31,1,5,35,18,5,47,31
5,5:35:27,8,5:46:10,1,5,35,27,5,46,10
5,5:36:01,8,5:45:58,1,5,36,01,5,45,58
5,5:36:06,8,5:48:23,1,5,36,06,5,48,23
5,5:37:15,8,5:49:18,1,5,37,15,5,49,18
5,5:37:29,8,5:47:09,1,5,37,29,5,47,09
5,5:37:33,8,5:46:53,1,5,37,33,5,46,53
5,5:37:54,8,5:48:54,1,5,37,54,5,48,54
5,5:38:35,8,5:52:41,1,5,38,35,5,52,41
5,5:40:08,8,5:49:34,1,5,40,08,5,49,34
5,5:40:41,8,5:51:18,1,5,40,41,5,51,18
5,5:41:51,8,5:51:50,1,5,41,51,5,51,50
5,5:42:05,8,5:53:26,1,5,42,05,5,53,26
5,5:42:24,8,5:53:18,1,5,42,24,5,53,18
5,5:42:25,8,5:51:40,1,5,42,25,5,51,40
5,5:42:25,1,5:58:27,1,5,42,25,5,58,27
5,5:42:34,8,5:52:42,1,5,42,34,5,52,42
5,5:42:39,8,5:50:53,1,5,42,39,5,50,53
5,5:43:11,8,5:55:10,1,5,43,11,5,55,10
5,5:45:25,8,5:56:04,1,5,45,25,5,56,04
5,5:45:26,8,5:55:25,1,5,45,26,5,55,25
5,5:45:35,7,5:53:11,1,5,45,35,5,53,11
5,5:45:38,8,5:56:10,1,5,45,38,5,56,10
5,5:45:47,8,5:56:01,1,5,45,47,5,56,01
5,5:46:07,8,5:57:44,1,5,46,07,5,57,44
5,5:46:32,8,5:56:28,1,5,46,32,5,56,28
5,5:46:33,8,5:56:56,1,5,46,33,5,56,56
5,5:47:06,8,5:59:32,1,5,47,06,5,59,32
5,5:47:19,8,5:57:32,1,5,47,19,5,57,32
5,5:50:29,8,6:02:44,1,5,50,29,6,02,44
5,5:50:30,8,6:00:49,1,5,50,30,6,00,49
5,5:50:34,8,6:00:44,1,5,50,34,6,00,44
5,5:51:15,8,6:02:03,1,5,51,15,6,02,03
5,5:52:02,1,6:08:59,1,5,52,02,6,08,59
5,5:53:28,8,6:00:38,1,5,53,28,6,00,38
5,5:53:43,8,6:03:43,1,5,53,43,6,03,43
5,5:53:44,8,6:06:52,1,5,53,44,6,06,52
5,5:53:45,1,6:08:36,1,5,53,45,6,08,36
5,5:53:49,8,6:04:54,1,5,53,49,6,04,54
5,5:55:03,8,6:05:18,1,5,55,03,6,05,18
5,5:55:48,8,6:06:44,1,5,55,48,6,06,44
5,5:55:50,8,6:07:33,1,5,55,50,6,07,33
5,5:56:14,8,6:06:26,1,5,56,14,6,06,26
5,5:56:31,8,6:05:25,1,5,56,31,6,05,25
5,5:57:03,5,6:08:41,1,5,57,03,6,08,41
5,5:58:35,8,6:08:42,1,5,58,35,6,08,42
5,5:58:43,8,6:09:20,1,5,58,43,6,09,20
5,5:58:59,8,6:25:28,1,5,58,59,6,25,28
5,5:59:22,8,6:09:34,1,5,59,22,6,09,34
5,6:00:08,8,6:10:00,1,6,00,08,6,10,00
5,6:00:15,7,6:08:31,1,6,00,15,6,08,31
