ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,8:46:47,2,9:15:10,7,8,46,47,9,15,10
5,8:50:11,8,8:57:37,7,8,50,11,8,57,37
5,8:50:19,1,9:09:39,7,8,50,19,9,09,39
5,8:50:30,3,9:03:19,7,8,50,30,9,03,19
5,8:50:34,8,9:01:33,7,8,50,34,9,01,33
5,8:50:39,6,8:54:28,7,8,50,39,8,54,28
5,8:50:40,1,9:09:52,7,8,50,40,9,09,52
5,8:50:44,8,9:01:48,7,8,50,44,9,01,48
5,8:50:48,8,9:02:04,7,8,50,48,9,02,04
5,8:50:53,8,9:01:54,7,8,50,53,9,01,54
5,8:50:54,7,9:00:09,7,8,50,54,9,00,09
5,8:55:01,8,9:05:59,7,8,55,01,9,05,59
5,8:55:12,8,9:05:35,7,8,55,12,9,05,35
5,8:55:19,8,9:06:29,7,8,55,19,9,06,29
5,8:55:21,7,9:04:11,7,8,55,21,9,04,11
5,8:55:22,8,9:05:55,7,8,55,22,9,05,55
5,8:55:36,7,9:05:52,7,8,55,36,9,05,52
5,8:55:53,6,9:04:28,7,8,55,53,9,04,28
5,8:56:24,8,9:07:11,7,8,56,24,9,07,11
5,8:57:18,6,9:06:16,7,8,57,18,9,06,16
5,8:57:43,5,9:09:03,7,8,57,43,9,09,03
5,9:00:14,8,9:06:01,7,9,00,14,9,06,01
5,9:00:18,8,9:11:39,7,9,00,18,9,11,39
5,9:00:21,8,9:11:14,7,9,00,21,9,11,14
5,9:00:23,3,9:13:22,7,9,00,23,9,13,22
5,9:00:35,1,9:17:42,7,9,00,35,9,17,42
5,9:00:44,1,9:21:26,7,9,00,44,9,21,26
5,9:00:54,7,9:08:56,7,9,00,54,9,08,56
5,9:01:04,8,9:12:17,7,9,01,04,9,12,17
5,9:01:08,8,9:30:41,7,9,01,08,9,30,41
5,9:01:21,7,9:10:08,7,9,01,21,9,10,08
5,9:05:10,8,9:15:00,7,9,05,10,9,15,00
5,9:05:19,8,9:15:52,7,9,05,19,9,15,52
5,9:05:35,8,9:34:42,7,9,05,35,9,34,42
5,9:05:47,8,9:32:05,7,9,05,47,9,32,05
5,9:06:08,7,9:15:14,7,9,06,08,9,15,14
5,9:06:16,3,9:20:43,7,9,06,16,9,20,43
5,9:06:50,5,9:18:02,7,9,06,50,9,18,02
5,9:06:50,8,9:18:26,7,9,06,50,9,18,26
5,9:07:14,7,9:16:34,7,9,07,14,9,16,34
5,9:07:15,7,9:16:08,7,9,07,15,9,16,08
5,9:10:29,2,9:39:12,7,9,10,29,9,39,12
5,9:11:03,8,9:19:20,7,9,11,03,9,19,20
5,9:11:04,3,9:25:55,7,9,11,04,9,25,55
5,9:11:08,7,9:19:21,7,9,11,08,9,19,21
5,9:11:11,8,9:23:37,7,9,11,11,9,23,37
5,9:11:23,8,9:22:36,7,9,11,23,9,22,36
5,9:11:25,7,9:19:48,7,9,11,25,9,19,48
5,9:11:34,1,9:28:36,7,9,11,34,9,28,36
5,9:12:24,3,9:26:51,7,9,12,24,9,26,51
5,9:12:26,1,9:29:29,7,9,12,26,9,29,29
5,9:15:41,8,9:23:45,7,9,15,41,9,23,45
5,9:15:57,8,9:30:05,7,9,15,57,9,30,05
5,9:16:20,6,9:20:55,7,9,16,20,9,20,55
5,9:16:21,8,9:28:28,7,9,16,21,9,28,28
5,9:16:21,7,9:24:55,7,9,16,21,9,24,55
5,9:16:26,6,9:20:51,7,9,16,26,9,20,51
5,9:16:32,6,9:19:55,7,9,16,32,9,19,55
5,9:16:39,7,9:24:51,7,9,16,39,9,24,51
5,9:16:45,7,9:27:20,7,9,16,45,9,27,20
5,9:16:55,8,9:27:36,7,9,16,55,9,27,36
5,9:20:08,6,9:30:09,7,9,20,08,9,30,09
5,9:20:22,6,9:24:35,7,9,20,22,9,24,35
5,9:20:32,8,9:29:08,7,9,20,32,9,29,08
5,9:21:11,7,9:32:59,7,9,21,11,9,32,59
5,9:21:46,6,9:25:39,7,9,21,46,9,25,39
5,9:21:59,1,9:37:12,7,9,21,59,9,37,12
5,9:21:59,6,9:25:37,7,9,21,59,9,25,37
5,9:22:12,8,9:32:22,7,9,22,12,9,32,22
5,9:22:17,7,9:31:29,7,9,22,17,9,31,29
5,9:22:22,7,9:30:09,7,9,22,22,9,30,09
5,9:25:25,1,9:43:29,7,9,25,25,9,43,29
5,9:25:40,8,9:40:58,7,9,25,40,9,40,58
5,9:25:43,8,9:52:40,7,9,25,43,9,52,40
5,9:25:55,6,9:30:57,7,9,25,55,9,30,57
5,9:26:11,8,9:38:14,7,9,26,11,9,38,14
5,9:26:20,8,9:37:03,7,9,26,20,9,37,03
5,9:26:38,8,9:38:29,7,9,26,38,9,38,29
5,9:27:09,8,9:39:43,7,9,27,09,9,39,43
5,9:27:16,1,9:43:23,7,9,27,16,9,43,23
5,9:27:21,7,9:36:53,7,9,27,21,9,36,53
5,9:30:04,8,9:42:22,7,9,30,04,9,42,22
5,9:30:20,1,9:47:32,7,9,30,20,9,47,32
5,9:30:43,7,9:38:35,7,9,30,43,9,38,35
5,9:30:53,1,9:47:51,7,9,30,53,9,47,51
5,9:31:04,6,9:35:17,7,9,31,04,9,35,17
5,9:31:22,1,9:50:31,7,9,31,22,9,50,31
5,9:31:26,1,9:48:01,7,9,31,26,9,48,01
5,9:31:52,1,9:49:10,7,9,31,52,9,49,10
5,9:31:54,8,9:44:55,7,9,31,54,9,44,55
5,9:32:05,1,9:48:25,7,9,32,05,9,48,25
5,9:35:25,8,10:04:40,7,9,35,25,10,04,40
5,9:35:31,8,9:46:59,7,9,35,31,9,46,59
5,9:35:32,7,9:45:39,7,9,35,32,9,45,39
5,9:35:43,8,9:46:57,7,9,35,43,9,46,57
5,9:35:48,8,10:02:25,7,9,35,48,10,02,25
5,9:35:55,6,9:46:06,7,9,35,55,9,46,06
5,9:35:56,8,9:49:00,7,9,35,56,9,49,00
5,9:36:01,8,10:00:15,7,9,36,01,10,00,15
5,9:36:17,3,9:50:07,7,9,36,17,9,50,07
5,9:36:28,3,9:50:30,7,9,36,28,9,50,30
5,9:40:02,8,9:49:39,7,9,40,02,9,49,39
5,9:40:30,8,9:52:10,7,9,40,30,9,52,10
5,9:40:43,6,9:44:16,7,9,40,43,9,44,16
5,9:41:07,7,9:49:16,7,9,41,07,9,49,16
5,9:41:27,5,9:52:34,7,9,41,27,9,52,34
5,9:41:44,3,9:55:35,7,9,41,44,9,55,35
5,9:41:47,8,9:53:15,7,9,41,47,9,53,15
5,9:41:53,1,9:57:01,7,9,41,53,9,57,01
5,9:42:04,1,9:59:31,7,9,42,04,9,59,31
5,9:42:34,8,9:55:32,7,9,42,34,9,55,32
5,9:45:06,1,10:05:30,7,9,45,06,10,05,30
5,9:45:44,1,10:03:01,7,9,45,44,10,03,01
5,9:46:08,5,9:57:20,7,9,46,08,9,57,20
5,9:46:31,8,9:57:10,7,9,46,31,9,57,10
5,9:46:41,5,10:01:02,7,9,46,41,10,01,02
5,9:46:57,8,9:58:05,7,9,46,57,9,58,05
5,9:47:10,8,9:57:39,7,9,47,10,9,57,39
5,9:47:45,8,10:00:03,7,9,47,45,10,00,03
5,9:47:45,8,9:55:39,7,9,47,45,9,55,39
5,9:47:53,8,9:59:54,7,9,47,53,9,59,54
5,9:50:02,5,10:01:30,7,9,50,02,10,01,30
5,9:50:15,8,10:00:36,7,9,50,15,10,00,36
5,9:51:04,8,10:03:04,7,9,51,04,10,03,04
5,9:51:16,1,10:08:27,7,9,51,16,10,08,27
5,9:51:28,8,10:04:23,7,9,51,28,10,04,23
5,9:51:39,6,10:01:40,7,9,51,39,10,01,40
5,9:51:46,6,9:55:56,7,9,51,46,9,55,56
5,9:51:49,8,10:04:20,7,9,51,49,10,04,20
5,9:51:50,1,10:14:57,7,9,51,50,10,14,57
5,9:51:54,5,10:02:24,7,9,51,54,10,02,24
5,9:55:04,8,10:05:55,7,9,55,04,10,05,55
5,9:55:24,8,10:07:17,7,9,55,24,10,07,17
5,9:56:01,1,10:15:22,7,9,56,01,10,15,22
5,9:56:09,6,10:00:39,7,9,56,09,10,00,39
5,9:56:43,7,10:06:09,7,9,56,43,10,06,09
5,9:57:01,8,10:10:25,7,9,57,01,10,10,25
5,9:57:07,1,10:14:34,7,9,57,07,10,14,34
5,9:57:16,5,10:07:30,7,9,57,16,10,07,30
5,9:57:19,6,10:01:13,7,9,57,19,10,01,13
5,9:57:28,1,10:13:37,7,9,57,28,10,13,37
5,10:00:01,6,10:04:33,7,10,00,01,10,04,33
5,10:00:06,8,10:21:13,7,10,00,06,10,21,13
5,10:00:09,8,10:12:54,7,10,00,09,10,12,54
5,10:00:23,7,10:20:11,7,10,00,23,10,20,11
5,10:00:25,6,10:15:23,7,10,00,25,10,15,23
5,10:00:25,8,10:11:18,7,10,00,25,10,11,18
5,10:00:31,8,10:11:56,7,10,00,31,10,11,56
5,10:00:40,8,10:13:40,7,10,00,40,10,13,40
5,10:00:40,8,10:12:02,7,10,00,40,10,12,02
5,10:00:49,6,10:04:35,7,10,00,49,10,04,35
5,10:05:03,3,10:20:35,7,10,05,03,10,20,35
5,10:05:11,6,10:09:42,7,10,05,11,10,09,42
5,10:05:30,1,10:23:53,7,10,05,30,10,23,53
5,10:05:42,6,10:09:26,7,10,05,42,10,09,26
5,10:06:46,7,10:15:09,7,10,06,46,10,15,09
5,10:06:53,6,10:10:15,7,10,06,53,10,10,15
5,10:06:56,3,10:21:31,7,10,06,56,10,21,31
5,10:07:02,8,10:20:33,7,10,07,02,10,20,33
5,10:07:02,8,10:18:04,7,10,07,02,10,18,04
5,10:07:13,8,10:20:04,7,10,07,13,10,20,04
5,10:10:04,6,10:21:09,7,10,10,04,10,21,09
5,10:10:31,6,10:15:53,7,10,10,31,10,15,53
5,10:10:51,8,10:18:42,7,10,10,51,10,18,42
5,10:11:03,1,10:28:17,7,10,11,03,10,28,17
5,10:11:05,8,10:19:28,7,10,11,05,10,19,28
5,10:11:17,8,10:23:00,7,10,11,17,10,23,00
5,10:11:22,8,10:24:07,7,10,11,22,10,24,07
5,10:11:23,8,10:20:25,7,10,11,23,10,20,25
5,10:11:38,8,10:21:55,7,10,11,38,10,21,55
5,10:12:00,1,10:27:02,7,10,12,00,10,27,02
5,10:15:04,7,10:25:35,7,10,15,04,10,25,35
5,10:15:36,8,10:30:58,7,10,15,36,10,30,58
5,10:15:57,1,10:37:25,7,10,15,57,10,37,25
5,10:16:02,7,10:24:42,7,10,16,02,10,24,42
5,10:16:40,8,10:29:25,7,10,16,40,10,29,25
5,10:16:44,3,10:31:00,7,10,16,44,10,31,00
5,10:16:48,6,10:20:40,7,10,16,48,10,20,40
5,10:16:49,5,10:28:03,7,10,16,49,10,28,03
5,10:17:04,7,10:27:50,7,10,17,04,10,27,50
5,10:17:09,6,10:28:09,7,10,17,09,10,28,09
5,10:20:10,1,10:37:53,7,10,20,10,10,37,53
5,10:20:46,3,10:35:15,7,10,20,46,10,35,15
5,10:21:38,8,10:34:49,7,10,21,38,10,34,49
5,10:21:46,7,10:28:00,7,10,21,46,10,28,00
5,10:22:16,8,10:33:47,7,10,22,16,10,33,47
5,10:22:26,5,10:34:28,7,10,22,26,10,34,28
5,10:22:32,8,10:52:02,7,10,22,32,10,52,02
5,10:22:59,8,10:51:27,7,10,22,59,10,51,27
5,10:23:01,6,10:33:13,7,10,23,01,10,33,13
5,10:23:34,1,10:43:26,7,10,23,34,10,43,26
5,10:25:56,1,10:44:05,7,10,25,56,10,44,05
5,10:26:09,5,10:38:43,7,10,26,09,10,38,43
5,10:26:16,8,10:38:39,7,10,26,16,10,38,39
5,10:26:34,8,10:36:57,7,10,26,34,10,36,57
5,10:26:36,8,10:38:56,7,10,26,36,10,38,56
5,10:26:46,1,10:43:05,7,10,26,46,10,43,05
5,10:26:51,6,10:31:33,7,10,26,51,10,31,33
5,10:27:20,7,10:36:08,7,10,27,20,10,36,08
5,10:27:33,7,10:35:20,7,10,27,33,10,35,20
5,10:27:51,8,10:37:54,7,10,27,51,10,37,54
5,10:30:11,1,10:48:08,7,10,30,11,10,48,08
5,10:30:17,8,10:42:46,7,10,30,17,10,42,46
5,10:30:49,5,10:42:11,7,10,30,49,10,42,11
5,10:31:05,6,10:35:24,7,10,31,05,10,35,24
5,10:32:14,8,11:00:42,7,10,32,14,11,00,42
5,10:32:16,7,10:42:38,7,10,32,16,10,42,38
5,10:32:35,4,11:01:05,7,10,32,35,11,01,05
5,10:32:49,8,10:45:53,7,10,32,49,10,45,53
5,10:32:56,8,10:39:25,7,10,32,56,10,39,25
5,10:33:09,1,10:51:50,7,10,33,09,10,51,50
5,10:35:14,8,10:47:05,7,10,35,14,10,47,05
5,10:35:39,7,10:44:53,7,10,35,39,10,44,53
5,10:35:47,3,10:51:20,7,10,35,47,10,51,20
5,10:35:51,1,10:54:05,7,10,35,51,10,54,05
5,10:35:55,5,10:47:26,7,10,35,55,10,47,26
5,10:37:22,7,10:46:15,7,10,37,22,10,46,15
5,10:37:43,8,11:03:04,7,10,37,43,11,03,04
5,10:37:44,8,10:50:57,7,10,37,44,10,50,57
5,10:37:55,3,10:52:44,7,10,37,55,10,52,44
5,10:38:19,1,10:56:02,7,10,38,19,10,56,02
5,10:40:15,8,10:47:34,7,10,40,15,10,47,34
5,10:40:47,4,11:07:18,7,10,40,47,11,07,18
5,10:40:49,1,10:59:37,7,10,40,49,10,59,37
5,10:40:58,6,10:51:26,7,10,40,58,10,51,26
5,10:41:11,6,10:44:58,7,10,41,11,10,44,58
5,10:41:15,7,10:50:16,7,10,41,15,10,50,16
5,10:41:24,1,10:57:08,7,10,41,24,10,57,08
5,10:41:32,8,10:53:21,7,10,41,32,10,53,21
5,10:41:54,3,10:56:25,7,10,41,54,10,56,25
5,10:41:59,8,11:10:42,7,10,41,59,11,10,42
5,10:45:10,3,10:59:31,7,10,45,10,10,59,31
5,10:45:14,7,10:53:35,7,10,45,14,10,53,35
5,10:45:50,8,10:55:25,7,10,45,50,10,55,25
5,10:46:11,7,10:57:58,7,10,46,11,10,57,58
5,10:46:19,5,10:59:17,7,10,46,19,10,59,17
5,10:46:48,8,10:56:48,7,10,46,48,10,56,48
5,10:47:03,8,10:58:00,7,10,47,03,10,58,00
5,10:47:09,6,10:52:06,7,10,47,09,10,52,06
5,10:47:12,7,10:55:46,7,10,47,12,10,55,46
5,10:47:16,1,11:06:35,7,10,47,16,11,06,35
5,10:50:10,6,10:59:07,7,10,50,10,10,59,07
5,10:50:23,1,11:07:30,7,10,50,23,11,07,30
5,10:50:41,8,11:16:25,7,10,50,41,11,16,25
5,10:50:45,8,11:17:17,7,10,50,45,11,17,17
5,10:50:51,8,11:20:44,7,10,50,51,11,20,44
5,10:50:56,8,11:01:27,7,10,50,56,11,01,27
5,10:51:24,6,11:00:00,7,10,51,24,11,00,00
5,10:51:31,3,11:05:25,7,10,51,31,11,05,25
5,10:51:34,8,11:19:30,7,10,51,34,11,19,30
5,10:51:40,8,11:02:12,7,10,51,40,11,02,12
5,10:55:07,3,11:11:05,7,10,55,07,11,11,05
5,10:55:17,8,11:07:43,7,10,55,17,11,07,43
5,10:55:25,3,11:10:30,7,10,55,25,11,10,30
5,10:55:37,8,11:10:56,7,10,55,37,11,10,56
5,10:55:49,8,11:07:39,7,10,55,49,11,07,39
5,10:56:01,7,11:05:03,7,10,56,01,11,05,03
5,10:56:14,6,11:00:35,7,10,56,14,11,00,35
5,10:56:18,7,11:04:23,7,10,56,18,11,04,23
5,10:56:23,8,11:08:40,7,10,56,23,11,08,40
5,10:56:30,7,11:05:46,7,10,56,30,11,05,46
5,11:00:07,8,11:10:14,7,11,00,07,11,10,14
5,11:00:09,5,11:11:43,7,11,00,09,11,11,43
5,11:00:33,8,11:29:51,7,11,00,33,11,29,51
5,11:01:10,8,11:11:51,7,11,01,10,11,11,51
5,11:01:12,8,11:29:22,7,11,01,12,11,29,22
5,11:01:32,8,11:08:16,7,11,01,32,11,08,16
5,11:01:35,7,11:09:38,7,11,01,35,11,09,38
5,11:01:41,1,11:19:41,7,11,01,41,11,19,41
5,11:01:42,1,11:18:57,7,11,01,42,11,18,57
5,11:01:51,5,11:13:37,7,11,01,51,11,13,37
5,11:05:18,7,11:15:02,7,11,05,18,11,15,02
5,11:05:50,8,11:32:19,7,11,05,50,11,32,19
5,11:06:12,8,11:17:38,7,11,06,12,11,17,38
5,11:06:18,7,11:14:30,7,11,06,18,11,14,30
5,11:06:35,7,11:14:25,7,11,06,35,11,14,25
5,11:06:37,1,11:24:39,7,11,06,37,11,24,39
5,11:06:39,8,11:33:04,7,11,06,39,11,33,04
5,11:06:42,8,11:29:54,7,11,06,42,11,29,54
5,11:06:57,3,11:20:02,7,11,06,57,11,20,02
5,11:07:00,8,11:19:38,7,11,07,00,11,19,38
5,11:10:10,8,11:37:17,7,11,10,10,11,37,17
5,11:10:30,8,11:36:46,7,11,10,30,11,36,46
5,11:10:52,7,11:18:03,7,11,10,52,11,18,03
5,11:10:52,7,11:18:11,7,11,10,52,11,18,11
5,11:10:53,5,11:23:50,7,11,10,53,11,23,50
5,11:10:55,6,11:14:02,7,11,10,55,11,14,02
5,11:10:57,8,11:21:43,7,11,10,57,11,21,43
5,11:11:05,6,11:14:49,7,11,11,05,11,14,49
5,11:11:05,6,11:20:11,7,11,11,05,11,20,11
5,11:15:13,7,11:23:51,7,11,15,13,11,23,51
5,11:16:00,8,11:26:12,7,11,16,00,11,26,12
5,11:16:01,8,11:29:27,7,11,16,01,11,29,27
5,11:16:02,6,11:28:51,7,11,16,02,11,28,51
5,11:16:10,7,11:25:25,7,11,16,10,11,25,25
5,11:16:20,8,11:45:13,7,11,16,20,11,45,13
5,11:16:21,7,11:25:56,7,11,16,21,11,25,56
5,11:16:31,1,11:34:13,7,11,16,31,11,34,13
5,11:16:33,8,11:28:09,7,11,16,33,11,28,09
5,11:16:42,8,11:26:18,7,11,16,42,11,26,18
5,11:20:10,8,11:26:57,7,11,20,10,11,26,57
5,11:20:29,7,11:31:11,7,11,20,29,11,31,11
5,11:20:41,7,11:27:51,7,11,20,41,11,27,51
5,11:20:44,8,11:27:54,7,11,20,44,11,27,54
5,11:20:47,7,11:48:35,7,11,20,47,11,48,35
5,11:20:54,7,11:29:37,7,11,20,54,11,29,37
5,11:21:02,8,11:31:07,7,11,21,02,11,31,07
5,11:21:07,7,11:30:05,7,11,21,07,11,30,05
5,11:21:26,7,11:31:51,7,11,21,26,11,31,51
5,11:21:30,7,11:30:59,7,11,21,30,11,30,59
5,11:25:03,8,11:37:08,7,11,25,03,11,37,08
5,11:25:15,5,11:36:26,7,11,25,15,11,36,26
5,11:25:25,8,11:52:47,7,11,25,25,11,52,47
5,11:25:25,7,11:34:02,7,11,25,25,11,34,02
5,11:25:39,3,11:42:46,7,11,25,39,11,42,46
5,11:25:39,4,11:52:49,7,11,25,39,11,52,49
5,11:25:56,6,11:30:11,7,11,25,56,11,30,11
5,11:26:15,7,11:34:54,7,11,26,15,11,34,54
5,11:26:15,7,11:35:10,7,11,26,15,11,35,10
5,11:26:24,8,11:55:28,7,11,26,24,11,55,28
5,11:30:18,5,11:41:47,7,11,30,18,11,41,47
5,11:30:31,6,11:34:22,7,11,30,31,11,34,22
5,11:30:44,8,11:42:28,7,11,30,44,11,42,28
5,11:30:45,8,11:58:04,7,11,30,45,11,58,04
5,11:30:46,8,11:42:41,7,11,30,46,11,42,41
5,11:31:19,8,11:59:32,7,11,31,19,11,59,32
5,11:31:30,3,11:45:15,7,11,31,30,11,45,15
5,11:31:48,6,11:35:24,7,11,31,48,11,35,24
5,11:31:53,8,12:01:46,7,11,31,53,12,01,46
5,11:31:59,6,11:35:57,7,11,31,59,11,35,57
5,11:35:06,6,11:39:06,7,11,35,06,11,39,06
5,11:35:25,1,11:53:45,7,11,35,25,11,53,45
5,11:35:27,6,11:44:47,7,11,35,27,11,44,47
5,11:35:39,8,11:47:13,7,11,35,39,11,47,13
5,11:36:20,3,11:52:17,7,11,36,20,11,52,17
5,11:36:23,8,11:48:27,7,11,36,23,11,48,27
5,11:36:26,8,11:49:34,7,11,36,26,11,49,34
5,11:36:26,6,11:45:58,7,11,36,26,11,45,58
5,11:36:36,5,11:46:26,7,11,36,36,11,46,26
