ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:35:07,8,0:46:31,6,0,35,07,0,46,31
5,0:35:07,8,0:46:46,6,0,35,07,0,46,46
5,0:35:09,8,1:02:48,6,0,35,09,1,02,48
5,0:35:11,8,0:45:48,6,0,35,11,0,45,48
5,0:35:12,8,0:47:49,6,0,35,12,0,47,49
5,0:35:20,8,0:44:46,6,0,35,20,0,44,46
5,0:35:25,8,0:47:10,6,0,35,25,0,47,10
5,0:40:03,8,0:50:04,6,0,40,03,0,50,04
5,0:40:11,8,0:49:30,6,0,40,11,0,49,30
5,0:40:45,8,0:51:57,6,0,40,45,0,51,57
5,0:41:30,8,0:52:01,6,0,41,30,0,52,01
5,0:41:35,8,0:49:38,6,0,41,35,0,49,38
5,0:41:53,8,0:50:25,6,0,41,53,0,50,25
5,0:42:00,8,0:53:02,6,0,42,00,0,53,02
5,0:42:03,8,0:52:36,6,0,42,03,0,52,36
5,0:42:12,8,0:53:00,6,0,42,12,0,53,00
5,0:43:07,8,1:07:07,6,0,43,07,1,07,07
5,0:45:09,8,0:58:53,6,0,45,09,0,58,53
5,0:45:09,8,0:59:16,6,0,45,09,0,59,16
5,0:45:28,8,0:58:36,6,0,45,28,0,58,36
5,0:45:30,7,0:55:12,6,0,45,30,0,55,12
5,0:45:37,8,0:54:28,6,0,45,37,0,54,28
5,0:45:39,8,0:57:07,6,0,45,39,0,57,07
5,0:45:42,8,0:56:57,6,0,45,42,0,56,57
5,0:47:06,8,0:59:32,6,0,47,06,0,59,32
5,0:47:54,8,1:02:11,6,0,47,54,1,02,11
5,0:50:04,8,1:02:03,6,0,50,04,1,02,03
5,0:50:08,8,1:06:04,6,0,50,08,1,06,04
5,0:50:16,8,1:02:40,6,0,50,16,1,02,40
5,0:50:21,8,1:01:58,6,0,50,21,1,01,58
5,0:50:26,8,1:03:35,6,0,50,26,1,03,35
5,0:50:33,8,1:02:24,6,0,50,33,1,02,24
5,0:50:40,8,1:01:37,6,0,50,40,1,01,37
5,0:50:53,8,1:04:36,6,0,50,53,1,04,36
5,0:51:15,8,1:03:39,6,0,51,15,1,03,39
5,0:52:37,6,0:55:44,6,0,52,37,0,55,44
5,1:00:02,8,1:11:27,6,1,00,02,1,11,27
5,1:00:21,8,1:07:58,6,1,00,21,1,07,58
5,1:00:48,8,1:10:43,6,1,00,48,1,10,43
5,1:00:55,8,1:10:21,6,1,00,55,1,10,21
5,1:01:00,8,1:13:01,6,1,01,00,1,13,01
5,1:01:18,8,1:11:07,6,1,01,18,1,11,07
5,1:01:56,7,1:09:08,6,1,01,56,1,09,08
5,1:02:09,6,1:06:14,6,1,02,09,1,06,14
5,1:02:30,8,1:12:28,6,1,02,30,1,12,28
5,1:02:48,8,1:13:10,6,1,02,48,1,13,10
5,1:07:29,8,1:18:42,6,1,07,29,1,18,42
5,1:07:37,6,1:11:02,6,1,07,37,1,11,02
5,1:07:48,8,1:17:47,6,1,07,48,1,17,47
5,1:08:01,8,1:17:56,6,1,08,01,1,17,56
5,1:08:03,8,1:18:47,6,1,08,03,1,18,47
5,1:08:17,8,1:18:05,6,1,08,17,1,18,05
5,1:09:04,8,1:21:02,6,1,09,04,1,21,02
5,1:09:38,8,1:16:06,6,1,09,38,1,16,06
5,1:10:17,8,1:20:11,6,1,10,17,1,20,11
5,1:10:23,8,1:19:27,6,1,10,23,1,19,27
5,1:10:31,8,1:20:15,6,1,10,31,1,20,15
5,1:10:39,8,1:21:12,6,1,10,39,1,21,12
5,1:11:15,8,1:21:08,6,1,11,15,1,21,08
5,1:11:21,8,1:21:25,6,1,11,21,1,21,25
5,1:11:26,8,1:21:06,6,1,11,26,1,21,06
5,1:11:29,8,1:21:16,6,1,11,29,1,21,16
5,1:11:30,8,1:21:35,6,1,11,30,1,21,35
5,1:11:33,8,1:21:09,6,1,11,33,1,21,09
5,1:15:18,8,1:25:44,6,1,15,18,1,25,44
5,1:15:22,8,1:29:41,6,1,15,22,1,29,41
5,1:15:33,8,1:33:19,6,1,15,33,1,33,19
5,1:15:52,7,1:23:13,6,1,15,52,1,23,13
5,1:16:56,8,1:25:12,6,1,16,56,1,25,12
5,1:17:11,6,1:21:39,6,1,17,11,1,21,39
5,1:17:13,8,1:29:11,6,1,17,13,1,29,11
5,1:18:25,8,1:28:01,6,1,18,25,1,28,01
5,1:18:29,8,1:28:32,6,1,18,29,1,28,32
5,1:18:30,8,1:27:44,6,1,18,30,1,27,44
5,1:25:01,7,1:32:33,6,1,25,01,1,32,33
5,1:25:16,8,1:34:05,6,1,25,16,1,34,05
5,1:25:25,6,1:37:17,6,1,25,25,1,37,17
5,1:25:52,8,1:35:28,6,1,25,52,1,35,28
5,1:26:07,8,1:35:48,6,1,26,07,1,35,48
5,1:26:10,8,1:36:45,6,1,26,10,1,36,45
5,1:26:44,8,1:37:06,6,1,26,44,1,37,06
5,1:26:55,8,1:36:36,6,1,26,55,1,36,36
5,1:27:33,8,1:37:09,6,1,27,33,1,37,09
5,1:27:47,8,1:37:38,6,1,27,47,1,37,38
5,1:30:07,8,1:40:48,6,1,30,07,1,40,48
5,1:30:22,7,1:38:40,6,1,30,22,1,38,40
5,1:30:36,8,1:39:17,6,1,30,36,1,39,17
5,1:30:42,8,1:40:36,6,1,30,42,1,40,36
5,1:30:54,8,1:41:10,6,1,30,54,1,41,10
5,1:32:31,8,1:42:36,6,1,32,31,1,42,36
5,1:32:36,1,1:50:30,6,1,32,36,1,50,30
5,1:33:59,8,1:43:47,6,1,33,59,1,43,47
5,1:34:09,8,1:42:57,6,1,34,09,1,42,57
5,1:34:12,7,1:41:05,6,1,34,12,1,41,05
5,1:35:27,6,1:39:37,6,1,35,27,1,39,37
5,1:35:52,8,1:45:54,6,1,35,52,1,45,54
5,1:36:07,8,1:46:10,6,1,36,07,1,46,10
5,1:36:53,6,1:41:05,6,1,36,53,1,41,05
5,1:37:12,8,1:46:31,6,1,37,12,1,46,31
5,1:37:31,8,1:47:19,6,1,37,31,1,47,19
5,1:37:42,3,1:51:13,6,1,37,42,1,51,13
5,1:37:46,8,1:47:07,6,1,37,46,1,47,07
5,1:37:50,8,1:51:33,6,1,37,50,1,51,33
5,1:38:08,3,1:51:54,6,1,38,08,1,51,54
5,1:41:00,8,1:50:57,6,1,41,00,1,50,57
5,1:41:27,7,1:48:42,6,1,41,27,1,48,42
5,1:41:54,8,1:52:03,6,1,41,54,1,52,03
5,1:42:06,7,1:49:37,6,1,42,06,1,49,37
5,1:42:18,1,1:58:31,6,1,42,18,1,58,31
5,1:42:43,8,1:52:13,6,1,42,43,1,52,13
5,1:43:16,6,1:47:15,6,1,43,16,1,47,15
5,1:45:46,8,1:57:48,6,1,45,46,1,57,48
5,1:45:53,8,1:54:47,6,1,45,53,1,54,47
5,1:46:09,8,1:56:09,6,1,46,09,1,56,09
5,1:46:13,8,1:56:34,6,1,46,13,1,56,34
5,1:48:05,8,1:57:48,6,1,48,05,1,57,48
5,1:48:42,8,2:00:11,6,1,48,42,2,00,11
5,1:49:39,1,2:06:37,6,1,49,39,2,06,37
5,1:50:06,8,1:59:38,6,1,50,06,1,59,38
5,1:50:38,8,1:56:09,6,1,50,38,1,56,09
5,1:51:03,8,2:04:10,6,1,51,03,2,04,10
5,1:52:49,6,1:57:19,6,1,52,49,1,57,19
5,1:52:57,6,1:57:18,6,1,52,57,1,57,18
5,1:53:25,1,2:10:17,6,1,53,25,2,10,17
5,1:53:46,8,2:01:39,6,1,53,46,2,01,39
5,1:54:45,8,2:06:06,6,1,54,45,2,06,06
5,1:55:41,8,2:06:54,6,1,55,41,2,06,54
5,1:56:50,8,2:07:10,6,1,56,50,2,07,10
5,1:56:59,1,2:17:20,6,1,56,59,2,17,20
5,1:57:28,8,2:07:24,6,1,57,28,2,07,24
5,1:57:50,8,2:07:42,6,1,57,50,2,07,42
5,1:57:50,8,2:08:10,6,1,57,50,2,08,10
5,1:58:37,7,2:06:31,6,1,58,37,2,06,31
5,2:00:02,1,2:16:28,6,2,00,02,2,16,28
5,2:01:34,8,2:11:40,6,2,01,34,2,11,40
5,2:01:49,1,2:17:03,6,2,01,49,2,17,03
5,2:04:34,8,2:13:19,6,2,04,34,2,13,19
5,2:05:08,8,2:15:05,6,2,05,08,2,15,05
5,2:05:22,8,2:14:29,6,2,05,22,2,14,29
5,2:05:30,8,2:15:21,6,2,05,30,2,15,21
5,2:07:21,8,2:18:14,6,2,07,21,2,18,14
5,2:07:25,8,2:16:20,6,2,07,25,2,16,20
5,2:07:31,7,2:15:14,6,2,07,31,2,15,14
5,2:09:30,1,2:27:04,6,2,09,30,2,27,04
5,2:09:50,8,2:19:57,6,2,09,50,2,19,57
5,2:15:17,1,2:32:47,6,2,15,17,2,32,47
5,2:15:57,1,2:34:49,6,2,15,57,2,34,49
5,2:16:14,8,2:27:01,6,2,16,14,2,27,01
5,2:16:16,8,2:23:09,6,2,16,16,2,23,09
5,2:16:40,7,2:24:14,6,2,16,40,2,24,14
5,2:17:35,8,2:25:50,6,2,17,35,2,25,50
5,2:20:21,7,2:29:35,6,2,20,21,2,29,35
5,2:20:36,8,2:36:46,6,2,20,36,2,36,46
5,2:20:36,8,2:37:15,6,2,20,36,2,37,15
5,2:21:11,8,2:33:07,6,2,21,11,2,33,07
5,2:21:12,8,2:30:47,6,2,21,12,2,30,47
5,2:21:54,6,2:25:19,6,2,21,54,2,25,19
5,2:22:19,6,2:25:42,6,2,22,19,2,25,42
5,2:22:29,8,2:28:46,6,2,22,29,2,28,46
5,2:23:22,8,2:30:01,6,2,23,22,2,30,01
5,2:26:18,8,2:37:55,6,2,26,18,2,37,55
5,2:28:07,8,2:39:37,6,2,28,07,2,39,37
5,2:28:58,6,2:32:01,6,2,28,58,2,32,01
5,2:29:23,8,2:40:07,6,2,29,23,2,40,07
5,2:29:25,6,2:32:48,6,2,29,25,2,32,48
5,2:29:46,6,2:33:04,6,2,29,46,2,33,04
5,2:30:47,8,2:40:05,6,2,30,47,2,40,05
5,2:31:26,6,2:34:07,6,2,31,26,2,34,07
5,2:32:47,8,2:42:00,6,2,32,47,2,42,00
5,2:33:48,1,2:48:19,6,2,33,48,2,48,19
5,2:35:22,8,2:47:22,6,2,35,22,2,47,22
5,2:36:14,8,2:45:52,6,2,36,14,2,45,52
5,2:36:18,8,2:49:31,6,2,36,18,2,49,31
5,2:36:31,7,2:48:17,6,2,36,31,2,48,17
5,2:36:44,8,3:00:08,6,2,36,44,3,00,08
5,2:37:06,8,2:48:07,6,2,37,06,2,48,07
5,2:37:28,8,2:46:23,6,2,37,28,2,46,23
5,2:41:43,8,2:50:35,6,2,41,43,2,50,35
5,2:41:50,8,2:52:58,6,2,41,50,2,52,58
5,2:42:53,8,2:52:10,6,2,42,53,2,52,10
5,2:44:36,7,2:51:57,6,2,44,36,2,51,57
5,2:45:06,8,2:58:53,6,2,45,06,2,58,53
5,2:45:52,8,2:55:20,6,2,45,52,2,55,20
5,2:49:31,8,2:59:35,6,2,49,31,2,59,35
5,2:50:52,8,3:04:26,6,2,50,52,3,04,26
5,2:51:55,8,3:05:23,6,2,51,55,3,05,23
5,2:52:31,1,3:07:59,6,2,52,31,3,07,59
5,2:52:44,8,3:02:52,6,2,52,44,3,02,52
5,2:53:00,8,3:02:07,6,2,53,00,3,02,07
5,2:58:23,8,3:08:54,6,2,58,23,3,08,54
5,2:59:50,1,3:13:56,6,2,59,50,3,13,56
5,3:02:02,8,3:12:10,6,3,02,02,3,12,10
5,3:03:08,8,3:12:39,6,3,03,08,3,12,39
5,3:04:15,7,3:11:53,6,3,04,15,3,11,53
5,3:04:23,7,3:11:32,6,3,04,23,3,11,32
5,3:04:43,1,3:21:40,6,3,04,43,3,21,40
5,3:05:35,1,3:22:10,6,3,05,35,3,22,10
5,3:08:16,7,3:15:27,6,3,08,16,3,15,27
5,3:17:19,8,3:27:36,6,3,17,19,3,27,36
5,3:19:09,8,3:29:55,6,3,19,09,3,29,55
5,3:20:09,8,3:30:15,6,3,20,09,3,30,15
5,3:25:22,1,3:40:09,6,3,25,22,3,40,09
5,3:31:11,7,3:41:54,6,3,31,11,3,41,54
5,3:31:52,8,3:42:55,6,3,31,52,3,42,55
5,3:33:11,1,3:49:24,6,3,33,11,3,49,24
5,3:33:31,8,3:44:00,6,3,33,31,3,44,00
5,3:34:35,7,3:42:07,6,3,34,35,3,42,07
5,3:35:24,8,3:45:40,6,3,35,24,3,45,40
5,3:35:48,8,3:47:50,6,3,35,48,3,47,50
5,3:35:50,8,3:45:36,6,3,35,50,3,45,36
5,3:37:43,5,3:48:20,6,3,37,43,3,48,20
5,3:38:15,8,3:47:27,6,3,38,15,3,47,27
5,3:40:19,8,3:50:05,6,3,40,19,3,50,05
5,3:40:44,8,3:54:39,6,3,40,44,3,54,39
5,3:40:54,8,3:50:13,6,3,40,54,3,50,13
5,3:41:53,7,3:49:02,6,3,41,53,3,49,02
5,3:43:35,3,3:55:00,6,3,43,35,3,55,00
5,3:44:52,1,4:01:33,6,3,44,52,4,01,33
5,3:45:10,8,3:54:13,6,3,45,10,3,54,13
5,3:48:56,8,3:58:52,6,3,48,56,3,58,52
5,3:49:38,5,4:01:49,6,3,49,38,4,01,49
5,3:55:26,6,4:00:01,6,3,55,26,4,00,01
5,3:55:35,8,4:07:30,6,3,55,35,4,07,30
5,3:56:19,8,4:05:52,6,3,56,19,4,05,52
5,4:00:08,8,4:10:51,6,4,00,08,4,10,51
5,4:01:00,8,4:12:01,6,4,01,00,4,12,01
5,4:02:29,8,4:32:23,6,4,02,29,4,32,23
5,4:06:05,8,4:17:22,6,4,06,05,4,17,22
5,4:07:37,7,4:16:27,6,4,07,37,4,16,27
5,4:08:17,8,4:36:37,6,4,08,17,4,36,37
5,4:09:42,8,4:19:48,6,4,09,42,4,19,48
5,4:10:10,8,4:20:22,6,4,10,10,4,20,22
5,4:12:27,8,4:20:22,6,4,12,27,4,20,22
5,4:12:34,8,4:22:59,6,4,12,34,4,22,59
5,4:12:54,7,4:20:26,6,4,12,54,4,20,26
5,4:12:58,8,4:38:41,6,4,12,58,4,38,41
5,4:13:29,8,4:25:24,6,4,13,29,4,25,24
5,4:13:35,8,4:24:58,6,4,13,35,4,24,58
5,4:14:06,8,4:23:32,6,4,14,06,4,23,32
5,4:14:50,8,4:25:40,6,4,14,50,4,25,40
5,4:15:11,8,4:26:08,6,4,15,11,4,26,08
5,4:15:50,8,4:26:32,6,4,15,50,4,26,32
5,4:17:04,8,4:28:15,6,4,17,04,4,28,15
5,4:17:52,8,4:40:30,6,4,17,52,4,40,30
5,4:18:02,1,4:35:42,6,4,18,02,4,35,42
5,4:18:44,8,4:29:37,6,4,18,44,4,29,37
5,4:19:39,7,4:31:20,6,4,19,39,4,31,20
5,4:22:04,8,4:32:11,6,4,22,04,4,32,11
5,4:24:14,8,4:34:54,6,4,24,14,4,34,54
5,4:26:22,1,4:44:17,6,4,26,22,4,44,17
5,4:26:55,8,4:37:17,6,4,26,55,4,37,17
5,4:27:07,8,4:36:58,6,4,27,07,4,36,58
5,4:28:17,8,4:37:44,6,4,28,17,4,37,44
5,4:28:20,8,4:40:12,6,4,28,20,4,40,12
5,4:29:25,8,4:39:37,6,4,29,25,4,39,37
5,4:31:52,8,4:43:08,6,4,31,52,4,43,08
5,4:31:54,8,4:42:40,6,4,31,54,4,42,40
5,4:32:47,8,4:42:49,6,4,32,47,4,42,49
5,4:33:01,8,4:44:53,6,4,33,01,4,44,53
5,4:33:43,8,4:46:15,6,4,33,43,4,46,15
5,4:34:00,8,4:45:38,6,4,34,00,4,45,38
5,4:34:29,8,4:46:55,6,4,34,29,4,46,55
5,4:35:04,6,4:39:03,6,4,35,04,4,39,03
5,4:36:20,8,4:47:14,6,4,36,20,4,47,14
5,4:36:22,8,4:47:01,6,4,36,22,4,47,01
5,4:38:34,8,4:49:43,6,4,38,34,4,49,43
5,4:39:19,3,4:53:11,6,4,39,19,4,53,11
5,4:39:56,8,5:05:11,6,4,39,56,5,05,11
5,4:40:37,8,4:53:54,6,4,40,37,4,53,54
5,4:40:50,8,4:53:09,6,4,40,50,4,53,09
5,4:41:03,8,4:50:31,6,4,41,03,4,50,31
5,4:41:52,8,4:53:32,6,4,41,52,4,53,32
5,4:42:28,8,4:51:35,6,4,42,28,4,51,35
5,4:42:53,8,4:53:13,6,4,42,53,4,53,13
5,4:43:06,8,4:52:48,6,4,43,06,4,52,48
5,4:43:12,8,4:54:03,6,4,43,12,4,54,03
5,4:46:04,8,4:57:03,6,4,46,04,4,57,03
5,4:46:21,8,5:10:08,6,4,46,21,5,10,08
5,4:48:27,8,4:59:06,6,4,48,27,4,59,06
5,4:48:33,3,5:02:27,6,4,48,33,5,02,27
5,4:48:46,5,5:05:07,6,4,48,46,5,05,07
5,4:49:15,8,5:11:38,6,4,49,15,5,11,38
5,4:49:15,8,5:01:33,6,4,49,15,5,01,33
5,4:50:33,8,5:02:06,6,4,50,33,5,02,06
5,4:50:43,8,5:04:17,6,4,50,43,5,04,17
5,4:51:15,8,5:03:01,6,4,51,15,5,03,01
5,4:51:21,8,5:02:18,6,4,51,21,5,02,18
5,4:52:20,8,5:03:34,6,4,52,20,5,03,34
5,4:52:59,8,5:03:35,6,4,52,59,5,03,35
5,4:53:14,8,5:03:17,6,4,53,14,5,03,17
5,4:54:22,8,5:17:47,6,4,54,22,5,17,47
5,4:54:37,8,5:21:04,6,4,54,37,5,21,04
5,4:55:26,8,5:21:38,6,4,55,26,5,21,38
5,4:55:43,8,5:03:27,6,4,55,43,5,03,27
5,4:55:48,8,5:06:15,6,4,55,48,5,06,15
5,4:56:06,5,5:06:00,6,4,56,06,5,06,00
5,4:58:02,8,5:09:47,6,4,58,02,5,09,47
5,4:58:21,8,5:26:39,6,4,58,21,5,26,39
5,4:59:05,8,5:07:45,6,4,59,05,5,07,45
5,4:59:15,7,5:05:45,6,4,59,15,5,05,45
5,4:59:53,8,5:11:00,6,4,59,53,5,11,00
5,5:00:37,8,5:29:32,6,5,00,37,5,29,32
5,5:01:17,5,5:15:31,6,5,01,17,5,15,31
5,5:01:31,5,5:15:17,6,5,01,31,5,15,17
5,5:01:40,8,5:11:17,6,5,01,40,5,11,17
5,5:01:52,8,5:12:17,6,5,01,52,5,12,17
5,5:02:12,8,5:12:47,6,5,02,12,5,12,47
5,5:02:28,1,5:19:15,6,5,02,28,5,19,15
5,5:02:39,1,5:20:55,6,5,02,39,5,20,55
5,5:02:45,8,5:12:57,6,5,02,45,5,12,57
5,5:03:01,8,5:15:48,6,5,03,01,5,15,48
5,5:05:10,8,5:15:27,6,5,05,10,5,15,27
5,5:06:30,8,5:16:05,6,5,06,30,5,16,05
5,5:07:11,1,5:21:24,6,5,07,11,5,21,24
5,5:08:08,8,5:20:20,6,5,08,08,5,20,20
5,5:08:11,5,5:19:28,6,5,08,11,5,19,28
5,5:08:51,8,5:22:07,6,5,08,51,5,22,07
5,5:08:51,8,5:21:20,6,5,08,51,5,21,20
5,5:09:00,8,5:19:15,6,5,09,00,5,19,15
5,5:09:14,8,5:19:04,6,5,09,14,5,19,04
5,5:09:17,8,5:37:16,6,5,09,17,5,37,16
5,5:15:07,8,5:37:11,6,5,15,07,5,37,11
5,5:15:26,7,5:23:54,6,5,15,26,5,23,54
5,5:15:40,8,5:28:09,6,5,15,40,5,28,09
5,5:15:44,8,5:27:09,6,5,15,44,5,27,09
5,5:16:08,8,5:27:52,6,5,16,08,5,27,52
5,5:16:26,8,5:44:02,6,5,16,26,5,44,02
5,5:16:30,3,5:30:18,6,5,16,30,5,30,18
5,5:16:33,8,5:28:16,6,5,16,33,5,28,16
5,5:16:56,8,5:41:48,6,5,16,56,5,41,48
5,5:17:06,8,5:28:50,6,5,17,06,5,28,50
5,5:20:12,8,5:31:14,6,5,20,12,5,31,14
5,5:20:14,8,5:31:10,6,5,20,14,5,31,10
5,5:20:51,8,5:31:31,6,5,20,51,5,31,31
5,5:21:00,8,5:32:09,6,5,21,00,5,32,09
5,5:21:06,8,5:47:25,6,5,21,06,5,47,25
5,5:21:36,8,5:32:31,6,5,21,36,5,32,31
5,5:21:38,8,5:33:01,6,5,21,38,5,33,01
5,5:22:14,8,5:32:41,6,5,22,14,5,32,41
5,5:22:38,8,5:32:56,6,5,22,38,5,32,56
5,5:22:43,8,5:33:23,6,5,22,43,5,33,23
5,5:25:04,8,5:37:14,6,5,25,04,5,37,14
5,5:25:06,1,5:43:05,6,5,25,06,5,43,05
5,5:25:13,3,5:46:39,6,5,25,13,5,46,39
5,5:25:16,8,5:35:43,6,5,25,16,5,35,43
5,5:26:09,1,5:46:27,6,5,26,09,5,46,27
5,5:26:14,5,5:36:35,6,5,26,14,5,36,35
5,5:26:31,1,5:48:07,6,5,26,31,5,48,07
5,5:27:21,8,5:38:34,6,5,27,21,5,38,34
5,5:28:09,8,5:51:21,6,5,28,09,5,51,21
5,5:28:27,8,5:39:38,6,5,28,27,5,39,38
5,5:30:51,7,5:41:29,6,5,30,51,5,41,29
5,5:31:01,8,5:41:16,6,5,31,01,5,41,16
5,5:32:06,8,6:01:34,6,5,32,06,6,01,34
5,5:32:37,8,5:44:06,6,5,32,37,5,44,06
5,5:32:55,8,5:43:29,6,5,32,55,5,43,29
5,5:32:57,6,5:36:34,6,5,32,57,5,36,34
5,5:32:58,8,5:44:29,6,5,32,58,5,44,29
5,5:33:05,8,5:44:21,6,5,33,05,5,44,21
5,5:33:32,8,5:44:47,6,5,33,32,5,44,47
5,5:34:05,8,5:45:12,6,5,34,05,5,45,12
5,5:35:01,8,5:46:03,6,5,35,01,5,46,03
5,5:35:26,8,5:46:36,6,5,35,26,5,46,36
5,5:35:27,8,6:03:12,6,5,35,27,6,03,12
5,5:35:51,1,5:51:42,6,5,35,51,5,51,42
5,5:36:13,8,5:47:14,6,5,36,13,5,47,14
5,5:36:16,1,5:53:25,6,5,36,16,5,53,25
5,5:36:24,6,5:39:47,6,5,36,24,5,39,47
5,5:36:46,8,5:47:32,6,5,36,46,5,47,32
5,5:37:00,8,5:48:09,6,5,37,00,5,48,09
5,5:37:04,8,5:48:34,6,5,37,04,5,48,34
5,5:40:01,8,5:52:11,6,5,40,01,5,52,11
5,5:40:08,8,5:51:50,6,5,40,08,5,51,50
5,5:40:20,8,5:51:27,6,5,40,20,5,51,27
5,5:40:21,8,5:45:09,6,5,40,21,5,45,09
5,5:41:12,8,5:52:56,6,5,41,12,5,52,56
5,5:41:31,8,5:54:23,6,5,41,31,5,54,23
5,5:42:08,8,5:54:40,6,5,42,08,5,54,40
5,5:42:11,8,6:10:37,6,5,42,11,6,10,37
5,5:42:16,8,5:51:45,6,5,42,16,5,51,45
5,5:42:18,8,6:09:01,6,5,42,18,6,09,01
5,5:45:28,8,5:53:53,6,5,45,28,5,53,53
5,5:45:33,8,6:09:52,6,5,45,33,6,09,52
5,5:45:51,8,6:12:13,6,5,45,51,6,12,13
5,5:46:08,8,6:00:20,6,5,46,08,6,00,20
5,5:46:27,8,5:57:53,6,5,46,27,5,57,53
5,5:46:36,8,5:59:59,6,5,46,36,5,59,59
5,5:46:43,8,5:58:22,6,5,46,43,5,58,22
5,5:47:03,8,6:09:57,6,5,47,03,6,09,57
