ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:58:05,5,1:09:04,1,0,58,05,1,09,04
5,1:00:19,8,1:11:28,1,1,00,19,1,11,28
5,1:00:25,3,1:13:03,1,1,00,25,1,13,03
5,1:00:33,8,1:12:16,1,1,00,33,1,12,16
5,1:01:09,8,1:10:41,1,1,01,09,1,10,41
5,1:01:21,8,1:13:19,1,1,01,21,1,13,19
5,1:01:58,8,1:13:02,1,1,01,58,1,13,02
5,1:02:11,1,1:20:29,1,1,02,11,1,20,29
5,1:02:11,1,1:20:15,1,1,02,11,1,20,15
5,1:03:29,5,1:14:10,1,1,03,29,1,14,10
5,1:05:31,8,1:15:14,1,1,05,31,1,15,14
5,1:05:32,8,1:17:29,1,1,05,32,1,17,29
5,1:06:37,8,1:19:40,1,1,06,37,1,19,40
5,1:06:39,8,1:19:04,1,1,06,39,1,19,04
5,1:06:53,8,1:16:30,1,1,06,53,1,16,30
5,1:08:53,8,1:22:53,1,1,08,53,1,22,53
5,1:09:17,8,1:19:16,1,1,09,17,1,19,16
5,1:09:33,8,1:19:05,1,1,09,33,1,19,05
5,1:10:18,8,1:22:30,1,1,10,18,1,22,30
5,1:10:30,8,1:21:26,1,1,10,30,1,21,26
5,1:10:47,8,1:21:24,1,1,10,47,1,21,24
5,1:12:17,8,1:23:48,1,1,12,17,1,23,48
5,1:12:17,8,1:21:41,1,1,12,17,1,21,41
5,1:12:21,8,1:21:44,1,1,12,21,1,21,44
5,1:15:20,8,1:29:45,1,1,15,20,1,29,45
5,1:15:42,8,1:25:53,1,1,15,42,1,25,53
5,1:17:59,8,1:31:34,1,1,17,59,1,31,34
5,1:21:52,8,1:33:49,1,1,21,52,1,33,49
5,1:22:48,6,1:26:39,1,1,22,48,1,26,39
5,1:23:05,8,1:32:39,1,1,23,05,1,32,39
5,1:23:11,8,1:35:11,1,1,23,11,1,35,11
5,1:23:30,7,1:32:45,1,1,23,30,1,32,45
5,1:23:32,7,1:33:01,1,1,23,32,1,33,01
5,1:23:58,8,1:42:33,1,1,23,58,1,42,33
5,1:24:20,1,1:41:28,1,1,24,20,1,41,28
5,1:24:27,8,1:34:32,1,1,24,27,1,34,32
5,1:25:02,8,1:34:49,1,1,25,02,1,34,49
5,1:25:39,3,1:39:44,1,1,25,39,1,39,44
5,1:27:17,1,1:47:21,1,1,27,17,1,47,21
5,1:28:41,8,1:42:41,1,1,28,41,1,42,41
5,1:28:55,8,1:50:08,1,1,28,55,1,50,08
5,1:30:31,8,1:41:25,1,1,30,31,1,41,25
5,1:30:53,8,1:42:46,1,1,30,53,1,42,46
5,1:32:12,8,1:42:09,1,1,32,12,1,42,09
5,1:32:46,6,1:36:59,1,1,32,46,1,36,59
5,1:35:02,8,1:46:52,1,1,35,02,1,46,52
5,1:35:30,8,1:45:08,1,1,35,30,1,45,08
5,1:35:38,8,1:46:11,1,1,35,38,1,46,11
5,1:37:59,8,1:49:23,1,1,37,59,1,49,23
5,1:39:51,6,1:42:48,1,1,39,51,1,42,48
5,1:41:26,8,1:53:07,1,1,41,26,1,53,07
5,1:41:27,8,1:52:18,1,1,41,27,1,52,18
5,1:42:41,8,1:51:55,1,1,42,41,1,51,55
5,1:42:54,1,2:01:58,1,1,42,54,2,01,58
5,1:43:00,8,1:52:35,1,1,43,00,1,52,35
5,1:43:03,8,1:52:04,1,1,43,03,1,52,04
5,1:43:06,8,1:53:24,1,1,43,06,1,53,24
5,1:45:12,6,1:48:48,1,1,45,12,1,48,48
5,1:45:37,8,1:56:33,1,1,45,37,1,56,33
5,1:46:16,8,1:58:45,1,1,46,16,1,58,45
5,1:46:51,6,1:50:55,1,1,46,51,1,50,55
5,1:48:38,8,1:58:24,1,1,48,38,1,58,24
5,1:49:24,6,1:52:32,1,1,49,24,1,52,32
5,1:51:18,8,2:04:00,1,1,51,18,2,04,00
5,1:51:41,8,2:01:34,1,1,51,41,2,01,34
5,1:52:12,8,2:01:21,1,1,52,12,2,01,21
5,1:52:48,8,2:03:14,1,1,52,48,2,03,14
5,1:53:04,8,2:02:45,1,1,53,04,2,02,45
5,1:53:11,8,2:02:54,1,1,53,11,2,02,54
5,1:53:17,6,1:57:14,1,1,53,17,1,57,14
5,1:55:18,5,2:07:34,1,1,55,18,2,07,34
5,1:55:28,8,2:04:55,1,1,55,28,2,04,55
5,1:56:04,8,2:06:08,1,1,56,04,2,06,08
5,1:57:27,8,2:06:20,1,1,57,27,2,06,20
5,1:57:45,8,2:05:29,1,1,57,45,2,05,29
5,1:57:49,1,2:13:05,1,1,57,49,2,13,05
5,2:00:14,8,2:12:47,1,2,00,14,2,12,47
5,2:00:53,8,2:10:41,1,2,00,53,2,10,41
5,2:02:11,8,2:11:29,1,2,02,11,2,11,29
5,2:05:22,4,2:22:46,1,2,05,22,2,22,46
5,2:06:03,8,2:17:18,1,2,06,03,2,17,18
5,2:06:40,8,2:13:08,1,2,06,40,2,13,08
5,2:06:47,8,2:18:12,1,2,06,47,2,18,12
5,2:07:21,8,2:17:14,1,2,07,21,2,17,14
5,2:08:48,8,2:15:13,1,2,08,48,2,15,13
5,2:09:16,8,2:19:35,1,2,09,16,2,19,35
5,2:12:19,8,2:22:03,1,2,12,19,2,22,03
5,2:12:37,6,2:15:45,1,2,12,37,2,15,45
5,2:12:53,8,2:23:04,1,2,12,53,2,23,04
5,2:15:35,7,2:26:28,1,2,15,35,2,26,28
5,2:15:46,3,2:29:50,1,2,15,46,2,29,50
5,2:17:08,8,2:26:26,1,2,17,08,2,26,26
5,2:17:11,1,2:36:56,1,2,17,11,2,36,56
5,2:17:20,8,2:26:50,1,2,17,20,2,26,50
5,2:17:31,8,2:27:14,1,2,17,31,2,27,14
5,2:17:38,7,2:26:37,1,2,17,38,2,26,37
5,2:17:43,8,2:28:44,1,2,17,43,2,28,44
5,2:17:52,8,2:27:53,1,2,17,52,2,27,53
5,2:25:02,4,2:48:45,1,2,25,02,2,48,45
5,2:25:26,8,2:39:51,1,2,25,26,2,39,51
5,2:26:32,8,2:35:55,1,2,26,32,2,35,55
5,2:29:08,8,2:39:19,1,2,29,08,2,39,19
5,2:29:10,5,2:42:09,1,2,29,10,2,42,09
5,2:29:25,6,2:33:12,1,2,29,25,2,33,12
5,2:29:38,8,2:38:40,1,2,29,38,2,38,40
5,2:31:52,8,2:43:52,1,2,31,52,2,43,52
5,2:31:56,8,2:41:17,1,2,31,56,2,41,17
5,2:32:09,8,2:41:59,1,2,32,09,2,41,59
5,2:33:09,8,2:42:44,1,2,33,09,2,42,44
5,2:33:59,8,2:44:30,1,2,33,59,2,44,30
5,2:37:49,8,2:49:05,1,2,37,49,2,49,05
5,2:38:41,8,2:51:17,1,2,38,41,2,51,17
5,2:39:27,8,2:48:04,1,2,39,27,2,48,04
5,2:39:32,8,2:48:40,1,2,39,32,2,48,40
5,2:39:56,8,2:49:29,1,2,39,56,2,49,29
5,2:40:30,8,2:49:44,1,2,40,30,2,49,44
5,2:41:09,8,2:51:08,1,2,41,09,2,51,08
5,2:41:21,8,2:48:21,1,2,41,21,2,48,21
5,2:41:44,8,2:50:33,1,2,41,44,2,50,33
5,2:42:04,8,2:53:41,1,2,42,04,2,53,41
5,2:43:08,6,2:47:39,1,2,43,08,2,47,39
5,2:43:34,8,2:53:32,1,2,43,34,2,53,32
5,2:43:44,8,2:55:37,1,2,43,44,2,55,37
5,2:44:54,8,2:56:03,1,2,44,54,2,56,03
5,2:45:53,8,2:56:22,1,2,45,53,2,56,22
5,2:47:08,8,2:58:08,1,2,47,08,2,58,08
5,2:49:18,7,2:57:12,1,2,49,18,2,57,12
5,2:49:18,4,3:11:09,1,2,49,18,3,11,09
5,2:50:53,8,3:01:11,1,2,50,53,3,01,11
5,2:51:56,8,3:03:32,1,2,51,56,3,03,32
5,2:53:04,1,3:09:21,1,2,53,04,3,09,21
5,2:53:12,8,3:03:57,1,2,53,12,3,03,57
5,2:54:28,7,3:02:20,1,2,54,28,3,02,20
5,2:54:48,8,3:05:26,1,2,54,48,3,05,26
5,2:55:11,8,3:05:14,1,2,55,11,3,05,14
5,2:55:19,3,3:08:00,1,2,55,19,3,08,00
5,2:55:22,8,3:09:11,1,2,55,22,3,09,11
5,2:55:37,8,3:05:37,1,2,55,37,3,05,37
5,2:56:33,8,3:06:10,1,2,56,33,3,06,10
5,2:56:58,1,3:15:06,1,2,56,58,3,15,06
5,2:57:20,8,3:07:41,1,2,57,20,3,07,41
5,2:58:17,1,3:15:56,1,2,58,17,3,15,56
5,3:07:22,8,3:22:05,1,3,07,22,3,22,05
5,3:07:23,8,3:18:05,1,3,07,23,3,18,05
5,3:09:23,8,3:21:24,1,3,09,23,3,21,24
5,3:10:18,8,3:21:35,1,3,10,18,3,21,35
5,3:11:33,8,3:22:58,1,3,11,33,3,22,58
5,3:12:26,8,3:24:25,1,3,12,26,3,24,25
5,3:12:27,8,3:22:56,1,3,12,27,3,22,56
5,3:12:36,3,3:29:10,1,3,12,36,3,29,10
5,3:12:44,8,3:22:50,1,3,12,44,3,22,50
5,3:14:18,7,3:21:15,1,3,14,18,3,21,15
5,3:14:21,8,3:23:08,1,3,14,21,3,23,08
5,3:15:06,8,3:24:58,1,3,15,06,3,24,58
5,3:17:58,7,3:25:24,1,3,17,58,3,25,24
5,3:19:29,8,3:28:24,1,3,19,29,3,28,24
5,3:19:42,8,3:31:37,1,3,19,42,3,31,37
5,3:20:56,8,3:31:48,1,3,20,56,3,31,48
5,3:21:29,6,3:25:26,1,3,21,29,3,25,26
5,3:21:30,8,3:31:58,1,3,21,30,3,31,58
5,3:22:30,7,3:31:20,1,3,22,30,3,31,20
5,3:22:48,8,3:33:19,1,3,22,48,3,33,19
5,3:23:28,8,3:34:18,1,3,23,28,3,34,18
5,3:24:46,7,3:35:15,1,3,24,46,3,35,15
5,3:25:42,7,3:40:58,1,3,25,42,3,40,58
5,3:26:01,6,3:29:37,1,3,26,01,3,29,37
5,3:26:27,8,3:36:25,1,3,26,27,3,36,25
5,3:27:23,7,3:38:48,1,3,27,23,3,38,48
5,3:28:43,1,3:46:30,1,3,28,43,3,46,30
5,3:29:30,7,3:39:11,1,3,29,30,3,39,11
5,3:31:44,8,3:43:58,1,3,31,44,3,43,58
5,3:32:14,8,3:42:06,1,3,32,14,3,42,06
5,3:34:27,8,3:45:04,1,3,34,27,3,45,04
5,3:37:38,8,3:47:34,1,3,37,38,3,47,34
5,3:38:27,8,3:49:23,1,3,38,27,3,49,23
5,3:38:50,1,3:55:58,1,3,38,50,3,55,58
5,3:42:22,6,3:59:44,1,3,42,22,3,59,44
5,3:43:01,5,3:52:44,1,3,43,01,3,52,44
5,3:43:06,5,3:54:14,1,3,43,06,3,54,14
5,3:43:34,7,3:52:33,1,3,43,34,3,52,33
5,3:43:48,8,3:54:21,1,3,43,48,3,54,21
5,3:44:13,8,3:54:33,1,3,44,13,3,54,33
5,3:44:23,8,4:09:00,1,3,44,23,4,09,00
5,3:45:20,8,3:55:26,1,3,45,20,3,55,26
5,3:46:18,8,3:55:30,1,3,46,18,3,55,30
5,3:46:29,8,3:56:26,1,3,46,29,3,56,26
5,3:46:33,8,3:57:39,1,3,46,33,3,57,39
5,3:47:35,8,3:57:56,1,3,47,35,3,57,56
5,3:49:07,8,4:00:35,1,3,49,07,4,00,35
5,3:49:34,8,4:01:11,1,3,49,34,4,01,11
5,3:50:17,8,3:58:51,1,3,50,17,3,58,51
5,3:51:49,7,4:02:09,1,3,51,49,4,02,09
5,3:53:36,8,4:04:32,1,3,53,36,4,04,32
5,3:54:30,8,4:05:59,1,3,54,30,4,05,59
5,3:54:40,8,4:05:35,1,3,54,40,4,05,35
5,3:54:42,8,4:22:23,1,3,54,42,4,22,23
5,3:56:06,8,4:06:31,1,3,56,06,4,06,31
5,3:56:19,7,4:04:09,1,3,56,19,4,04,09
5,3:57:46,8,4:07:58,1,3,57,46,4,07,58
5,3:58:38,8,4:09:57,1,3,58,38,4,09,57
5,3:59:19,8,4:11:15,1,3,59,19,4,11,15
5,3:59:23,8,4:09:38,1,3,59,23,4,09,38
5,3:59:45,8,4:08:28,1,3,59,45,4,08,28
5,4:00:28,8,4:27:47,1,4,00,28,4,27,47
5,4:00:30,8,4:10:55,1,4,00,30,4,10,55
5,4:01:25,8,4:29:28,1,4,01,25,4,29,28
5,4:02:19,8,4:13:25,1,4,02,19,4,13,25
5,4:06:01,8,4:14:28,1,4,06,01,4,14,28
5,4:06:49,7,4:15:49,1,4,06,49,4,15,49
5,4:07:49,8,4:17:35,1,4,07,49,4,17,35
5,4:08:23,8,4:20:04,1,4,08,23,4,20,04
5,4:08:31,8,4:36:40,1,4,08,31,4,36,40
5,4:09:42,8,4:22:31,1,4,09,42,4,22,31
5,4:09:47,8,4:20:53,1,4,09,47,4,20,53
5,4:10:38,8,4:22:18,1,4,10,38,4,22,18
5,4:11:17,8,4:22:08,1,4,11,17,4,22,08
5,4:11:52,8,4:20:39,1,4,11,52,4,20,39
5,4:12:18,8,4:22:47,1,4,12,18,4,22,47
5,4:12:18,8,4:40:54,1,4,12,18,4,40,54
5,4:12:28,8,4:40:29,1,4,12,28,4,40,29
5,4:16:22,8,4:38:52,1,4,16,22,4,38,52
5,4:16:24,8,4:38:48,1,4,16,24,4,38,48
5,4:19:19,8,4:29:42,1,4,19,19,4,29,42
5,4:19:30,8,4:30:07,1,4,19,30,4,30,07
5,4:20:52,8,4:31:51,1,4,20,52,4,31,51
5,4:21:15,8,4:30:48,1,4,21,15,4,30,48
5,4:22:59,8,4:36:52,1,4,22,59,4,36,52
5,4:23:26,8,4:34:51,1,4,23,26,4,34,51
5,4:24:41,8,4:36:18,1,4,24,41,4,36,18
5,4:24:42,8,4:36:33,1,4,24,42,4,36,33
5,4:25:39,8,4:54:44,1,4,25,39,4,54,44
5,4:26:25,8,4:32:57,1,4,26,25,4,32,57
5,4:27:37,8,4:38:15,1,4,27,37,4,38,15
5,4:28:21,8,4:38:41,1,4,28,21,4,38,41
5,4:28:22,8,4:56:06,1,4,28,22,4,56,06
5,4:28:54,8,4:40:14,1,4,28,54,4,40,14
5,4:28:54,8,4:40:29,1,4,28,54,4,40,29
5,4:30:26,8,4:58:25,1,4,30,26,4,58,25
5,4:30:27,8,4:41:31,1,4,30,27,4,41,31
5,4:31:58,8,4:42:33,1,4,31,58,4,42,33
5,4:32:31,8,4:43:59,1,4,32,31,4,43,59
5,4:33:44,8,4:45:26,1,4,33,44,4,45,26
5,4:34:09,8,4:56:59,1,4,34,09,4,56,59
5,4:34:45,8,4:45:44,1,4,34,45,4,45,44
5,4:35:18,8,4:46:15,1,4,35,18,4,46,15
5,4:35:48,8,4:47:09,1,4,35,48,4,47,09
5,4:36:16,8,4:48:26,1,4,36,16,4,48,26
5,4:37:31,5,4:49:19,1,4,37,31,4,49,19
5,4:37:37,8,4:49:20,1,4,37,37,4,49,20
5,4:38:59,8,5:07:06,1,4,38,59,5,07,06
5,4:40:27,8,4:53:12,1,4,40,27,4,53,12
5,4:40:38,8,4:52:21,1,4,40,38,4,52,21
5,4:40:48,8,4:51:58,1,4,40,48,4,51,58
5,4:40:51,8,5:05:55,1,4,40,51,5,05,55
5,4:40:54,8,4:50:17,1,4,40,54,4,50,17
5,4:41:05,3,4:55:51,1,4,41,05,4,55,51
5,4:41:25,3,4:54:25,1,4,41,25,4,54,25
5,4:42:06,8,5:09:05,1,4,42,06,5,09,05
5,4:43:59,1,5:00:09,1,4,43,59,5,00,09
5,4:44:33,8,4:50:41,1,4,44,33,4,50,41
5,4:50:14,8,5:03:14,1,4,50,14,5,03,14
5,4:51:07,1,5:07:19,1,4,51,07,5,07,19
5,4:51:30,8,5:01:51,1,4,51,30,5,01,51
5,4:52:10,8,5:02:46,1,4,52,10,5,02,46
5,4:52:16,8,5:03:10,1,4,52,16,5,03,10
5,4:52:39,8,5:04:55,1,4,52,39,5,04,55
5,4:52:48,8,5:03:56,1,4,52,48,5,03,56
5,4:53:02,6,4:56:51,1,4,53,02,4,56,51
5,4:53:56,8,5:21:40,1,4,53,56,5,21,40
5,4:53:59,8,5:05:10,1,4,53,59,5,05,10
5,4:55:26,8,5:05:31,1,4,55,26,5,05,31
5,4:56:03,8,5:23:59,1,4,56,03,5,23,59
5,4:56:07,8,5:06:27,1,4,56,07,5,06,27
5,4:57:02,8,5:11:14,1,4,57,02,5,11,14
5,4:57:46,8,5:09:02,1,4,57,46,5,09,02
5,4:57:47,8,5:10:00,1,4,57,47,5,10,00
5,5:00:11,8,5:10:53,1,5,00,11,5,10,53
5,5:00:18,8,5:10:19,1,5,00,18,5,10,19
5,5:00:29,8,5:12:02,1,5,00,29,5,12,02
5,5:00:29,6,5:04:15,1,5,00,29,5,04,15
5,5:00:32,8,5:11:31,1,5,00,32,5,11,31
5,5:01:13,8,5:12:29,1,5,01,13,5,12,29
5,5:01:16,8,5:11:05,1,5,01,16,5,11,05
5,5:02:28,8,5:14:41,1,5,02,28,5,14,41
5,5:03:01,8,5:15:53,1,5,03,01,5,15,53
5,5:03:13,7,5:10:47,1,5,03,13,5,10,47
5,5:05:25,1,5:24:19,1,5,05,25,5,24,19
5,5:05:29,1,5:22:12,1,5,05,29,5,22,12
5,5:05:38,8,5:16:21,1,5,05,38,5,16,21
5,5:05:40,8,5:17:17,1,5,05,40,5,17,17
5,5:05:44,8,5:17:29,1,5,05,44,5,17,29
5,5:06:08,8,5:14:24,1,5,06,08,5,14,24
5,5:06:26,8,5:19:11,1,5,06,26,5,19,11
5,5:06:27,8,5:35:32,1,5,06,27,5,35,32
5,5:06:29,8,5:19:11,1,5,06,29,5,19,11
5,5:06:51,8,5:19:13,1,5,06,51,5,19,13
5,5:10:10,8,5:21:52,1,5,10,10,5,21,52
5,5:10:37,8,5:23:33,1,5,10,37,5,23,33
5,5:10:51,8,5:23:49,1,5,10,51,5,23,49
5,5:11:11,8,5:25:38,1,5,11,11,5,25,38
5,5:12:24,8,5:23:52,1,5,12,24,5,23,52
5,5:13:07,8,5:25:04,1,5,13,07,5,25,04
5,5:13:08,8,5:25:05,1,5,13,08,5,25,05
5,5:13:48,8,5:30:09,1,5,13,48,5,30,09
5,5:15:03,8,5:41:13,1,5,15,03,5,41,13
5,5:15:35,8,5:30:23,1,5,15,35,5,30,23
5,5:15:41,8,5:27:16,1,5,15,41,5,27,16
5,5:15:55,8,5:30:58,1,5,15,55,5,30,58
5,5:16:11,8,5:29:24,1,5,16,11,5,29,24
5,5:17:19,8,5:28:43,1,5,17,19,5,28,43
5,5:17:24,8,5:32:09,1,5,17,24,5,32,09
5,5:17:25,8,5:30:17,1,5,17,25,5,30,17
5,5:17:30,8,5:30:03,1,5,17,30,5,30,03
5,5:17:50,8,5:31:52,1,5,17,50,5,31,52
5,5:20:02,8,5:33:15,1,5,20,02,5,33,15
5,5:20:10,8,5:31:18,1,5,20,10,5,31,18
5,5:20:33,8,5:48:50,1,5,20,33,5,48,50
5,5:20:36,8,5:30:53,1,5,20,36,5,30,53
5,5:20:37,6,5:30:39,1,5,20,37,5,30,39
5,5:20:41,7,5:28:47,1,5,20,41,5,28,47
5,5:20:49,8,5:37:05,1,5,20,49,5,37,05
5,5:21:16,6,5:30:12,1,5,21,16,5,30,12
5,5:21:22,8,5:33:02,1,5,21,22,5,33,02
5,5:21:25,8,5:32:36,1,5,21,25,5,32,36
5,5:25:09,8,5:36:24,1,5,25,09,5,36,24
5,5:25:09,1,5:39:54,1,5,25,09,5,39,54
5,5:26:21,8,5:37:20,1,5,26,21,5,37,20
5,5:26:29,8,5:38:17,1,5,26,29,5,38,17
5,5:26:39,8,5:38:29,1,5,26,39,5,38,29
5,5:27:05,8,5:42:09,1,5,27,05,5,42,09
5,5:27:07,8,5:38:03,1,5,27,07,5,38,03
5,5:27:07,8,5:54:50,1,5,27,07,5,54,50
5,5:27:27,8,5:41:07,1,5,27,27,5,41,07
5,5:28:57,8,5:39:46,1,5,28,57,5,39,46
5,5:30:04,8,5:41:35,1,5,30,04,5,41,35
5,5:30:21,8,5:42:40,1,5,30,21,5,42,40
5,5:30:29,8,5:42:00,1,5,30,29,5,42,00
5,5:30:42,8,5:38:48,1,5,30,42,5,38,48
5,5:30:50,8,5:42:21,1,5,30,50,5,42,21
5,5:31:02,8,5:42:02,1,5,31,02,5,42,02
5,5:31:02,8,5:43:53,1,5,31,02,5,43,53
5,5:31:10,1,5:47:01,1,5,31,10,5,47,01
5,5:31:21,8,5:42:41,1,5,31,21,5,42,41
5,5:31:27,8,5:57:57,1,5,31,27,5,57,57
5,5:35:24,7,5:46:30,1,5,35,24,5,46,30
5,5:35:33,7,5:43:40,1,5,35,33,5,43,40
5,5:36:24,8,5:47:41,1,5,36,24,5,47,41
5,5:36:28,8,5:47:23,1,5,36,28,5,47,23
5,5:36:39,8,5:53:14,1,5,36,39,5,53,14
5,5:36:42,8,5:44:17,1,5,36,42,5,44,17
5,5:36:59,8,5:47:40,1,5,36,59,5,47,40
5,5:37:02,8,5:48:06,1,5,37,02,5,48,06
5,5:37:14,8,5:49:32,1,5,37,14,5,49,32
5,5:37:33,8,5:48:20,1,5,37,33,5,48,20
5,5:40:01,8,5:51:14,1,5,40,01,5,51,14
5,5:40:11,8,5:54:14,1,5,40,11,5,54,14
5,5:40:13,8,5:50:32,1,5,40,13,5,50,32
5,5:40:49,8,6:09:27,1,5,40,49,6,09,27
5,5:41:06,8,5:52:17,1,5,41,06,5,52,17
5,5:41:44,7,5:50:46,1,5,41,44,5,50,46
5,5:42:13,8,5:52:35,1,5,42,13,5,52,35
5,5:42:39,8,5:53:46,1,5,42,39,5,53,46
5,5:42:44,1,6:00:37,1,5,42,44,6,00,37
5,5:42:45,8,5:53:59,1,5,42,45,5,53,59
5,5:47:20,8,5:59:29,1,5,47,20,5,59,29
5,5:47:25,8,5:57:48,1,5,47,25,5,57,48
5,5:47:29,8,5:58:50,1,5,47,29,5,58,50
5,5:48:00,8,5:59:09,1,5,48,00,5,59,09
5,5:48:23,8,5:58:52,1,5,48,23,5,58,52
5,5:48:43,8,6:00:03,1,5,48,43,6,00,03
5,5:48:43,8,5:59:28,1,5,48,43,5,59,28
5,5:48:46,8,5:59:24,1,5,48,46,5,59,24
5,5:48:54,8,5:57:43,1,5,48,54,5,57,43
5,5:49:26,8,6:15:49,1,5,49,26,6,15,49
5,5:50:01,7,5:56:38,1,5,50,01,5,56,38
5,5:50:05,8,6:01:57,1,5,50,05,6,01,57
5,5:50:11,8,6:01:13,1,5,50,11,6,01,13
5,5:50:15,8,6:01:52,1,5,50,15,6,01,52
5,5:50:20,8,6:16:39,1,5,50,20,6,16,39
5,5:50:45,8,6:01:17,1,5,50,45,6,01,17
5,5:50:46,8,6:03:25,1,5,50,46,6,03,25
5,5:51:11,8,6:02:51,1,5,51,11,6,02,51
5,5:51:17,8,6:01:42,1,5,51,17,6,01,42
5,5:51:33,8,6:02:28,1,5,51,33,6,02,28
5,5:55:28,8,6:07:29,1,5,55,28,6,07,29
5,5:55:48,7,6:04:42,1,5,55,48,6,04,42
5,5:55:56,8,6:07:17,1,5,55,56,6,07,17
5,5:56:47,8,6:07:47,1,5,56,47,6,07,47
5,5:57:06,8,6:07:57,1,5,57,06,6,07,57
5,5:57:21,8,6:20:31,1,5,57,21,6,20,31
5,5:57:22,8,6:09:00,1,5,57,22,6,09,00
5,5:57:38,8,6:09:09,1,5,57,38,6,09,09
5,5:58:04,8,6:09:15,1,5,58,04,6,09,15
5,5:58:08,8,6:10:03,1,5,58,08,6,10,03
5,6:00:05,1,6:15:04,1,6,00,05,6,15,04
5,6:00:33,3,6:15:38,1,6,00,33,6,15,38
5,6:00:45,6,6:07:18,1,6,00,45,6,07,18
5,6:01:09,8,6:13:41,1,6,01,09,6,13,41
5,6:01:29,8,6:11:47,1,6,01,29,6,11,47
5,6:01:53,1,6:16:22,1,6,01,53,6,16,22
5,6:02:01,1,6:16:04,1,6,02,01,6,16,04
5,6:02:28,8,6:13:21,1,6,02,28,6,13,21
5,6:02:53,8,6:28:45,1,6,02,53,6,28,45
5,6:02:54,8,6:28:19,1,6,02,54,6,28,19
5,6:05:12,8,6:14:59,1,6,05,12,6,14,59
5,6:05:17,8,6:31:22,1,6,05,17,6,31,22
5,6:05:30,8,6:15:54,1,6,05,30,6,15,54
5,6:05:31,7,6:13:25,1,6,05,31,6,13,25
5,6:05:40,8,6:15:46,1,6,05,40,6,15,46
5,6:05:42,7,6:14:47,1,6,05,42,6,14,47
5,6:05:44,8,6:14:50,1,6,05,44,6,14,50
5,6:05:53,8,6:17:11,1,6,05,53,6,17,11
5,6:06:03,8,6:31:23,1,6,06,03,6,31,23
5,6:06:16,8,6:17:09,1,6,06,16,6,17,09
5,6:10:01,8,6:19:57,1,6,10,01,6,19,57
5,6:10:58,8,6:38:20,1,6,10,58,6,38,20
5,6:11:14,5,6:28:38,1,6,11,14,6,28,38
5,6:11:23,8,6:40:51,1,6,11,23,6,40,51
5,6:11:24,3,6:25:48,1,6,11,24,6,25,48
