ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:56:15,6,0:59:34,4,0,56,15,0,59,34
5,0:56:26,8,1:08:51,4,0,56,26,1,08,51
5,0:56:48,8,1:09:30,4,0,56,48,1,09,30
5,0:56:56,8,1:10:01,4,0,56,56,1,10,01
5,0:57:00,8,1:07:09,4,0,57,00,1,07,09
5,1:00:21,8,1:11:37,4,1,00,21,1,11,37
5,1:00:32,6,1:04:35,4,1,00,32,1,04,35
5,1:00:33,8,1:14:52,4,1,00,33,1,14,52
5,1:00:43,8,1:10:06,4,1,00,43,1,10,06
5,1:00:47,8,1:14:48,4,1,00,47,1,14,48
5,1:01:37,8,1:11:44,4,1,01,37,1,11,44
5,1:01:44,8,1:12:41,4,1,01,44,1,12,41
5,1:01:58,1,1:18:56,4,1,01,58,1,18,56
5,1:02:10,8,1:11:57,4,1,02,10,1,11,57
5,1:03:03,8,1:14:48,4,1,03,03,1,14,48
5,1:05:04,8,1:31:06,4,1,05,04,1,31,06
5,1:05:56,8,1:15:34,4,1,05,56,1,15,34
5,1:06:22,8,1:16:20,4,1,06,22,1,16,20
5,1:06:33,8,1:17:07,4,1,06,33,1,17,07
5,1:06:46,8,1:17:03,4,1,06,46,1,17,03
5,1:07:29,8,1:18:06,4,1,07,29,1,18,06
5,1:07:45,7,1:15:40,4,1,07,45,1,15,40
5,1:08:22,6,1:11:34,4,1,08,22,1,11,34
5,1:08:24,8,1:18:07,4,1,08,24,1,18,07
5,1:08:50,8,1:18:18,4,1,08,50,1,18,18
5,1:10:02,6,1:13:21,4,1,10,02,1,13,21
5,1:10:11,8,1:19:24,4,1,10,11,1,19,24
5,1:10:22,8,1:19:45,4,1,10,22,1,19,45
5,1:11:03,8,1:20:01,4,1,11,03,1,20,01
5,1:11:36,8,1:23:21,4,1,11,36,1,23,21
5,1:11:40,8,1:21:16,4,1,11,40,1,21,16
5,1:12:27,8,1:21:40,4,1,12,27,1,21,40
5,1:13:20,6,1:17:13,4,1,13,20,1,17,13
5,1:13:32,8,1:23:10,4,1,13,32,1,23,10
5,1:14:29,8,1:23:33,4,1,14,29,1,23,33
5,1:15:52,8,1:31:02,4,1,15,52,1,31,02
5,1:15:54,8,1:25:17,4,1,15,54,1,25,17
5,1:15:58,7,1:43:42,4,1,15,58,1,43,42
5,1:16:02,8,1:26:08,4,1,16,02,1,26,08
5,1:16:17,8,1:27:35,4,1,16,17,1,27,35
5,1:16:29,8,1:27:05,4,1,16,29,1,27,05
5,1:16:34,5,1:34:19,4,1,16,34,1,34,19
5,1:16:49,8,1:27:06,4,1,16,49,1,27,06
5,1:16:58,8,1:25:31,4,1,16,58,1,25,31
5,1:17:01,8,1:25:56,4,1,17,01,1,25,56
5,1:25:08,8,1:36:06,4,1,25,08,1,36,06
5,1:25:29,8,1:35:14,4,1,25,29,1,35,14
5,1:25:55,8,1:36:17,4,1,25,55,1,36,17
5,1:26:37,8,1:37:43,4,1,26,37,1,37,43
5,1:27:08,8,1:33:00,4,1,27,08,1,33,00
5,1:27:09,7,1:35:50,4,1,27,09,1,35,50
5,1:27:30,6,1:31:44,4,1,27,30,1,31,44
5,1:27:45,7,1:36:13,4,1,27,45,1,36,13
5,1:27:50,1,1:43:36,4,1,27,50,1,43,36
5,1:28:03,8,1:38:23,4,1,28,03,1,38,23
5,1:30:38,1,1:49:31,4,1,30,38,1,49,31
5,1:30:58,1,1:46:07,4,1,30,58,1,46,07
5,1:30:59,8,1:40:42,4,1,30,59,1,40,42
5,1:31:32,8,1:41:54,4,1,31,32,1,41,54
5,1:34:01,8,1:45:02,4,1,34,01,1,45,02
5,1:35:52,7,1:44:05,4,1,35,52,1,44,05
5,1:36:27,8,1:47:13,4,1,36,27,1,47,13
5,1:36:47,7,1:44:34,4,1,36,47,1,44,34
5,1:39:25,7,1:46:58,4,1,39,25,1,46,58
5,1:41:31,1,1:57:54,4,1,41,31,1,57,54
5,1:41:36,8,1:51:16,4,1,41,36,1,51,16
5,1:41:44,6,1:45:19,4,1,41,44,1,45,19
5,1:44:15,1,2:02:34,4,1,44,15,2,02,34
5,1:46:38,8,1:56:23,4,1,46,38,1,56,23
5,1:46:56,8,2:09:38,4,1,46,56,2,09,38
5,1:47:40,8,1:57:41,4,1,47,40,1,57,41
5,1:47:51,7,1:58:19,4,1,47,51,1,58,19
5,1:48:05,8,1:58:21,4,1,48,05,1,58,21
5,1:48:14,8,1:58:08,4,1,48,14,1,58,08
5,1:48:23,8,1:58:16,4,1,48,23,1,58,16
5,1:49:42,3,2:02:38,4,1,49,42,2,02,38
5,1:50:39,8,2:00:19,4,1,50,39,2,00,19
5,1:53:09,5,2:04:29,4,1,53,09,2,04,29
5,1:53:10,8,2:02:44,4,1,53,10,2,02,44
5,1:53:58,6,1:57:00,4,1,53,58,1,57,00
5,1:54:33,7,2:04:32,4,1,54,33,2,04,32
5,1:56:34,8,2:06:04,4,1,56,34,2,06,04
5,1:57:01,8,2:12:21,4,1,57,01,2,12,21
5,1:57:10,8,2:05:42,4,1,57,10,2,05,42
5,1:58:29,6,2:07:50,4,1,58,29,2,07,50
5,2:00:25,6,2:06:59,4,2,00,25,2,06,59
5,2:01:05,3,2:14:56,4,2,01,05,2,14,56
5,2:01:55,7,2:12:02,4,2,01,55,2,12,02
5,2:02:01,7,2:09:42,4,2,02,01,2,09,42
5,2:02:14,7,2:09:22,4,2,02,14,2,09,22
5,2:02:15,8,2:20:04,4,2,02,15,2,20,04
5,2:03:43,1,2:21:59,4,2,03,43,2,21,59
5,2:04:36,8,2:16:16,4,2,04,36,2,16,16
5,2:05:16,8,2:15:51,4,2,05,16,2,15,51
5,2:09:01,7,2:16:29,4,2,09,01,2,16,29
5,2:09:33,8,2:22:05,4,2,09,33,2,22,05
5,2:10:08,8,2:20:42,4,2,10,08,2,20,42
5,2:10:14,8,2:17:07,4,2,10,14,2,17,07
5,2:13:27,7,2:22:00,4,2,13,27,2,22,00
5,2:15:08,8,2:28:16,4,2,15,08,2,28,16
5,2:15:39,7,2:23:28,4,2,15,39,2,23,28
5,2:19:58,8,2:32:54,4,2,19,58,2,32,54
5,2:21:43,7,2:29:00,4,2,21,43,2,29,00
5,2:21:45,3,2:35:16,4,2,21,45,2,35,16
5,2:24:18,5,2:36:19,4,2,24,18,2,36,19
5,2:25:49,7,2:34:14,4,2,25,49,2,34,14
5,2:26:34,7,2:34:59,4,2,26,34,2,34,59
5,2:28:50,1,2:47:35,4,2,28,50,2,47,35
5,2:31:50,6,2:35:31,4,2,31,50,2,35,31
5,2:32:23,8,2:57:42,4,2,32,23,2,57,42
5,2:33:40,8,2:45:15,4,2,33,40,2,45,15
5,2:34:04,8,2:45:03,4,2,34,04,2,45,03
5,2:34:46,7,2:42:42,4,2,34,46,2,42,42
5,2:36:06,8,2:48:20,4,2,36,06,2,48,20
5,2:37:49,5,2:49:54,4,2,37,49,2,49,54
5,2:38:50,8,2:52:26,4,2,38,50,2,52,26
5,2:39:25,7,2:46:36,4,2,39,25,2,46,36
5,2:39:32,8,2:54:53,4,2,39,32,2,54,53
5,2:41:04,8,2:50:38,4,2,41,04,2,50,38
5,2:41:16,3,2:53:18,4,2,41,16,2,53,18
5,2:41:31,8,2:51:16,4,2,41,31,2,51,16
5,2:43:28,8,2:52:51,4,2,43,28,2,52,51
5,2:44:16,8,2:56:13,4,2,44,16,2,56,13
5,2:44:30,1,3:05:36,4,2,44,30,3,05,36
5,2:45:51,8,2:56:23,4,2,45,51,2,56,23
5,2:46:26,8,2:56:37,4,2,46,26,2,56,37
5,2:48:06,8,3:01:06,4,2,48,06,3,01,06
5,2:50:57,6,2:54:15,4,2,50,57,2,54,15
5,2:55:45,8,3:05:42,4,2,55,45,3,05,42
5,2:57:54,7,3:05:33,4,2,57,54,3,05,33
5,2:59:00,7,3:06:46,4,2,59,00,3,06,46
5,3:00:10,7,3:08:25,4,3,00,10,3,08,25
5,3:02:50,8,3:13:54,4,3,02,50,3,13,54
5,3:03:37,6,3:06:57,4,3,03,37,3,06,57
5,3:03:58,6,3:07:17,4,3,03,58,3,07,17
5,3:04:17,8,3:15:07,4,3,04,17,3,15,07
5,3:05:17,8,3:15:46,4,3,05,17,3,15,46
5,3:05:21,8,3:28:06,4,3,05,21,3,28,06
5,3:05:30,6,3:10:02,4,3,05,30,3,10,02
5,3:05:47,8,3:17:47,4,3,05,47,3,17,47
5,3:07:24,7,3:14:59,4,3,07,24,3,14,59
5,3:11:28,7,3:19:30,4,3,11,28,3,19,30
5,3:12:29,6,3:19:37,4,3,12,29,3,19,37
5,3:13:26,7,3:21:03,4,3,13,26,3,21,03
5,3:15:58,3,3:29:08,4,3,15,58,3,29,08
5,3:19:45,8,3:33:01,4,3,19,45,3,33,01
5,3:21:06,7,3:29:58,4,3,21,06,3,29,58
5,3:22:56,1,3:38:26,4,3,22,56,3,38,26
5,3:23:30,7,3:30:57,4,3,23,30,3,30,57
5,3:24:16,1,3:41:08,4,3,24,16,3,41,08
5,3:27:49,8,3:44:10,4,3,27,49,3,44,10
5,3:28:25,7,3:39:38,4,3,28,25,3,39,38
5,3:28:26,7,3:37:03,4,3,28,26,3,37,03
5,3:29:32,3,3:42:28,4,3,29,32,3,42,28
5,3:33:02,6,3:56:08,4,3,33,02,3,56,08
5,3:33:28,8,3:43:50,4,3,33,28,3,43,50
5,3:33:41,8,3:46:19,4,3,33,41,3,46,19
5,3:34:00,8,3:44:39,4,3,34,00,3,44,39
5,3:36:02,8,3:46:39,4,3,36,02,3,46,39
5,3:37:50,8,3:47:32,4,3,37,50,3,47,32
5,3:38:26,6,3:41:43,4,3,38,26,3,41,43
5,3:38:38,6,3:42:05,4,3,38,38,3,42,05
5,3:39:05,8,3:49:22,4,3,39,05,3,49,22
5,3:40:40,5,3:52:10,4,3,40,40,3,52,10
5,3:41:44,8,3:58:08,4,3,41,44,3,58,08
5,3:43:18,8,3:54:37,4,3,43,18,3,54,37
5,3:45:07,1,4:01:52,4,3,45,07,4,01,52
5,3:46:36,8,3:58:49,4,3,46,36,3,58,49
5,3:48:08,3,4:03:40,4,3,48,08,4,03,40
5,3:48:18,8,3:58:39,4,3,48,18,3,58,39
5,3:50:31,5,4:00:54,4,3,50,31,4,00,54
5,3:51:46,7,4:03:35,4,3,51,46,4,03,35
5,3:52:54,8,4:02:53,4,3,52,54,4,02,53
5,3:53:41,7,4:00:51,4,3,53,41,4,00,51
5,3:57:29,8,4:08:33,4,3,57,29,4,08,33
5,3:58:17,8,4:11:14,4,3,58,17,4,11,14
5,3:59:31,8,4:10:21,4,3,59,31,4,10,21
5,4:01:37,8,4:13:02,4,4,01,37,4,13,02
5,4:04:42,7,4:11:51,4,4,04,42,4,11,51
5,4:05:29,8,4:16:17,4,4,05,29,4,16,17
5,4:06:17,8,4:15:32,4,4,06,17,4,15,32
5,4:11:02,8,4:17:46,4,4,11,02,4,17,46
5,4:11:28,8,4:24:15,4,4,11,28,4,24,15
5,4:13:14,8,4:25:16,4,4,13,14,4,25,16
5,4:14:02,8,4:27:17,4,4,14,02,4,27,17
5,4:14:15,8,4:27:48,4,4,14,15,4,27,48
5,10:45:51,8,10:57:22,4,10,45,51,10,57,22
5,10:45:59,8,10:57:57,4,10,45,59,10,57,57
5,10:46:02,8,10:59:20,4,10,46,02,10,59,20
5,10:46:30,8,10:58:03,4,10,46,30,10,58,03
5,10:46:35,1,11:04:42,4,10,46,35,11,04,42
5,10:46:37,7,10:55:34,4,10,46,37,10,55,34
5,10:46:41,6,10:51:11,4,10,46,41,10,51,11
5,10:46:42,8,10:58:56,4,10,46,42,10,58,56
5,10:50:02,6,10:55:31,4,10,50,02,10,55,31
5,10:50:15,6,10:56:06,4,10,50,15,10,56,06
5,10:50:35,7,11:00:19,4,10,50,35,11,00,19
5,10:50:38,8,11:19:32,4,10,50,38,11,19,32
5,10:50:40,6,10:56:34,4,10,50,40,10,56,34
5,10:51:05,7,11:02:02,4,10,51,05,11,02,02
5,10:51:14,8,10:59:58,4,10,51,14,10,59,58
5,10:51:14,7,11:00:36,4,10,51,14,11,00,36
5,10:51:23,5,11:01:52,4,10,51,23,11,01,52
5,10:51:25,8,10:59:04,4,10,51,25,10,59,04
5,10:55:01,8,11:05:57,4,10,55,01,11,05,57
5,10:55:14,6,10:59:31,4,10,55,14,10,59,31
5,10:55:20,1,11:14:28,4,10,55,20,11,14,28
5,10:55:32,3,11:12:20,4,10,55,32,11,12,20
5,10:55:44,1,11:15:17,4,10,55,44,11,15,17
5,10:55:46,8,11:20:46,4,10,55,46,11,20,46
5,10:55:55,5,11:07:37,4,10,55,55,11,07,37
5,10:56:04,7,11:04:18,4,10,56,04,11,04,18
5,10:56:14,8,11:04:03,4,10,56,14,11,04,03
5,10:56:29,1,11:14:33,4,10,56,29,11,14,33
5,11:00:07,8,11:11:22,4,11,00,07,11,11,22
5,11:00:16,6,11:05:20,4,11,00,16,11,05,20
5,11:01:07,8,11:14:09,4,11,01,07,11,14,09
5,11:01:18,8,11:08:58,4,11,01,18,11,08,58
5,11:01:23,6,11:06:48,4,11,01,23,11,06,48
5,11:01:23,5,11:14:18,4,11,01,23,11,14,18
5,11:01:40,8,11:12:59,4,11,01,40,11,12,59
5,11:01:40,8,11:12:00,4,11,01,40,11,12,00
5,11:02:02,8,11:14:12,4,11,02,02,11,14,12
5,11:02:15,8,11:13:48,4,11,02,15,11,13,48
5,11:05:19,6,11:10:32,4,11,05,19,11,10,32
5,11:05:20,6,11:09:47,4,11,05,20,11,09,47
5,11:05:20,7,11:14:25,4,11,05,20,11,14,25
5,11:05:28,8,11:34:58,4,11,05,28,11,34,58
5,11:05:31,8,11:16:27,4,11,05,31,11,16,27
5,11:05:40,6,11:10:31,4,11,05,40,11,10,31
5,11:05:55,6,11:10:15,4,11,05,55,11,10,15
5,11:05:56,6,11:11:16,4,11,05,56,11,11,16
5,11:06:04,1,11:25:34,4,11,06,04,11,25,34
5,11:06:25,8,11:17:23,4,11,06,25,11,17,23
5,11:10:04,8,11:23:25,4,11,10,04,11,23,25
5,11:10:08,8,11:39:33,4,11,10,08,11,39,33
5,11:10:09,6,11:14:14,4,11,10,09,11,14,14
5,11:10:25,8,11:23:23,4,11,10,25,11,23,23
5,11:10:30,1,11:30:13,4,11,10,30,11,30,13
5,11:10:36,7,11:19:54,4,11,10,36,11,19,54
5,11:10:45,5,11:23:38,4,11,10,45,11,23,38
5,11:11:01,6,11:15:16,4,11,11,01,11,15,16
5,11:11:06,7,11:21:06,4,11,11,06,11,21,06
5,11:11:15,8,11:20:17,4,11,11,15,11,20,17
5,11:15:02,7,11:25:16,4,11,15,02,11,25,16
5,11:15:19,1,11:34:21,4,11,15,19,11,34,21
5,11:15:32,1,11:34:29,4,11,15,32,11,34,29
5,11:15:32,6,11:19:05,4,11,15,32,11,19,05
5,11:15:46,7,11:23:39,4,11,15,46,11,23,39
5,11:15:51,3,11:29:42,4,11,15,51,11,29,42
5,11:15:52,7,11:24:10,4,11,15,52,11,24,10
5,11:16:02,8,11:28:31,4,11,16,02,11,28,31
5,11:16:05,7,11:25:06,4,11,16,05,11,25,06
5,11:16:13,7,11:26:45,4,11,16,13,11,26,45
5,11:20:04,6,11:25:06,4,11,20,04,11,25,06
5,11:20:08,7,11:28:20,4,11,20,08,11,28,20
5,11:20:22,8,11:32:04,4,11,20,22,11,32,04
5,11:20:52,8,11:48:14,4,11,20,52,11,48,14
5,11:20:57,6,11:31:19,4,11,20,57,11,31,19
5,11:21:07,3,11:41:23,4,11,21,07,11,41,23
5,11:21:10,8,11:32:18,4,11,21,10,11,32,18
5,11:21:19,6,11:26:26,4,11,21,19,11,26,26
5,11:21:22,8,11:51:19,4,11,21,22,11,51,19
5,11:21:23,8,11:32:28,4,11,21,23,11,32,28
5,11:25:03,8,11:37:13,4,11,25,03,11,37,13
5,11:25:14,1,11:43:42,4,11,25,14,11,43,42
5,11:25:33,2,11:52:30,4,11,25,33,11,52,30
5,11:25:38,6,11:31:53,4,11,25,38,11,31,53
5,11:26:00,3,11:41:42,4,11,26,00,11,41,42
5,11:26:05,8,11:35:56,4,11,26,05,11,35,56
5,11:26:24,8,11:37:55,4,11,26,24,11,37,55
5,11:26:24,6,11:35:47,4,11,26,24,11,35,47
5,11:26:25,8,11:37:25,4,11,26,25,11,37,25
5,11:26:37,1,11:45:21,4,11,26,37,11,45,21
5,11:30:04,1,11:49:00,4,11,30,04,11,49,00
5,11:30:13,1,11:49:21,4,11,30,13,11,49,21
5,11:30:40,8,11:39:06,4,11,30,40,11,39,06
5,11:30:50,8,11:43:56,4,11,30,50,11,43,56
5,11:31:22,8,11:41:44,4,11,31,22,11,41,44
5,11:31:36,8,11:43:13,4,11,31,36,11,43,13
5,11:31:50,8,11:39:54,4,11,31,50,11,39,54
5,11:32:11,8,11:44:01,4,11,32,11,11,44,01
5,11:32:13,1,11:48:12,4,11,32,13,11,48,12
5,11:32:21,5,11:42:51,4,11,32,21,11,42,51
5,11:35:09,6,11:39:28,4,11,35,09,11,39,28
5,11:35:19,8,11:47:00,4,11,35,19,11,47,00
5,11:35:22,7,11:45:22,4,11,35,22,11,45,22
5,11:35:30,8,11:45:01,4,11,35,30,11,45,01
5,11:35:31,8,11:47:50,4,11,35,31,11,47,50
5,11:35:42,8,12:04:42,4,11,35,42,12,04,42
5,11:36:05,1,11:55:12,4,11,36,05,11,55,12
5,11:36:36,1,11:53:24,4,11,36,36,11,53,24
5,11:36:50,8,12:06:47,4,11,36,50,12,06,47
5,11:36:59,1,11:52:54,4,11,36,59,11,52,54
5,11:40:12,7,11:50:24,4,11,40,12,11,50,24
5,11:40:24,8,11:50:35,4,11,40,24,11,50,35
5,11:40:47,8,12:10:37,4,11,40,47,12,10,37
5,11:40:49,6,11:45:38,4,11,40,49,11,45,38
5,11:40:49,7,11:48:55,4,11,40,49,11,48,55
5,11:40:59,6,11:44:38,4,11,40,59,11,44,38
5,11:41:00,8,11:48:44,4,11,41,00,11,48,44
5,11:41:04,8,12:04:22,4,11,41,04,12,04,22
5,11:41:11,8,11:48:05,4,11,41,11,11,48,05
5,11:41:21,8,12:08:34,4,11,41,21,12,08,34
5,11:45:18,7,11:53:52,4,11,45,18,11,53,52
5,11:45:22,6,11:48:28,4,11,45,22,11,48,28
5,11:45:34,8,11:55:06,4,11,45,34,11,55,06
5,11:45:37,3,12:01:44,4,11,45,37,12,01,44
5,11:45:40,6,11:49:34,4,11,45,40,11,49,34
5,11:45:47,6,11:56:11,4,11,45,47,11,56,11
5,11:45:51,8,11:57:46,4,11,45,51,11,57,46
5,11:46:02,8,11:57:54,4,11,46,02,11,57,54
5,11:46:03,5,11:58:25,4,11,46,03,11,58,25
5,11:46:04,8,11:58:56,4,11,46,04,11,58,56
5,11:50:01,3,12:04:56,4,11,50,01,12,04,56
5,11:50:46,8,12:01:28,4,11,50,46,12,01,28
5,11:50:51,8,12:02:22,4,11,50,51,12,02,22
5,11:51:12,3,12:05:36,4,11,51,12,12,05,36
5,11:51:15,8,12:02:14,4,11,51,15,12,02,14
5,11:51:36,8,12:01:16,4,11,51,36,12,01,16
5,11:51:45,7,12:00:08,4,11,51,45,12,00,08
5,11:51:47,8,12:04:11,4,11,51,47,12,04,11
5,11:52:41,8,11:59:21,4,11,52,41,11,59,21
5,11:52:46,6,11:57:31,4,11,52,46,11,57,31
5,11:55:13,8,12:06:38,4,11,55,13,12,06,38
5,11:55:18,6,12:00:03,4,11,55,18,12,00,03
5,11:55:27,6,11:59:33,4,11,55,27,11,59,33
5,11:55:27,8,12:24:40,4,11,55,27,12,24,40
5,11:55:30,6,12:00:25,4,11,55,30,12,00,25
5,11:55:45,8,12:06:40,4,11,55,45,12,06,40
5,11:56:15,8,12:08:00,4,11,56,15,12,08,00
5,11:56:16,7,12:04:06,4,11,56,16,12,04,06
5,11:56:17,8,12:24:44,4,11,56,17,12,24,44
5,11:56:18,6,12:00:16,4,11,56,18,12,00,16
5,12:00:06,6,12:04:17,4,12,00,06,12,04,17
5,12:00:07,6,12:03:59,4,12,00,07,12,03,59
5,12:00:20,6,12:04:39,4,12,00,20,12,04,39
5,12:00:21,6,12:05:24,4,12,00,21,12,05,24
5,12:00:30,6,12:04:52,4,12,00,30,12,04,52
5,12:00:30,8,12:11:11,4,12,00,30,12,11,11
5,12:00:37,7,12:16:49,4,12,00,37,12,16,49
5,12:00:41,6,12:05:08,4,12,00,41,12,05,08
5,12:00:58,8,12:16:59,4,12,00,58,12,16,59
5,12:01:03,8,12:11:53,4,12,01,03,12,11,53
5,12:05:05,6,12:08:43,4,12,05,05,12,08,43
5,12:05:05,8,12:15:28,4,12,05,05,12,15,28
