ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,1:46:13,8,1:56:34,6
5,1:48:05,8,1:57:48,6
5,1:48:42,8,2:00:11,6
5,1:49:39,1,2:06:37,6
5,1:50:06,8,1:59:38,6
5,1:50:38,8,1:56:09,6
5,1:51:03,8,2:04:10,6
5,1:52:49,6,1:57:19,6
5,1:52:57,6,1:57:18,6
5,1:53:25,1,2:10:17,6
5,1:53:46,8,2:01:39,6
5,1:54:45,8,2:06:06,6
5,1:55:41,8,2:06:54,6
5,1:56:50,8,2:07:10,6
5,1:56:59,1,2:17:20,6
5,1:57:28,8,2:07:24,6
5,1:57:50,8,2:07:42,6
5,1:57:50,8,2:08:10,6
5,1:58:37,7,2:06:31,6
5,2:00:02,1,2:16:28,6
5,2:01:34,8,2:11:40,6
5,2:01:49,1,2:17:03,6
5,2:04:34,8,2:13:19,6
5,2:05:08,8,2:15:05,6
5,2:05:22,8,2:14:29,6
5,2:05:30,8,2:15:21,6
5,2:07:21,8,2:18:14,6
5,2:07:25,8,2:16:20,6
5,2:07:31,7,2:15:14,6
5,2:09:30,1,2:27:04,6
5,2:09:50,8,2:19:57,6
5,2:15:17,1,2:32:47,6
5,2:15:57,1,2:34:49,6
5,2:16:14,8,2:27:01,6
5,2:16:16,8,2:23:09,6
5,2:16:40,7,2:24:14,6
5,2:17:35,8,2:25:50,6
5,2:20:21,7,2:29:35,6
5,2:20:36,8,2:36:46,6
5,2:20:36,8,2:36:46,6
5,2:20:36,8,2:37:15,6
5,2:21:11,8,2:33:07,6
5,2:21:12,8,2:30:47,6
5,2:21:54,6,2:25:19,6
5,2:22:19,6,2:25:42,6
5,2:22:29,8,2:28:46,6
5,2:23:22,8,2:30:01,6
5,2:26:18,8,2:37:55,6
5,2:28:07,8,2:39:37,6
5,2:28:58,6,2:32:01,6
5,2:29:23,8,2:40:07,6
5,2:29:25,6,2:32:48,6
5,2:29:46,6,2:33:04,6
5,2:30:47,8,2:40:05,6
5,2:31:26,6,2:34:07,6
5,2:32:47,8,2:42:00,6
5,2:33:48,1,2:48:19,6
5,2:35:22,8,2:47:22,6
5,2:36:14,8,2:45:52,6
5,2:36:18,8,2:49:31,6
5,2:36:31,7,2:48:17,6
5,2:36:44,8,3:00:08,6
5,2:37:06,8,2:48:07,6
5,2:37:28,8,2:46:23,6
5,2:41:43,8,2:50:35,6
5,2:41:50,8,2:52:58,6
5,2:42:53,8,2:52:10,6
5,2:44:36,7,2:51:57,6
5,2:45:06,8,2:58:53,6
5,2:45:52,8,2:55:20,6
5,2:49:31,8,2:59:35,6
5,2:50:52,8,3:04:26,6
5,2:51:55,8,3:05:23,6
5,2:52:31,1,3:07:59,6
5,2:52:44,8,3:02:52,6
5,2:53:00,8,3:02:07,6
5,2:58:23,8,3:08:54,6
5,2:59:50,1,3:13:56,6
5,3:02:02,8,3:12:10,6
5,3:03:08,8,3:12:39,6
5,3:04:15,7,3:11:53,6
5,3:04:23,7,3:11:32,6
5,3:04:43,1,3:21:40,6
5,3:05:35,1,3:22:10,6
5,3:08:16,7,3:15:27,6
5,3:17:19,8,3:27:36,6
5,3:19:09,8,3:29:55,6
5,3:20:09,8,3:30:15,6
5,3:25:22,1,3:40:09,6
5,3:31:11,7,3:41:54,6
5,3:31:52,8,3:42:55,6
5,3:33:11,1,3:49:24,6
5,3:33:31,8,3:44:00,6
5,3:34:35,7,3:42:07,6
5,3:35:24,8,3:45:40,6
5,3:35:48,8,3:47:50,6
5,3:35:50,8,3:45:36,6
5,3:37:43,5,3:48:20,6
5,3:38:15,8,3:47:27,6
5,3:40:19,8,3:50:05,6
5,3:40:44,8,3:54:39,6
5,3:40:54,8,3:50:13,6
5,3:41:53,7,3:49:02,6
5,3:43:35,3,3:55:00,6
5,3:44:52,1,4:01:33,6
5,3:45:10,8,3:54:13,6
5,3:48:56,8,3:58:52,6
5,3:49:38,5,4:01:49,6
5,3:55:26,6,4:00:01,6
5,3:55:35,8,4:07:30,6
5,3:56:19,8,4:05:52,6
5,4:00:08,8,4:10:51,6
5,4:01:00,8,4:12:01,6
5,4:02:29,8,4:32:23,6
5,4:06:05,8,4:17:22,6
5,4:07:37,7,4:16:27,6
5,4:08:17,8,4:36:37,6
5,4:09:42,8,4:19:48,6
5,4:10:10,8,4:20:22,6
5,4:12:27,8,4:20:22,6
5,4:12:34,8,4:22:59,6
5,4:12:54,7,4:20:26,6
5,4:12:58,8,4:38:41,6
5,4:13:29,8,4:25:24,6
5,4:13:35,8,4:24:58,6
5,4:14:06,8,4:23:32,6
5,4:14:50,8,4:25:40,6
5,4:15:11,8,4:26:08,6
5,4:15:50,8,4:26:32,6
5,4:17:04,8,4:28:15,6
5,4:17:52,8,4:40:30,6
5,4:18:02,1,4:35:42,6
5,4:18:44,8,4:29:37,6
5,4:19:39,7,4:31:20,6
5,4:22:04,8,4:32:11,6
5,4:24:14,8,4:34:54,6
5,4:26:22,1,4:44:17,6
5,4:26:55,8,4:37:17,6
5,4:27:07,8,4:36:58,6
5,4:28:17,8,4:37:44,6
5,4:28:20,8,4:40:12,6
5,4:29:25,8,4:39:37,6
5,4:31:52,8,4:43:08,6
5,4:31:54,8,4:42:40,6
5,4:32:47,8,4:42:49,6
5,4:33:01,8,4:44:53,6
5,4:33:43,8,4:46:15,6
5,4:34:00,8,4:45:38,6
5,4:34:29,8,4:46:55,6
5,4:35:04,6,4:39:03,6
5,4:36:20,8,4:47:14,6
5,4:36:22,8,4:47:01,6
5,4:38:34,8,4:49:43,6
5,4:39:19,3,4:53:11,6
5,4:39:56,8,5:05:11,6
5,4:40:37,8,4:53:54,6
5,4:40:50,8,4:53:09,6
5,4:41:03,8,4:50:31,6
5,4:41:52,8,4:53:32,6
5,4:42:28,8,4:51:35,6
5,4:42:53,8,4:53:13,6
5,4:43:06,8,4:52:48,6
5,4:43:12,8,4:54:03,6
5,4:46:04,8,4:57:03,6
5,4:46:21,8,5:10:08,6
5,4:48:27,8,4:59:06,6
5,4:48:33,3,5:02:27,6
5,4:48:46,5,5:05:07,6
5,4:49:15,8,5:11:38,6
5,4:49:15,8,5:01:33,6
5,4:50:33,8,5:02:06,6
5,4:50:43,8,5:04:17,6
5,4:51:15,8,5:03:01,6
5,4:51:21,8,5:02:18,6
5,4:52:20,8,5:03:34,6
5,4:52:59,8,5:03:35,6
5,4:53:14,8,5:03:17,6
5,4:54:22,8,5:17:47,6
5,4:54:37,8,5:21:04,6
5,4:55:26,8,5:21:38,6
5,4:55:43,8,5:03:27,6
5,4:55:48,8,5:06:15,6
5,4:56:06,5,5:06:00,6
5,4:58:02,8,5:09:47,6
5,4:58:21,8,5:26:39,6
5,4:59:05,8,5:07:45,6
5,4:59:15,7,5:05:45,6
5,4:59:53,8,5:11:00,6
5,5:00:37,8,5:29:32,6
5,5:01:17,5,5:15:31,6
5,5:01:31,5,5:15:17,6
5,5:01:40,8,5:11:17,6
5,5:01:52,8,5:12:17,6
5,5:02:12,8,5:12:47,6
5,5:02:28,1,5:19:15,6
5,5:02:39,1,5:20:55,6
5,5:02:45,8,5:12:57,6
5,5:03:01,8,5:15:48,6
5,5:05:10,8,5:15:27,6
5,5:06:30,8,5:16:05,6
5,5:07:11,1,5:21:24,6
5,5:08:08,8,5:20:20,6
5,5:08:11,5,5:19:28,6
5,5:08:51,8,5:22:07,6
5,5:08:51,8,5:21:20,6
5,5:09:00,8,5:19:15,6
5,5:09:14,8,5:19:04,6
5,5:09:17,8,5:37:16,6
5,5:15:07,8,5:37:11,6
5,5:15:26,7,5:23:54,6
5,5:15:40,8,5:28:09,6
5,5:15:44,8,5:27:09,6
5,5:16:08,8,5:27:52,6
5,5:16:26,8,5:44:02,6
5,5:16:30,3,5:30:18,6
5,5:16:33,8,5:28:16,6
5,5:16:56,8,5:41:48,6
5,5:17:06,8,5:28:50,6
5,5:20:12,8,5:31:14,6
5,5:20:14,8,5:31:10,6
5,5:20:51,8,5:31:31,6
5,5:21:00,8,5:32:09,6
5,5:21:06,8,5:47:25,6
5,5:21:36,8,5:32:31,6
5,5:21:38,8,5:33:01,6
5,5:22:14,8,5:32:41,6
5,5:22:38,8,5:32:56,6
5,5:22:43,8,5:33:23,6
5,5:25:04,8,5:37:14,6
5,5:25:06,1,5:43:05,6
5,5:25:13,3,5:46:39,6
5,5:25:16,8,5:35:43,6
5,5:26:09,1,5:46:27,6
5,5:26:14,5,5:36:35,6
5,5:26:31,1,5:48:07,6
5,5:27:21,8,5:38:34,6
5,5:28:09,8,5:51:21,6
5,5:28:27,8,5:39:38,6
5,5:30:51,7,5:41:29,6
5,5:31:01,8,5:41:16,6
5,5:32:06,8,6:01:34,6
5,5:32:37,8,5:44:06,6
5,5:32:55,8,5:43:29,6
5,5:32:57,6,5:36:34,6
5,5:32:58,8,5:44:29,6
5,5:33:05,8,5:44:21,6
5,5:33:32,8,5:44:47,6
5,5:34:05,8,5:45:12,6
5,5:35:01,8,5:46:03,6
5,5:35:26,8,5:46:36,6
5,5:35:27,8,6:03:12,6
5,5:35:51,1,5:51:42,6
5,5:36:13,8,5:47:14,6
5,5:36:16,1,5:53:25,6
5,5:36:24,6,5:39:47,6
5,5:36:46,8,5:47:32,6
5,5:37:00,8,5:48:09,6
5,5:37:04,8,5:48:34,6
5,5:40:01,8,5:52:11,6
5,5:40:08,8,5:51:50,6
5,5:40:20,8,5:51:27,6
5,5:40:21,8,5:45:09,6
5,5:41:12,8,5:52:56,6
5,5:41:31,8,5:54:23,6
5,5:42:08,8,5:54:40,6
5,5:42:11,8,6:10:37,6
5,5:42:16,8,5:51:45,6
5,5:42:18,8,6:09:01,6
5,5:45:28,8,5:53:53,6
5,5:45:33,8,6:09:52,6
5,5:45:51,8,6:12:13,6
5,5:46:08,8,6:00:20,6
5,5:46:27,8,5:57:53,6
5,5:46:36,8,5:59:59,6
5,5:46:43,8,5:58:22,6
5,5:47:03,8,6:09:57,6
5,5:47:04,8,5:59:08,6
5,5:47:19,3,6:01:06,6
5,5:50:46,1,6:06:28,6
5,5:50:59,8,6:03:21,6
5,5:51:16,8,5:59:22,6
5,5:51:45,8,6:02:55,6
5,5:51:52,8,6:16:50,6
5,5:51:53,8,6:03:25,6
5,5:52:01,8,6:00:34,6
5,5:52:13,7,5:59:29,6
5,5:52:14,1,6:06:54,6
5,5:52:19,8,6:04:29,6
5,5:55:12,8,6:20:00,6
5,5:55:40,8,6:08:04,6
5,5:55:40,8,6:06:42,6
5,5:55:52,1,6:14:27,6
5,5:56:00,8,6:06:48,6
5,5:56:07,8,6:06:42,6
5,5:56:23,8,6:07:50,6
5,5:56:25,8,6:06:52,6
5,5:56:29,7,6:04:51,6
5,5:56:43,8,6:08:05,6
5,6:00:10,8,6:25:32,6
5,6:00:19,8,6:27:41,6
5,6:00:22,8,6:12:04,6
5,6:00:25,8,6:13:10,6
5,6:01:02,7,6:10:30,6
5,6:01:20,8,6:12:59,6
5,6:02:16,8,6:25:36,6
5,6:02:24,8,6:13:15,6
5,6:02:40,7,6:11:08,6
5,6:02:51,8,6:15:04,6
5,6:05:02,3,6:20:11,6
5,6:05:02,8,6:16:03,6
5,6:05:11,8,6:15:00,6
5,6:05:31,8,6:15:45,6
5,6:05:38,8,6:18:01,6
5,6:06:59,8,6:17:42,6
5,6:07:13,8,6:32:35,6
5,6:07:22,8,6:17:23,6
5,6:07:33,3,6:23:06,6
5,6:07:42,8,6:19:18,6
5,6:10:02,8,6:20:44,6
5,6:10:03,6,6:13:53,6
5,6:10:17,8,6:21:25,6
5,6:10:17,8,6:20:44,6
5,6:11:21,8,6:21:34,6
5,6:11:27,8,6:22:03,6
5,6:11:53,8,6:18:45,6
5,6:11:55,8,6:22:19,6
5,6:12:42,8,6:37:07,6
5,6:14:22,8,6:23:45,6
5,6:15:31,8,6:27:31,6
5,6:15:47,8,6:25:18,6
5,6:15:51,8,6:24:29,6
5,6:15:51,8,6:26:03,6
5,6:15:54,8,6:42:05,6
5,6:16:23,8,6:23:11,6
5,6:16:35,8,6:23:17,6
5,6:17:47,8,6:27:58,6
5,6:17:57,8,6:28:07,6
5,6:18:07,8,6:27:05,6
5,6:20:08,8,6:26:21,6
5,6:20:18,8,6:31:35,6
5,6:20:21,6,6:24:24,6
5,6:20:24,8,6:30:47,6
5,6:20:30,8,6:31:18,6
5,6:20:44,6,6:23:53,6
5,6:20:47,8,6:31:05,6
5,6:21:00,8,6:32:41,6
5,6:21:01,8,6:31:56,6
5,6:21:28,1,6:42:40,6
5,6:25:25,8,6:37:53,6
5,6:25:46,8,6:31:48,6
5,6:26:31,8,6:39:13,6
5,6:26:43,8,6:37:39,6
5,6:27:07,8,6:38:02,6
5,6:27:24,8,6:37:24,6
5,6:27:57,8,6:52:28,6
5,6:28:12,1,6:47:26,6
5,6:28:31,8,6:39:28,6
5,6:28:51,7,6:37:23,6
5,6:31:58,8,6:42:58,6
5,6:32:03,8,6:43:19,6
5,6:32:27,1,6:46:51,6
5,6:32:55,1,6:50:20,6
5,6:33:03,8,6:43:56,6
5,6:33:17,8,6:46:27,6
5,6:33:34,8,6:40:57,6
5,6:33:37,8,6:43:55,6
5,6:33:49,8,6:46:03,6
5,6:34:22,8,6:46:19,6
5,6:35:08,7,6:42:20,6
5,6:35:25,8,6:45:42,6
5,6:35:52,8,6:46:18,6
5,6:37:08,8,6:46:58,6
5,6:37:14,7,6:45:08,6
5,6:37:43,8,6:48:17,6
5,6:37:54,8,6:48:21,6
5,14:56:06,6,15:01:23,6
5,14:56:08,6,15:02:25,6
5,14:56:10,5,15:09:41,6
5,15:00:07,6,15:03:50,6
5,15:00:20,8,15:12:04,6
5,15:00:30,7,15:09:00,6
5,15:00:40,7,15:09:26,6
5,15:00:52,6,15:04:56,6
5,15:01:05,1,15:24:18,6
5,15:01:19,8,15:13:33,6
5,15:01:22,6,15:05:19,6
5,15:01:41,8,15:09:09,6
5,15:01:47,7,15:11:27,6
5,15:05:07,6,15:10:01,6
5,15:05:21,6,15:16:40,6
5,15:05:21,6,15:16:40,6
5,15:05:21,6,15:17:33,6
5,15:05:23,6,15:09:42,6
5,15:05:36,7,15:14:19,6
5,15:05:50,1,15:29:26,6
5,15:05:58,8,15:19:03,6
5,15:05:58,6,15:16:22,6
5,15:06:00,8,15:15:00,6
5,15:10:13,6,15:19:41,6
5,15:10:18,6,15:14:03,6
5,15:10:22,1,15:35:32,6
5,15:10:48,8,15:24:51,6
5,15:10:49,1,15:33:51,6
5,15:11:11,7,15:19:08,6
5,15:11:13,6,15:15:11,6
5,15:11:26,8,15:39:41,6
5,15:11:32,7,15:21:10,6
5,15:11:34,6,15:17:16,6
5,15:15:23,1,15:41:58,6
5,15:15:42,6,15:18:57,6
5,15:15:49,8,15:44:30,6
5,15:15:50,7,15:25:31,6
5,15:15:51,8,15:45:04,6
5,15:16:03,8,15:27:38,6
5,15:16:04,8,15:28:41,6
5,15:16:15,8,15:26:56,6
5,15:16:18,5,15:31:03,6
5,15:16:25,6,15:28:40,6
5,15:20:02,8,15:49:58,6
5,15:20:22,7,15:28:26,6
5,15:20:23,8,15:31:21,6
5,15:20:24,8,15:28:06,6
5,15:20:33,6,15:24:25,6
5,15:20:43,1,15:44:13,6
5,15:20:47,5,15:41:14,6
5,15:20:56,8,15:29:52,6
5,15:21:00,8,15:32:47,6
5,15:21:01,6,15:25:01,6
5,15:25:08,6,15:29:20,6
5,15:25:13,1,15:51:16,6
5,15:25:18,7,15:35:03,6
5,15:25:24,6,15:29:20,6
5,15:25:48,7,15:35:23,6
5,15:25:52,3,15:47:34,6
5,15:26:00,8,15:36:57,6
5,15:26:03,8,15:37:31,6
5,15:26:06,7,15:35:16,6
5,15:26:13,7,15:35:29,6
5,15:30:14,8,15:41:56,6
5,15:30:25,8,15:45:40,6
5,15:30:50,3,15:56:23,6
5,15:30:53,6,15:35:11,6
5,15:30:57,7,15:40:42,6
5,15:31:10,8,15:58:51,6
5,15:31:21,7,15:41:03,6
5,15:31:27,6,15:36:03,6
5,15:32:05,7,15:41:27,6
5,15:32:09,6,15:36:53,6
5,15:35:02,6,15:40:32,6
5,15:35:15,3,15:59:04,6
5,15:35:24,1,16:01:44,6
5,15:35:26,8,15:44:13,6
5,15:35:40,8,15:47:40,6
5,15:35:49,8,15:44:50,6
5,15:35:53,3,15:59:15,6
5,15:36:00,6,15:49:47,6
5,15:36:08,6,15:40:53,6
5,15:36:22,6,15:40:31,6
5,15:40:03,6,15:44:14,6
5,15:40:08,8,15:53:09,6
5,15:40:13,6,15:44:08,6
5,15:40:19,8,15:55:02,6
5,15:40:20,6,15:44:13,6
5,15:40:31,6,15:45:17,6
5,15:40:36,6,15:44:26,6
5,15:40:40,8,15:48:33,6
5,15:40:44,8,15:53:12,6
5,15:40:50,1,16:09:25,6
5,15:45:26,1,16:11:39,6
5,15:45:26,6,15:58:57,6
5,15:45:36,6,15:58:17,6
5,15:45:37,8,16:14:21,6
5,15:45:45,5,16:06:40,6
5,15:45:48,6,15:50:37,6
5,15:45:52,7,15:55:10,6
5,15:46:01,6,15:59:43,6
5,15:46:03,8,15:58:49,6
5,15:46:04,7,15:53:41,6
5,15:50:16,6,15:55:20,6
5,15:50:22,7,15:59:33,6
5,15:50:45,3,16:11:24,6
5,15:51:01,7,16:00:38,6
5,15:51:02,7,16:02:50,6
5,15:51:03,8,16:04:15,6
5,15:51:18,8,16:04:05,6
5,15:51:34,6,16:06:59,6
5,15:51:43,1,16:18:08,6
5,15:51:45,1,16:18:55,6
5,15:55:14,6,16:01:26,6
5,15:55:16,6,16:08:11,6
5,15:55:30,8,16:07:27,6
5,15:55:36,6,16:02:49,6
5,15:55:40,7,16:05:46,6
5,15:55:44,6,16:02:04,6
5,15:56:05,8,16:25:50,6
5,15:56:23,7,16:05:12,6
5,15:56:24,6,16:03:00,6
5,15:56:26,1,16:22:26,6
5,16:00:01,6,16:13:32,6
5,16:00:05,8,16:12:58,6
5,16:00:07,7,16:09:17,6
5,16:00:11,1,16:23:16,6
5,16:00:14,6,16:06:18,6
5,16:00:18,5,16:17:14,6
5,16:00:22,3,16:20:22,6
5,16:00:52,1,16:24:59,6
5,16:01:10,8,16:13:38,6
5,16:01:12,7,16:11:40,6
5,16:05:01,1,16:27:15,6
5,16:05:10,5,16:18:20,6
5,16:05:21,1,16:28:33,6
5,16:05:29,8,16:18:35,6
5,16:05:31,8,16:35:16,6
5,16:05:34,7,16:17:55,6
5,16:05:35,6,16:13:17,6
5,16:05:46,8,16:17:27,6
5,16:05:57,7,16:15:30,6
5,16:06:01,8,16:14:14,6
5,16:10:04,6,16:15:30,6
5,16:10:11,1,16:34:25,6
5,16:10:13,1,16:31:48,6
5,16:10:33,8,16:22:26,6
5,16:10:43,8,16:21:27,6
5,16:11:01,6,16:16:38,6
5,16:11:03,5,16:24:18,6
5,16:11:20,6,16:16:36,6
5,16:11:31,7,16:21:51,6
5,16:11:38,5,16:25:35,6
5,16:15:04,8,16:26:48,6
5,16:15:13,7,16:24:50,6
5,16:15:31,3,16:31:20,6
5,16:15:36,3,16:34:03,6
5,16:15:43,3,16:33:45,6
5,16:16:24,8,16:29:15,6
5,16:16:25,4,16:44:46,6
5,16:16:25,1,16:38:14,6
5,16:16:36,8,16:30:42,6
5,16:16:38,7,16:26:59,6
5,16:20:03,5,16:31:21,6
5,16:20:10,8,16:33:19,6
5,16:20:14,6,16:25:01,6
5,16:20:45,7,16:31:07,6
5,16:20:50,8,16:31:57,6
5,16:20:58,7,16:29:43,6
5,16:21:16,8,16:34:14,6
5,16:21:16,5,16:33:17,6
5,16:21:35,1,16:43:10,6
5,16:21:48,7,16:31:19,6
5,16:25:06,1,16:46:40,6
5,16:25:21,7,16:34:05,6
5,16:25:31,8,16:37:37,6
5,16:25:33,6,16:28:54,6
5,16:25:46,1,16:48:15,6
5,16:25:55,6,16:36:56,6
5,16:25:56,1,16:46:04,6
5,16:26:24,8,16:38:17,6
5,16:26:32,6,16:30:34,6
5,16:26:40,1,16:50:07,6
5,16:30:33,8,16:41:23,6
5,16:30:37,3,16:46:42,6
5,16:30:48,7,16:39:28,6
5,16:30:50,1,16:49:58,6
5,16:31:05,8,16:43:32,6
5,16:31:10,2,16:57:27,6
5,16:31:18,1,16:50:26,6
5,16:31:26,8,16:44:26,6
5,16:31:31,6,16:35:51,6
5,16:31:47,7,16:57:16,6
5,16:35:04,1,16:54:06,6
5,16:35:14,8,16:47:08,6
5,16:35:23,8,16:47:57,6
5,16:35:35,7,16:44:38,6
5,16:35:41,7,16:44:07,6
5,16:36:01,6,16:40:04,6
5,16:36:18,6,16:40:39,6
5,16:36:31,6,16:40:44,6
5,16:36:38,6,16:49:04,6
5,16:36:48,3,16:51:20,6
5,16:40:05,8,16:52:57,6
5,16:40:06,1,16:59:52,6
5,16:40:10,7,16:51:00,6
5,16:40:40,7,16:50:16,6
5,16:40:56,1,16:59:13,6
5,16:40:59,8,16:52:57,6
5,16:41:08,1,16:58:31,6
5,16:41:16,1,16:59:58,6
