ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:25:00,8,0:37:00,7
5,0:25:00,8,0:35:00,7
5,0:25:00,8,0:36:00,7
5,0:25:00,8,0:36:00,7
5,0:25:00,8,0:37:00,7
5,0:26:00,8,0:37:00,7
5,0:30:00,8,0:40:00,7
5,0:30:00,8,0:40:00,7
5,0:30:00,8,0:42:00,7
5,0:30:00,1,0:51:00,7
5,0:31:00,8,0:40:00,7
5,0:31:00,8,0:41:00,7
5,0:31:00,8,0:41:00,7
5,0:32:00,8,0:43:00,7
5,0:32:00,8,0:43:00,7
5,0:33:00,8,0:43:00,7
5,0:35:00,8,0:43:00,7
5,0:35:00,8,0:45:00,7
5,0:35:00,8,0:45:00,7
5,0:35:00,8,0:46:00,7
5,0:35:00,8,0:48:00,7
5,0:36:00,8,0:46:00,7
5,0:37:00,8,0:47:00,7
5,0:38:00,8,0:46:00,7
5,0:38:00,8,0:50:00,7
5,0:38:00,8,0:48:00,7
5,0:40:00,8,0:51:00,7
5,0:40:00,8,0:50:00,7
5,0:41:00,8,0:50:00,7
5,0:42:00,8,0:52:00,7
5,0:42:00,8,0:52:00,7
5,0:43:00,8,0:53:00,7
5,0:44:00,8,0:54:00,7
5,0:44:00,8,0:54:00,7
5,0:44:00,8,0:55:00,7
5,0:45:00,6,0:48:00,7
5,0:45:00,8,0:57:00,7
5,0:46:00,8,0:55:00,7
5,0:46:00,8,0:55:00,7
5,0:46:00,8,0:55:00,7
5,0:46:00,6,0:49:00,7
5,0:47:00,8,1:00:00,7
5,0:48:00,8,0:56:00,7
5,0:48:00,8,0:58:00,7
5,0:49:00,8,0:59:00,7
5,0:50:00,8,0:59:00,7
5,0:50:00,8,1:00:00,7
5,0:51:00,8,1:00:00,7
5,0:51:00,8,1:02:00,7
5,0:53:00,8,1:02:00,7
5,0:53:00,8,1:02:00,7
5,0:53:00,6,0:58:00,7
5,0:55:00,8,1:05:00,7
5,0:55:00,8,1:05:00,7
5,0:55:00,8,1:08:00,7
5,0:55:00,8,1:05:00,7
5,0:56:00,1,1:15:00,7
5,0:57:00,8,1:07:00,7
5,0:57:00,8,1:07:00,7
5,0:57:00,8,1:07:00,7
5,0:59:00,8,1:09:00,7
5,1:05:00,8,1:14:00,7
5,1:05:00,7,1:13:00,7
5,1:06:00,6,1:11:00,7
5,1:07:00,8,1:17:00,7
5,1:07:00,8,1:17:00,7
5,1:08:00,8,1:18:00,7
5,1:10:00,8,1:20:00,7
5,1:10:00,8,1:22:00,7
5,1:11:00,8,1:21:00,7
5,1:11:00,8,1:21:00,7
5,1:11:00,8,1:21:00,7
5,1:12:00,8,1:19:00,7
5,1:12:00,7,1:19:00,7
5,1:12:00,7,1:19:00,7
5,1:12:00,8,1:23:00,7
5,1:13:00,8,1:23:00,7
5,1:15:00,7,1:24:00,7
5,1:15:00,6,1:18:00,7
5,1:15:00,8,1:22:00,7
5,1:16:00,8,1:30:00,7
5,1:16:00,8,1:26:00,7
5,1:17:00,8,1:28:00,7
5,1:17:00,8,1:27:00,7
5,1:17:00,1,1:34:00,7
5,1:18:00,8,1:24:00,7
5,1:19:00,8,1:25:00,7
5,1:20:00,7,1:27:00,7
5,1:20:00,8,1:30:00,7
5,1:20:00,7,1:29:00,7
5,1:20:00,8,1:30:00,7
5,1:21:00,8,1:31:00,7
5,1:22:00,3,1:36:00,7
5,1:24:00,8,1:33:00,7
5,1:24:00,8,1:33:00,7
5,1:24:00,8,1:33:00,7
5,1:25:00,8,1:35:00,7
5,1:25:00,8,1:35:00,7
5,1:27:00,8,1:37:00,7
5,1:28:00,1,1:45:00,7
5,1:29:00,6,1:33:00,7
5,1:29:00,8,1:40:00,7
5,1:30:00,7,1:39:00,7
5,1:32:00,8,1:47:00,7
5,1:32:00,7,1:40:00,7
5,1:33:00,8,1:41:00,7
5,1:33:00,8,1:42:00,7
5,1:33:00,8,1:44:00,7
5,1:33:00,8,1:44:00,7
5,1:34:00,8,1:45:00,7
5,1:35:00,1,1:55:00,7
5,1:35:00,7,1:43:00,7
5,1:36:00,8,1:46:00,7
5,1:36:00,8,1:46:00,7
5,1:39:00,5,1:51:00,7
5,1:40:00,7,1:48:00,7
5,1:40:00,8,1:51:00,7
5,1:43:00,8,1:53:00,7
5,1:45:00,8,1:55:00,7
5,1:45:00,8,1:56:00,7
5,1:45:00,8,1:54:00,7
5,1:45:00,8,1:54:00,7
5,1:45:00,7,1:52:00,7
5,1:45:00,8,1:56:00,7
5,1:46:00,8,1:55:00,7
5,1:46:00,8,1:56:00,7
5,1:46:00,7,1:56:00,7
5,1:46:00,7,1:53:00,7
5,1:52:00,8,2:04:00,7
5,1:54:00,8,2:05:00,7
5,1:54:00,8,2:04:00,7
5,1:54:00,8,2:03:00,7
5,1:56:00,8,2:05:00,7
5,1:57:00,8,2:08:00,7
5,2:00:00,7,2:09:00,7
5,2:02:00,8,2:12:00,7
5,2:02:00,8,2:16:00,7
5,2:03:00,6,2:08:00,7
5,2:04:00,8,2:14:00,7
5,2:07:00,8,2:21:00,7
5,2:07:00,8,2:17:00,7
5,2:08:00,8,2:17:00,7
5,2:08:00,1,2:26:00,7
5,2:09:00,8,2:20:00,7
5,2:11:00,8,2:19:00,7
5,2:14:00,8,2:23:00,7
5,2:14:00,8,2:25:00,7
5,2:15:00,8,2:25:00,7
5,2:15:00,5,2:25:00,7
5,2:19:00,6,2:22:00,7
5,2:19:00,1,2:39:00,7
5,2:19:00,8,2:29:00,7
5,2:20:00,7,2:28:00,7
5,2:21:00,1,2:38:00,7
5,2:22:00,1,2:40:00,7
5,2:22:00,8,2:33:00,7
5,2:24:00,8,2:31:00,7
5,2:25:00,1,2:41:00,7
5,2:25:00,8,2:36:00,7
5,2:26:00,8,2:37:00,7
5,2:26:00,6,2:31:00,7
5,2:27:00,7,2:34:00,7
5,2:27:00,7,2:34:00,7
5,2:35:00,6,2:38:00,7
5,2:38:00,6,2:42:00,7
5,2:43:00,7,2:50:00,7
5,2:43:00,8,2:55:00,7
5,2:44:00,6,2:48:00,7
5,2:45:00,8,2:57:00,7
5,2:46:00,8,3:02:00,7
5,2:47:00,6,2:50:00,7
5,2:48:00,6,2:51:00,7
5,2:49:00,8,3:00:00,7
5,2:50:00,8,3:02:00,7
5,2:50:00,7,2:57:00,7
5,2:54:00,7,3:05:00,7
5,2:55:00,6,2:59:00,7
5,2:57:00,7,3:05:00,7
5,2:58:00,1,3:14:00,7
5,2:59:00,8,3:14:00,7
5,2:59:00,7,3:10:00,7
5,2:59:00,1,3:18:00,7
5,3:01:00,8,3:10:00,7
5,3:03:00,1,3:19:00,7
5,3:08:00,8,3:22:00,7
5,3:08:00,3,3:23:00,7
5,3:09:00,6,3:13:00,7
5,3:09:00,8,3:24:00,7
5,3:10:00,7,3:19:00,7
5,3:11:00,8,3:23:00,7
5,3:11:00,7,3:18:00,7
5,3:18:00,7,3:25:00,7
5,3:18:00,7,3:26:00,7
5,3:22:00,8,3:32:00,7
5,3:23:00,7,3:30:00,7
5,3:24:00,8,3:36:00,7
5,3:26:00,8,3:36:00,7
5,3:28:00,8,3:40:00,7
5,3:29:00,7,3:40:00,7
5,3:29:00,1,3:46:00,7
5,3:29:00,1,3:52:00,7
5,3:31:00,8,3:41:00,7
5,3:32:00,6,3:35:00,7
5,3:33:00,1,3:51:00,7
5,3:35:00,7,3:43:00,7
5,3:36:00,8,3:47:00,7
5,3:36:00,6,3:39:00,7
5,3:37:00,7,3:48:00,7
5,3:37:00,7,3:45:00,7
5,3:37:00,8,3:48:00,7
5,3:38:00,8,3:48:00,7
5,3:38:00,5,3:51:00,7
5,3:42:00,5,3:55:00,7
5,3:43:00,1,4:03:00,7
5,3:45:00,8,3:57:00,7
5,3:46:00,1,4:00:00,7
5,3:46:00,8,3:56:00,7
5,3:48:00,8,3:57:00,7
5,3:49:00,8,3:59:00,7
5,3:49:00,8,3:59:00,7
5,3:49:00,7,4:00:00,7
5,3:49:00,8,3:59:00,7
5,3:53:00,8,4:04:00,7
5,3:53:00,7,4:03:00,7
5,3:55:00,8,4:06:00,7
5,3:57:00,5,4:10:00,7
5,4:00:00,8,4:10:00,7
5,4:02:00,8,4:13:00,7
5,4:04:00,8,4:14:00,7
5,4:06:00,1,4:22:00,7
5,4:07:00,8,4:17:00,7
5,4:10:00,8,4:21:00,7
5,4:12:00,8,4:23:00,7
5,4:17:00,8,4:26:00,7
5,4:18:00,8,4:44:00,7
5,4:18:00,8,4:31:00,7
5,4:21:00,8,4:30:00,7
5,4:22:00,8,4:34:00,7
5,4:25:00,8,4:36:00,7
5,4:26:00,8,4:37:00,7
5,4:27:00,8,4:37:00,7
5,4:27:00,8,4:38:00,7
5,4:28:00,7,4:36:00,7
5,4:30:00,8,4:39:00,7
5,4:31:00,1,4:49:00,7
5,4:32:00,8,4:42:00,7
5,4:34:00,8,5:01:00,7
5,4:35:00,8,4:46:00,7
5,4:35:00,8,4:44:00,7
5,4:35:00,8,4:46:00,7
5,4:35:00,3,4:51:00,7
5,4:36:00,8,4:46:00,7
5,4:37:00,7,4:47:00,7
5,4:37:00,8,4:47:00,7
5,4:37:00,6,4:40:00,7
5,4:37:00,7,4:46:00,7
5,4:38:00,8,4:48:00,7
5,4:40:00,8,4:52:00,7
5,4:40:00,8,4:52:00,7
5,4:41:00,8,4:51:00,7
5,4:42:00,8,4:54:00,7
5,4:43:00,8,4:55:00,7
5,4:44:00,8,4:56:00,7
5,4:45:00,8,4:57:00,7
5,4:45:00,8,4:56:00,7
5,4:47:00,1,5:06:00,7
5,4:48:00,8,5:00:00,7
5,4:49:00,8,5:00:00,7
5,4:49:00,1,5:07:00,7
5,4:49:00,8,5:01:00,7
5,4:50:00,8,5:01:00,7
5,4:52:00,8,5:03:00,7
5,4:52:00,8,5:03:00,7
5,4:52:00,8,5:03:00,7
5,4:52:00,8,5:02:00,7
5,4:53:00,8,5:05:00,7
5,4:54:00,8,5:04:00,7
5,4:54:00,6,4:58:00,7
5,4:55:00,8,5:05:00,7
5,4:55:00,8,5:05:00,7
5,4:55:00,8,5:08:00,7
5,4:55:00,8,5:06:00,7
5,4:56:00,8,5:06:00,7
5,4:56:00,8,5:07:00,7
5,4:56:00,8,5:04:00,7
5,4:56:00,8,5:06:00,7
5,4:57:00,8,5:07:00,7
5,4:57:00,8,5:06:00,7
5,5:00:00,8,5:12:00,7
5,5:00:00,8,5:11:00,7
5,5:00:00,8,5:25:00,7
5,5:00:00,8,5:11:00,7
5,5:00:00,8,5:12:00,7
5,5:00:00,8,5:09:00,7
5,5:01:00,8,5:13:00,7
5,5:01:00,8,5:12:00,7
5,5:01:00,1,5:17:00,7
5,5:01:00,1,5:20:00,7
5,5:05:00,8,5:20:00,7
5,5:06:00,8,5:16:00,7
5,5:07:00,8,5:18:00,7
5,5:07:00,8,5:18:00,7
5,5:07:00,8,5:19:00,7
5,5:08:00,8,5:19:00,7
5,5:08:00,8,5:18:00,7
5,5:09:00,8,5:36:00,7
5,5:10:00,8,5:23:00,7
5,5:10:00,8,5:39:00,7
5,5:10:00,8,5:21:00,7
5,5:10:00,5,5:21:00,7
5,5:10:00,8,5:22:00,7
5,5:12:00,8,5:24:00,7
5,5:12:00,7,5:23:00,7
5,5:12:00,8,5:20:00,7
5,5:12:00,8,5:24:00,7
5,5:12:00,8,5:39:00,7
5,5:15:00,8,5:25:00,7
5,5:15:00,8,5:29:00,7
5,5:15:00,6,5:19:00,7
5,5:15:00,8,5:27:00,7
5,5:15:00,1,5:33:00,7
5,5:16:00,8,5:27:00,7
5,5:17:00,8,5:29:00,7
5,5:17:00,8,5:27:00,7
5,5:18:00,8,5:34:00,7
5,5:18:00,8,5:30:00,7
5,5:20:00,8,5:31:00,7
5,5:20:00,8,5:33:00,7
5,5:20:00,8,5:30:00,7
5,5:20:00,8,5:33:00,7
5,5:20:00,8,5:33:00,7
5,5:21:00,8,5:37:00,7
5,5:22:00,5,5:33:00,7
5,5:22:00,8,5:33:00,7
5,5:22:00,8,5:32:00,7
5,5:22:00,8,5:36:00,7
5,5:25:00,3,5:39:00,7
5,5:25:00,8,5:36:00,7
5,5:26:00,8,5:37:00,7
5,5:26:00,8,5:53:00,7
5,5:26:00,8,5:40:00,7
5,5:27:00,7,5:35:00,7
5,5:27:00,8,5:53:00,7
5,5:28:00,8,5:39:00,7
5,5:28:00,8,5:38:00,7
5,5:28:00,8,5:40:00,7
5,5:30:00,8,5:40:00,7
5,5:31:00,8,5:43:00,7
5,5:31:00,8,5:42:00,7
5,5:32:00,8,5:43:00,7
5,5:32:00,3,5:48:00,7
5,5:33:00,8,5:46:00,7
5,5:33:00,8,5:55:00,7
5,5:33:00,8,5:44:00,7
5,5:34:00,8,5:41:00,7
5,5:35:00,8,5:45:00,7
5,5:35:00,8,5:45:00,7
5,5:35:00,8,5:46:00,7
5,5:35:00,8,5:46:00,7
5,5:36:00,8,6:05:00,7
5,5:36:00,8,5:44:00,7
5,5:37:00,8,5:47:00,7
5,5:37:00,8,5:48:00,7
5,5:38:00,8,5:49:00,7
5,5:38:00,8,5:51:00,7
5,5:40:00,8,5:52:00,7
5,5:40:00,8,5:51:00,7
5,5:40:00,8,5:51:00,7
5,5:41:00,8,5:53:00,7
5,5:41:00,8,5:52:00,7
5,5:41:00,8,5:53:00,7
5,5:42:00,8,5:54:00,7
5,5:42:00,8,5:54:00,7
5,5:43:00,8,5:55:00,7
5,5:43:00,8,5:55:00,7
5,5:45:00,8,5:56:00,7
5,5:45:00,8,5:57:00,7
5,5:45:00,8,5:56:00,7
5,5:46:00,8,6:14:00,7
5,5:46:00,8,5:56:00,7
5,5:46:00,8,5:57:00,7
5,5:47:00,8,6:01:00,7
5,5:47:00,8,5:54:00,7
5,5:47:00,8,5:58:00,7
5,5:48:00,7,5:56:00,7
5,5:50:00,7,5:58:00,7
5,5:50:00,8,6:03:00,7
5,5:50:00,8,5:57:00,7
5,5:50:00,8,6:03:00,7
5,5:50:00,8,6:03:00,7
5,5:51:00,8,6:01:00,7
5,5:51:00,8,6:06:00,7
5,5:51:00,3,6:05:00,7
5,5:51:00,8,6:04:00,7
5,5:51:00,8,6:02:00,7
5,5:55:00,8,6:04:00,7
5,5:55:00,8,6:06:00,7
5,5:56:00,8,6:07:00,7
5,5:56:00,8,6:06:00,7
5,5:57:00,8,6:05:00,7
5,5:57:00,8,6:08:00,7
5,5:57:00,8,6:08:00,7
5,5:57:00,8,6:08:00,7
5,5:57:00,8,6:09:00,7
5,5:57:00,8,6:08:00,7
5,6:00:00,8,6:10:00,7
5,6:00:00,8,6:10:00,7
5,6:00:00,8,6:11:00,7
5,6:00:00,8,6:11:00,7
5,6:00:00,8,6:11:00,7
5,6:01:00,8,6:12:00,7
5,6:01:00,7,6:12:00,7
5,6:02:00,8,6:12:00,7
5,6:02:00,8,6:12:00,7
5,6:02:00,7,6:12:00,7
5,6:05:00,8,6:15:00,7
5,6:05:00,8,6:15:00,7
5,6:05:00,8,6:16:00,7
5,6:05:00,8,6:15:00,7
5,6:05:00,8,6:15:00,7
5,6:06:00,5,6:23:00,7
5,6:07:00,8,6:20:00,7
5,6:08:00,8,6:18:00,7
5,6:08:00,8,6:38:00,7
5,6:08:00,8,6:19:00,7
5,6:10:00,8,6:20:00,7
5,6:10:00,8,6:21:00,7
5,6:10:00,8,6:20:00,7
5,6:10:00,8,6:20:00,7
5,6:10:00,8,6:20:00,7
5,6:11:00,8,6:34:00,7
5,6:11:00,8,6:22:00,7
5,6:11:00,8,6:21:00,7
5,6:12:00,8,6:23:00,7
5,6:13:00,6,6:17:00,7
5,6:15:00,8,6:27:00,7
5,6:15:00,8,6:26:00,7
5,6:15:00,8,6:38:00,7
5,6:15:00,8,6:25:00,7
5,6:16:00,8,6:25:00,7
5,6:16:00,7,6:25:00,7
5,6:16:00,6,6:25:00,7
5,6:16:00,1,6:33:00,7
5,6:17:00,8,6:27:00,7
5,6:17:00,1,6:36:00,7
5,6:20:00,8,6:33:00,7
5,6:20:00,8,6:30:00,7
5,6:20:00,8,6:30:00,7
5,6:20:00,8,6:31:00,7
5,6:20:00,8,6:31:00,7
5,6:21:00,6,6:24:00,7
5,6:21:00,4,6:46:00,7
5,6:21:00,8,6:30:00,7
5,6:21:00,1,6:39:00,7
5,6:22:00,8,6:32:00,7
5,6:25:00,8,6:31:00,7
5,6:25:00,8,6:35:00,7
5,6:26:00,8,6:36:00,7
5,6:27:00,1,6:47:00,7
5,6:28:00,8,6:37:00,7
5,6:28:00,1,6:45:00,7
5,6:29:00,8,6:38:00,7
5,6:29:00,8,6:41:00,7
5,6:29:00,8,6:41:00,7
5,6:29:00,8,6:39:00,7
5,6:30:00,8,6:41:00,7
5,6:30:00,8,6:55:00,7
5,6:31:00,8,6:42:00,7
5,6:31:00,8,6:41:00,7
5,6:31:00,8,6:40:00,7
5,6:32:00,8,6:43:00,7
5,6:32:00,8,7:02:00,7
5,6:33:00,8,6:43:00,7
5,6:34:00,8,6:44:00,7
5,6:34:00,8,6:45:00,7
5,6:35:00,8,6:45:00,7
5,6:35:00,8,7:01:00,7
5,6:35:00,8,6:45:00,7
5,6:35:00,8,6:47:00,7
5,6:36:00,8,6:47:00,7
5,6:36:00,8,6:46:00,7
5,6:37:00,1,6:55:00,7
5,6:37:00,8,6:44:00,7
5,6:37:00,8,6:47:00,7
5,6:37:00,8,6:46:00,7
5,6:40:00,3,6:57:00,7
5,6:40:00,8,6:49:00,7
5,6:40:00,8,6:50:00,7
5,6:40:00,8,6:50:00,7
5,6:41:00,8,6:51:00,7
5,6:42:00,8,6:53:00,7
5,6:42:00,8,7:07:00,7
5,6:42:00,8,6:52:00,7
5,6:42:00,8,6:52:00,7
5,6:42:00,1,6:58:00,7
5,6:45:00,8,6:55:00,7
5,6:45:00,8,6:52:00,7
5,6:45:00,8,7:15:00,7
5,6:45:00,8,6:55:00,7
5,6:45:00,8,6:55:00,7
5,6:45:00,8,6:55:00,7
5,6:46:00,8,6:55:00,7
5,6:46:00,8,6:56:00,7
5,6:46:00,8,6:56:00,7
5,6:46:00,6,6:50:00,7
5,6:50:00,8,7:00:00,7
5,6:50:00,8,7:03:00,7
5,6:51:00,8,7:02:00,7
5,6:51:00,8,7:00:00,7
5,6:51:00,1,7:08:00,7
5,6:51:00,5,7:02:00,7
5,6:53:00,8,7:03:00,7
5,6:53:00,8,7:04:00,7
5,6:53:00,8,7:03:00,7
5,6:53:00,8,7:04:00,7
5,6:55:00,8,7:05:00,7
5,6:56:00,1,7:11:00,7
5,6:56:00,8,7:06:00,7
5,6:57:00,8,7:06:00,7
5,6:57:00,7,7:07:00,7
5,6:57:00,8,7:08:00,7
5,6:57:00,8,7:10:00,7
5,6:57:00,8,7:07:00,7
5,6:58:00,8,7:09:00,7
5,6:58:00,8,7:07:00,7
5,7:00:00,8,7:11:00,7
5,7:00:00,1,7:16:00,7
5,7:01:00,8,7:11:00,7
5,7:01:00,8,7:11:00,7
5,7:02:00,8,7:13:00,7
5,7:02:00,8,7:12:00,7
5,7:02:00,6,7:18:00,7
5,7:02:00,8,7:12:00,7
5,7:03:00,8,7:11:00,7
5,7:04:00,8,7:30:00,7
5,7:05:00,3,7:24:00,7
5,7:05:00,8,7:16:00,7
5,7:06:00,8,7:16:00,7
5,7:06:00,7,7:14:00,7
5,7:06:00,8,7:19:00,7
5,7:06:00,8,7:18:00,7
5,7:07:00,8,7:17:00,7
5,7:08:00,8,7:18:00,7
5,7:08:00,6,7:13:00,7
5,7:08:00,8,7:19:00,7
5,7:10:00,7,7:18:00,7
5,7:10:00,8,7:20:00,7
5,7:11:00,8,7:36:00,7
5,7:12:00,8,7:23:00,7
5,7:12:00,8,7:23:00,7
5,7:13:00,7,7:24:00,7
5,7:13:00,6,7:16:00,7
5,7:13:00,6,7:17:00,7
5,7:13:00,8,7:24:00,7
5,7:13:00,8,7:38:00,7
5,7:15:00,8,7:25:00,7
5,7:15:00,7,7:23:00,7
5,7:15:00,5,7:27:00,7
5,7:16:00,8,7:26:00,7
5,7:16:00,8,7:39:00,7
5,7:17:00,8,7:28:00,7
5,7:17:00,7,7:26:00,7
5,7:17:00,8,7:28:00,7
5,7:17:00,7,7:25:00,7
5,7:17:00,8,7:27:00,7
5,7:20:00,8,7:31:00,7
5,7:20:00,8,7:31:00,7
5,7:20:00,8,7:31:00,7
5,7:21:00,8,7:30:00,7
5,7:21:00,8,7:32:00,7
5,7:21:00,8,7:32:00,7
5,7:23:00,8,7:29:00,7
5,7:23:00,8,7:33:00,7
5,7:23:00,8,7:34:00,7
5,7:23:00,8,7:34:00,7
5,7:25:00,1,7:41:00,7
5,7:25:00,7,7:36:00,7
5,7:25:00,8,7:36:00,7
5,7:25:00,7,7:34:00,7
5,7:26:00,8,7:37:00,7
5,7:28:00,8,7:39:00,7
5,7:28:00,7,7:35:00,7
5,7:28:00,6,7:32:00,7
5,7:29:00,8,7:39:00,7
5,7:30:00,7,7:37:00,7
5,7:30:00,8,7:40:00,7
5,7:30:00,8,7:42:00,7
5,7:32:00,8,7:42:00,7
5,7:32:00,8,7:43:00,7
5,7:32:00,1,7:49:00,7
5,7:33:00,7,7:41:00,7
5,7:33:00,3,7:50:00,7
5,7:34:00,8,7:44:00,7
5,7:34:00,8,7:44:00,7
5,7:35:00,7,7:46:00,7
5,7:35:00,1,7:52:00,7
5,7:36:00,1,7:55:00,7
5,7:36:00,7,7:44:00,7
5,7:36:00,8,7:48:00,7
5,7:36:00,8,7:49:00,7
5,7:37:00,8,7:45:00,7
5,7:37:00,8,7:46:00,7
5,7:37:00,8,7:47:00,7
5,7:37:00,6,7:40:00,7
5,7:40:00,8,7:50:00,7
5,7:40:00,8,7:51:00,7
5,7:40:00,8,7:51:00,7
5,7:41:00,7,7:48:00,7
5,7:41:00,8,7:49:00,7
5,7:41:00,8,7:52:00,7
5,7:42:00,8,8:11:00,7
5,7:42:00,8,7:52:00,7
5,7:42:00,8,7:50:00,7
5,7:42:00,8,7:53:00,7
5,7:45:00,1,8:00:00,7
5,7:45:00,8,8:09:00,7
5,7:45:00,8,7:54:00,7
5,7:45:00,7,7:56:00,7
5,7:46:00,7,7:53:00,7
5,7:46:00,8,7:58:00,7
5,7:47:00,8,7:56:00,7
5,7:47:00,8,7:58:00,7
5,7:47:00,8,7:57:00,7
5,7:47:00,8,7:58:00,7
5,7:50:00,3,8:06:00,7
5,7:50:00,1,8:07:00,7
5,7:50:00,7,8:00:00,7
5,7:51:00,6,7:54:00,7
5,7:52:00,8,8:02:00,7
5,7:53:00,8,8:03:00,7
5,7:53:00,1,8:12:00,7
5,7:53:00,8,8:05:00,7
5,7:54:00,8,8:03:00,7
5,7:54:00,7,8:02:00,7
5,7:55:00,8,8:22:00,7
5,7:56:00,7,8:06:00,7
5,7:56:00,1,8:13:00,7
5,7:56:00,7,8:03:00,7
5,7:56:00,8,8:07:00,7
5,7:56:00,8,8:07:00,7
5,7:56:00,8,8:06:00,7
5,7:56:00,7,8:05:00,7
5,7:56:00,7,8:05:00,7
5,7:56:00,2,8:12:00,7
5,8:00:00,8,8:10:00,7
5,8:00:00,8,8:11:00,7
5,8:01:00,8,8:29:00,7
5,8:01:00,7,8:09:00,7
5,8:01:00,5,8:12:00,7
5,8:02:00,8,8:13:00,7
5,8:02:00,8,8:13:00,7
5,8:02:00,8,8:14:00,7
5,8:03:00,8,8:15:00,7
5,8:03:00,1,8:23:00,7
5,8:05:00,8,8:28:00,7
5,8:05:00,1,8:22:00,7
5,8:05:00,6,8:08:00,7
5,8:05:00,8,8:15:00,7
5,8:05:00,8,8:16:00,7
5,8:05:00,7,8:14:00,7
5,8:06:00,6,8:09:00,7
5,8:06:00,8,8:16:00,7
5,8:07:00,3,8:21:00,7
5,8:07:00,7,8:15:00,7
5,8:10:00,5,8:22:00,7
5,8:10:00,8,8:21:00,7
5,8:10:00,5,8:20:00,7
5,8:10:00,1,8:27:00,7
5,8:11:00,8,8:34:00,7
5,8:11:00,7,8:18:00,7
5,8:11:00,1,8:29:00,7
5,8:11:00,8,8:21:00,7
5,8:11:00,8,8:23:00,7
5,8:11:00,7,8:18:00,7
5,8:15:00,7,8:28:00,7
5,8:15:00,7,8:26:00,7
5,8:15:00,5,8:28:00,7
5,8:15:00,1,8:33:00,7
5,8:15:00,8,8:26:00,7
5,8:16:00,8,8:27:00,7
5,8:16:00,8,8:27:00,7
5,8:16:00,8,8:26:00,7
5,8:16:00,3,8:29:00,7
5,8:16:00,8,8:27:00,7
5,8:20:00,8,8:31:00,7
5,8:20:00,1,8:38:00,7
5,8:20:00,6,8:24:00,7
5,8:21:00,8,8:33:00,7
5,8:22:00,8,8:32:00,7
5,8:22:00,8,8:31:00,7
5,8:22:00,8,8:33:00,7
5,8:22:00,8,8:34:00,7
5,8:22:00,8,8:35:00,7
5,8:22:00,8,8:32:00,7
5,8:25:00,8,8:37:00,7
5,8:25:00,8,8:35:00,7
5,8:25:00,6,8:29:00,7
5,8:25:00,6,8:29:00,7
5,8:25:00,3,8:40:00,7
5,8:25:00,7,8:38:00,7
5,8:25:00,8,8:33:00,7
5,8:26:00,8,8:38:00,7
5,8:26:00,8,8:36:00,7
5,8:26:00,8,8:36:00,7
5,8:30:00,1,8:49:00,7
5,8:30:00,1,8:51:00,7
5,8:30:00,8,8:41:00,7
5,8:31:00,8,8:42:00,7
5,8:31:00,8,8:44:00,7
5,8:31:00,8,8:42:00,7
5,8:32:00,1,8:49:00,7
5,8:32:00,1,8:49:00,7
5,8:32:00,7,8:40:00,7
5,8:32:00,8,8:43:00,7
5,8:35:00,8,8:45:00,7
5,8:35:00,8,8:48:00,7
5,8:35:00,3,8:51:00,7
5,8:35:00,7,8:47:00,7
