ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,11:05:01,4,11:25:51,2
5,11:05:08,3,11:26:36,2
5,11:05:16,7,11:15:45,2
5,11:05:18,5,11:17:09,2
5,11:05:23,6,11:09:21,2
5,11:05:33,8,11:17:44,2
5,11:05:49,1,11:25:58,2
5,11:06:07,8,11:34:57,2
5,11:06:08,7,11:15:17,2
5,11:10:08,7,11:20:17,2
5,11:10:19,7,11:19:04,2
5,11:10:27,7,11:19:25,2
5,11:10:27,8,11:37:38,2
5,11:10:39,8,11:20:34,2
5,11:10:57,8,11:22:19,2
5,11:11:08,7,11:21:05,2
5,11:11:19,8,11:23:45,2
5,11:11:19,6,11:14:30,2
5,11:11:42,6,11:15:00,2
5,11:15:04,8,11:44:10,2
5,11:15:30,8,11:31:50,2
5,11:15:46,8,11:26:45,2
5,11:15:54,6,11:20:31,2
5,11:16:11,6,11:29:41,2
5,11:16:20,7,11:26:53,2
5,11:16:25,1,11:34:23,2
5,11:16:26,7,11:24:54,2
5,11:16:37,8,11:28:20,2
5,11:16:44,5,11:27:51,2
5,11:20:03,8,11:31:20,2
5,11:20:11,7,11:28:40,2
5,11:20:17,6,11:24:44,2
5,11:20:25,8,11:45:44,2
5,11:20:30,8,11:35:46,2
5,11:20:34,7,11:30:00,2
5,11:20:48,6,11:26:23,2
5,11:20:53,7,11:31:15,2
5,11:21:23,8,11:31:42,2
5,11:21:41,8,11:33:43,2
5,11:25:04,8,11:36:34,2
5,11:25:17,6,11:30:05,2
5,11:25:21,6,11:33:58,2
5,11:25:26,8,11:39:15,2
5,11:25:30,7,11:35:02,2
5,11:25:35,6,11:30:50,2
5,11:25:38,7,11:34:15,2
5,11:25:42,6,11:30:59,2
5,11:26:00,6,11:37:28,2
5,11:26:22,8,11:33:26,2
5,11:30:12,8,11:43:54,2
5,11:30:18,3,11:45:10,2
5,11:30:27,8,11:42:51,2
5,11:30:36,8,11:42:45,2
5,11:30:42,8,11:38:22,2
5,11:30:43,6,11:34:50,2
5,11:30:51,8,11:42:27,2
5,11:30:59,6,11:35:24,2
5,11:31:05,5,11:41:53,2
5,11:31:17,7,11:40:23,2
5,11:35:02,8,12:04:49,2
5,11:35:12,8,11:47:45,2
5,11:35:35,8,11:46:40,2
5,11:35:35,8,12:04:39,2
5,11:35:43,8,11:48:03,2
5,11:36:11,8,11:48:17,2
5,11:36:11,3,11:50:58,2
5,11:36:20,6,11:41:53,2
5,11:36:21,8,11:49:30,2
5,11:36:36,6,11:47:19,2
5,11:40:04,8,11:52:56,2
5,11:40:25,7,11:49:16,2
5,11:40:34,8,11:50:33,2
5,11:40:59,6,11:44:57,2
5,11:41:05,5,11:54:54,2
5,11:41:22,8,11:53:05,2
5,11:41:22,7,11:50:33,2
5,11:41:31,7,11:52:19,2
5,11:41:52,7,11:51:25,2
5,11:42:04,7,11:51:48,2
5,11:45:04,8,11:56:52,2
5,11:45:15,8,11:58:11,2
5,11:45:18,7,11:54:36,2
5,11:45:18,1,12:04:17,2
5,11:45:26,7,11:56:43,2
5,11:45:33,6,11:49:48,2
5,11:45:33,1,12:06:15,2
5,11:45:34,8,11:58:14,2
5,11:45:57,6,11:49:31,2
5,11:45:58,8,11:58:20,2
5,11:50:09,8,12:19:54,2
5,11:50:21,6,11:54:23,2
5,11:50:23,3,12:05:03,2
5,11:50:37,6,11:54:46,2
5,11:50:41,8,11:59:41,2
5,11:50:47,8,12:16:46,2
5,11:50:50,8,12:04:16,2
5,11:50:53,7,11:59:24,2
5,11:51:05,7,11:59:20,2
5,11:51:07,7,11:58:35,2
5,11:55:02,8,12:06:13,2
5,11:55:09,1,12:12:35,2
5,11:55:10,1,12:13:47,2
5,11:55:18,3,12:10:16,2
5,11:55:25,8,12:06:39,2
5,11:55:31,3,12:09:58,2
5,11:55:45,8,12:04:43,2
5,11:55:52,1,12:11:46,2
5,11:55:59,7,12:04:02,2
5,11:56:06,7,12:04:43,2
5,12:00:10,5,12:12:00,2
5,12:00:14,4,12:22:52,2
5,12:00:16,6,12:05:14,2
5,12:00:21,1,12:17:21,2
5,12:00:30,1,12:18:04,2
5,12:00:39,1,12:17:26,2
5,12:00:51,5,12:17:57,2
5,12:00:53,7,12:08:53,2
5,12:00:54,6,12:04:33,2
5,12:01:12,6,12:05:48,2
5,12:05:11,7,12:13:08,2
5,12:05:21,8,12:15:51,2
5,12:06:01,8,12:17:38,2
5,12:06:06,7,12:15:45,2
5,12:06:11,7,12:14:08,2
5,12:06:21,6,12:10:18,2
5,12:06:32,7,12:15:58,2
5,12:06:33,8,12:13:04,2
5,12:06:48,8,12:17:52,2
5,12:06:48,1,12:28:12,2
5,12:10:05,8,12:19:33,2
5,12:10:10,7,12:19:21,2
5,12:10:39,1,12:26:57,2
5,12:11:10,6,12:15:03,2
5,12:11:10,6,12:20:21,2
5,12:11:21,4,12:31:28,2
5,12:11:29,8,12:22:16,2
5,12:11:50,8,12:36:45,2
5,12:11:58,8,12:23:46,2
5,12:12:19,3,12:26:42,2
5,12:15:27,7,12:24:54,2
5,12:15:45,1,12:32:21,2
5,12:15:50,5,12:29:26,2
5,12:15:54,1,12:36:19,2
5,12:15:58,8,12:42:47,2
5,12:17:02,6,12:21:09,2
5,12:17:10,1,12:33:43,2
5,12:17:16,6,12:20:26,2
5,12:17:25,6,12:21:14,2
5,12:17:32,8,12:29:51,2
5,12:20:03,7,12:27:29,2
5,12:20:06,7,12:29:04,2
5,12:20:15,7,12:34:12,2
5,12:20:17,6,12:24:07,2
5,12:20:22,8,12:28:39,2
5,12:20:23,8,12:32:07,2
5,12:20:28,8,12:35:19,2
5,12:20:35,2,12:38:22,2
5,12:20:57,8,12:31:25,2
5,12:21:08,8,12:49:28,2
5,12:25:15,8,12:48:34,2
5,12:25:25,6,12:29:11,2
5,12:25:28,6,12:32:20,2
5,12:25:36,1,12:41:57,2
5,12:25:44,6,12:28:54,2
5,12:25:44,8,12:38:04,2
5,12:25:55,8,12:39:37,2
5,12:26:01,8,12:39:46,2
5,12:26:05,8,12:40:55,2
5,12:26:07,6,12:30:30,2
5,12:30:10,5,12:40:54,2
5,12:30:24,3,12:44:30,2
5,12:30:27,8,12:42:11,2
5,12:30:41,8,12:54:26,2
5,12:30:52,1,12:49:00,2
5,12:30:59,7,12:40:53,2
5,12:30:59,7,12:42:34,2
5,12:31:01,1,12:50:13,2
5,12:31:06,8,12:40:48,2
5,12:31:07,8,12:55:59,2
5,12:35:45,8,12:43:44,2
5,12:35:58,1,12:54:16,2
5,12:36:01,8,12:49:14,2
5,12:36:26,7,12:43:50,2
5,12:36:26,8,12:47:58,2
5,12:36:39,7,12:44:10,2
5,12:36:53,8,12:47:48,2
5,12:36:55,8,13:05:59,2
5,12:37:11,6,12:47:07,2
5,12:37:31,1,12:55:32,2
5,12:40:07,8,12:54:16,2
5,12:40:09,1,12:57:59,2
5,12:40:10,6,12:47:46,2
5,12:40:15,7,12:51:57,2
5,12:40:18,6,12:52:22,2
5,12:40:35,8,12:50:52,2
5,12:40:55,8,12:52:36,2
5,12:41:10,6,12:50:37,2
5,12:41:52,3,12:57:10,2
5,12:41:55,8,12:50:39,2
5,12:45:01,8,13:03:25,2
5,12:45:07,6,12:57:37,2
5,12:45:18,8,13:04:09,2
5,12:45:21,7,12:55:45,2
5,12:45:24,6,13:01:40,2
5,12:45:35,6,13:00:11,2
5,12:45:42,7,13:04:04,2
5,12:45:56,8,13:03:37,2
5,12:46:06,6,12:51:51,2
5,12:46:09,8,12:58:41,2
5,12:50:11,8,13:17:30,2
5,12:50:52,8,13:01:02,2
5,12:50:54,8,13:01:13,2
5,12:51:03,8,13:01:25,2
5,12:51:38,8,13:02:03,2
5,12:51:43,6,12:55:49,2
5,12:51:48,8,12:59:55,2
5,12:51:59,3,13:11:07,2
5,12:52:34,1,13:11:24,2
5,12:52:41,6,13:04:21,2
5,12:55:03,8,13:23:42,2
5,12:55:12,5,13:09:06,2
5,12:55:22,8,13:05:46,2
5,12:55:30,5,13:10:11,2
5,12:55:52,8,13:21:43,2
5,12:55:54,8,13:21:13,2
5,12:56:04,8,13:08:26,2
5,12:56:06,8,13:08:22,2
5,12:56:20,8,13:07:30,2
5,12:56:59,4,13:16:23,2
5,13:00:14,8,13:29:07,2
5,13:00:18,6,13:10:03,2
5,13:00:32,6,13:12:20,2
5,13:00:49,8,13:13:32,2
5,13:01:02,8,13:12:11,2
5,13:01:06,4,13:21:38,2
5,13:01:07,8,13:11:35,2
5,13:01:23,7,13:09:34,2
5,13:01:53,6,13:06:21,2
5,13:01:54,8,13:16:20,2
5,13:05:06,1,13:22:57,2
5,13:05:09,2,13:24:06,2
5,13:05:14,1,13:24:54,2
5,13:05:18,8,13:14:59,2
5,13:05:20,1,13:25:25,2
5,13:05:26,7,13:13:49,2
5,13:05:33,1,13:24:47,2
5,13:05:35,8,13:17:04,2
5,13:06:08,8,13:16:45,2
5,13:06:16,8,13:32:34,2
5,13:10:03,6,13:14:49,2
5,13:10:10,8,13:23:19,2
5,13:10:12,8,13:22:26,2
5,13:10:21,8,13:21:50,2
5,13:10:32,6,13:14:14,2
5,13:10:35,8,13:20:48,2
5,13:10:41,8,13:21:31,2
5,13:10:54,6,13:15:41,2
5,13:10:58,6,13:14:29,2
5,13:11:21,8,13:24:32,2
5,13:15:08,1,13:35:15,2
5,13:15:20,1,13:34:20,2
5,13:15:34,8,13:43:22,2
5,13:15:52,8,13:45:07,2
5,13:16:09,8,13:22:43,2
5,13:16:30,6,13:21:45,2
5,13:16:41,8,13:27:57,2
5,13:16:48,7,13:24:43,2
5,13:16:51,1,13:39:09,2
5,13:16:53,6,13:26:58,2
5,13:20:05,3,13:36:02,2
5,13:20:18,7,13:28:29,2
5,13:20:38,7,13:28:39,2
5,13:20:40,5,13:32:31,2
5,13:21:21,8,13:51:12,2
5,13:21:43,1,13:44:27,2
5,13:22:10,1,13:41:46,2
5,13:22:34,3,13:36:18,2
5,13:22:53,6,13:27:11,2
5,13:23:04,8,13:50:15,2
5,13:25:05,5,13:41:04,2
5,13:25:40,1,13:47:43,2
5,13:25:50,7,13:34:10,2
5,13:25:53,5,13:39:54,2
5,13:25:59,6,13:30:04,2
5,13:26:07,8,13:37:02,2
5,13:26:24,7,13:43:57,2
5,13:26:32,8,13:37:06,2
5,13:26:43,1,13:45:25,2
5,13:26:46,8,13:46:31,2
5,13:30:04,6,13:34:00,2
5,13:30:56,5,13:41:49,2
5,13:31:05,3,13:47:38,2
5,13:31:14,8,13:44:21,2
5,13:32:09,6,13:45:39,2
5,13:32:19,1,13:54:24,2
5,13:32:30,5,13:47:05,2
5,13:32:38,1,13:52:29,2
5,13:32:45,8,14:01:02,2
5,13:32:47,7,13:41:20,2
5,13:35:02,8,13:49:53,2
5,13:35:06,6,13:42:15,2
5,13:35:11,7,13:46:35,2
5,13:35:34,7,13:46:50,2
5,13:35:44,6,13:41:00,2
5,13:36:01,8,13:47:51,2
5,13:36:06,1,13:56:56,2
5,13:36:08,3,13:51:25,2
5,13:36:18,3,13:52:11,2
5,13:36:32,7,13:44:54,2
5,13:40:03,6,13:49:31,2
5,13:40:06,1,14:01:37,2
5,13:40:11,6,13:48:54,2
5,13:40:14,6,13:48:07,2
5,13:40:21,8,13:51:34,2
5,13:40:29,6,13:45:44,2
5,13:40:32,8,13:51:43,2
5,13:40:39,6,13:46:39,2
5,13:40:47,1,14:04:22,2
5,13:40:48,4,14:06:33,2
5,13:45:02,6,13:51:02,2
5,13:45:05,8,13:58:36,2
5,13:45:07,7,13:53:41,2
5,13:45:11,5,13:57:51,2
5,13:45:22,6,13:50:50,2
5,13:45:26,8,13:55:56,2
5,13:45:26,6,13:50:13,2
5,13:45:29,6,13:50:40,2
5,13:45:33,6,13:49:40,2
5,13:45:41,6,13:50:17,2
5,13:50:05,8,14:02:04,2
5,13:50:07,6,13:57:21,2
5,13:50:13,8,14:03:55,2
5,13:50:15,8,14:01:38,2
5,13:50:19,7,13:58:17,2
5,13:50:20,6,13:55:12,2
5,13:50:26,6,13:55:01,2
5,13:50:26,7,13:58:27,2
5,13:50:34,6,13:54:21,2
5,13:50:36,7,14:00:09,2
5,13:55:25,6,14:01:30,2
5,13:55:26,3,14:12:40,2
5,13:55:30,3,14:12:54,2
5,13:55:45,6,14:03:19,2
5,13:55:48,6,14:02:21,2
5,13:55:51,6,14:03:09,2
5,13:55:56,1,14:24:37,2
5,13:55:58,6,14:01:54,2
5,13:56:05,7,14:08:04,2
5,13:56:09,8,14:09:29,2
5,14:00:01,8,14:29:21,2
5,14:00:06,8,14:15:22,2
5,14:00:10,1,14:28:12,2
5,14:00:22,8,14:16:52,2
5,14:00:27,5,14:13:25,2
5,14:00:33,6,14:05:24,2
5,14:00:49,7,14:12:42,2
5,14:01:08,1,14:25:41,2
5,14:01:11,8,14:17:22,2
5,14:01:14,8,14:30:08,2
5,14:05:03,1,14:32:22,2
5,14:05:04,6,14:09:33,2
5,14:05:24,7,14:18:51,2
5,14:05:36,8,14:14:51,2
5,14:05:37,6,14:11:25,2
5,14:05:40,7,14:20:53,2
5,14:05:43,6,14:10:31,2
5,14:06:16,8,14:20:14,2
5,14:06:40,3,14:23:03,2
5,14:06:42,6,14:21:07,2
5,14:10:09,6,14:15:11,2
5,14:10:12,1,14:37:31,2
5,14:10:21,3,14:30:41,2
5,14:10:27,7,14:20:56,2
5,14:10:32,1,14:37:57,2
5,14:10:36,6,14:14:51,2
5,14:10:45,3,14:29:10,2
5,14:10:47,8,14:27:48,2
5,14:10:55,6,14:14:59,2
5,14:10:57,7,14:24:34,2
5,14:15:08,3,14:33:30,2
5,14:15:16,1,14:43:35,2
5,14:15:17,7,14:28:53,2
5,14:15:29,5,14:31:18,2
5,14:15:29,8,14:35:18,2
5,14:15:53,5,14:32:33,2
5,14:16:03,6,14:19:58,2
5,14:16:07,4,14:35:23,2
5,14:16:07,3,14:34:09,2
5,14:16:16,7,14:33:13,2
5,14:20:17,8,14:37:29,2
5,14:20:24,6,14:25:48,2
5,14:20:32,5,14:35:16,2
5,14:20:32,7,14:39:33,2
5,14:20:35,6,14:25:18,2
5,14:20:42,6,14:24:50,2
5,14:20:46,8,14:28:30,2
5,14:20:54,8,14:40:04,2
5,14:20:56,6,14:34:01,2
5,14:21:02,7,14:38:50,2
5,14:25:19,6,14:30:37,2
5,14:25:39,8,14:49:54,2
5,14:25:52,1,14:52:39,2
5,14:26:03,8,14:43:22,2
5,14:26:09,6,14:32:20,2
5,14:26:13,6,14:30:23,2
5,14:26:34,6,14:31:25,2
5,14:26:36,7,14:52:09,2
5,14:26:54,6,14:31:34,2
5,14:27:07,6,14:31:33,2
5,14:30:05,6,14:34:45,2
5,14:30:06,3,14:47:53,2
5,14:30:10,6,14:35:21,2
5,14:30:33,6,14:34:56,2
5,14:30:36,6,14:37:10,2
5,14:30:40,6,14:38:17,2
5,14:30:41,6,14:42:35,2
5,14:30:46,7,14:51:20,2
5,14:30:50,6,14:35:15,2
5,14:30:59,7,15:00:32,2
5,14:35:05,3,14:53:33,2
5,14:35:23,1,15:04:05,2
5,14:35:37,5,14:49:17,2
5,14:35:47,8,15:00:41,2
5,14:35:54,7,15:03:44,2
5,14:35:55,6,14:40:25,2
5,14:36:03,6,14:41:05,2
5,14:36:05,6,14:40:10,2
5,14:36:24,3,14:52:25,2
5,14:36:32,6,14:41:14,2
5,14:40:05,6,14:43:49,2
5,14:40:27,6,14:44:57,2
5,14:40:48,8,15:10:46,2
5,14:40:58,6,14:45:36,2
5,14:41:02,6,14:45:24,2
5,14:41:08,6,14:45:51,2
5,14:41:10,6,14:45:30,2
5,14:41:15,6,14:46:22,2
5,14:41:25,1,15:08:18,2
5,14:41:32,6,14:47:15,2
5,14:45:01,8,15:08:50,2
5,14:45:17,7,15:13:01,2
5,14:45:42,3,15:02:19,2
5,14:45:52,3,15:03:32,2
5,14:46:13,5,15:01:24,2
5,14:46:28,6,14:51:30,2
5,14:46:37,1,15:13:03,2
5,14:46:46,1,15:12:08,2
5,14:46:55,6,14:51:22,2
5,14:46:55,1,15:11:11,2
5,14:50:12,1,15:17:59,2
5,14:50:12,1,15:17:59,2
5,14:50:12,1,15:18:14,2
5,14:50:12,7,15:06:42,2
5,14:50:19,6,15:02:33,2
5,14:50:23,6,14:55:30,2
5,14:50:37,2,15:15:36,2
5,14:50:39,6,15:03:56,2
5,14:51:32,7,15:19:37,2
5,14:51:39,8,14:59:29,2
5,14:55:49,5,15:09:25,2
5,14:56:04,1,15:17:25,2
5,14:56:04,8,15:03:00,2
5,14:56:13,8,15:03:17,2
5,14:56:34,1,15:21:41,2
5,14:56:59,1,15:21:29,2
5,14:57:17,2,15:15:18,2
5,14:57:32,6,15:05:21,2
5,14:57:36,6,15:07:27,2
5,14:57:55,1,15:24:20,2
5,15:00:07,1,15:26:35,2
5,15:00:13,6,15:04:50,2
5,15:00:16,6,15:12:59,2
5,15:00:23,6,15:05:00,2
