ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,9:41:47,8,9:53:15,7
5,9:41:53,1,9:57:01,7
5,9:42:04,1,9:59:31,7
5,9:42:34,8,9:55:32,7
5,9:45:06,1,10:05:30,7
5,9:45:44,1,10:03:01,7
5,9:46:08,5,9:57:20,7
5,9:46:31,8,9:57:10,7
5,9:46:41,5,10:01:02,7
5,9:46:57,8,9:58:05,7
5,9:47:10,8,9:57:39,7
5,9:47:45,8,10:00:03,7
5,9:47:45,8,9:55:39,7
5,9:47:53,8,9:59:54,7
5,9:50:02,5,10:01:30,7
5,9:50:15,8,10:00:36,7
5,9:51:04,8,10:03:04,7
5,9:51:16,1,10:08:27,7
5,9:51:28,8,10:04:23,7
5,9:51:39,6,10:01:40,7
5,9:51:46,6,9:55:56,7
5,9:51:49,8,10:04:20,7
5,9:51:50,1,10:14:57,7
5,9:51:54,5,10:02:24,7
5,9:55:04,8,10:05:55,7
5,9:55:24,8,10:07:17,7
5,9:56:01,1,10:15:22,7
5,9:56:09,6,10:00:39,7
5,9:56:43,7,10:06:09,7
5,9:57:01,8,10:10:25,7
5,9:57:07,1,10:14:34,7
5,9:57:16,5,10:07:30,7
5,9:57:19,6,10:01:13,7
5,9:57:28,1,10:13:37,7
5,10:00:01,6,10:04:33,7
5,10:00:06,8,10:21:13,7
5,10:00:09,8,10:12:54,7
5,10:00:23,7,10:20:11,7
5,10:00:25,6,10:15:23,7
5,10:00:25,8,10:11:18,7
5,10:00:31,8,10:11:56,7
5,10:00:40,8,10:13:40,7
5,10:00:40,8,10:12:02,7
5,10:00:49,6,10:04:35,7
5,10:05:03,3,10:20:35,7
5,10:05:11,6,10:09:42,7
5,10:05:30,1,10:23:53,7
5,10:05:42,6,10:09:26,7
5,10:06:46,7,10:15:09,7
5,10:06:53,6,10:10:15,7
5,10:06:56,3,10:21:31,7
5,10:07:02,8,10:20:33,7
5,10:07:02,8,10:18:04,7
5,10:07:13,8,10:20:04,7
5,10:10:04,6,10:21:09,7
5,10:10:31,6,10:15:53,7
5,10:10:51,8,10:18:42,7
5,10:11:03,1,10:28:17,7
5,10:11:05,8,10:19:28,7
5,10:11:17,8,10:23:00,7
5,10:11:22,8,10:24:07,7
5,10:11:23,8,10:20:25,7
5,10:11:38,8,10:21:55,7
5,10:12:00,1,10:27:02,7
5,10:15:04,7,10:25:35,7
5,10:15:36,8,10:30:58,7
5,10:15:57,1,10:37:25,7
5,10:16:02,7,10:24:42,7
5,10:16:40,8,10:29:25,7
5,10:16:44,3,10:31:00,7
5,10:16:48,6,10:20:40,7
5,10:16:49,5,10:28:03,7
5,10:17:04,7,10:27:50,7
5,10:17:09,6,10:28:09,7
5,10:20:10,1,10:37:53,7
5,10:20:46,3,10:35:15,7
5,10:21:38,8,10:34:49,7
5,10:21:46,7,10:28:00,7
5,10:22:16,8,10:33:47,7
5,10:22:26,5,10:34:28,7
5,10:22:32,8,10:52:02,7
5,10:22:59,8,10:51:27,7
5,10:23:01,6,10:33:13,7
5,10:23:34,1,10:43:26,7
5,10:25:56,1,10:44:05,7
5,10:26:09,5,10:38:43,7
5,10:26:16,8,10:38:39,7
5,10:26:34,8,10:36:57,7
5,10:26:36,8,10:38:56,7
5,10:26:46,1,10:43:05,7
5,10:26:51,6,10:31:33,7
5,10:27:20,7,10:36:08,7
5,10:27:33,7,10:35:20,7
5,10:27:51,8,10:37:54,7
5,10:30:11,1,10:48:08,7
5,10:30:17,8,10:42:46,7
5,10:30:49,5,10:42:11,7
5,10:31:05,6,10:35:24,7
5,10:32:14,8,11:00:42,7
5,10:32:16,7,10:42:38,7
5,10:32:35,4,11:01:05,7
5,10:32:49,8,10:45:53,7
5,10:32:56,8,10:39:25,7
5,10:33:09,1,10:51:50,7
5,10:35:14,8,10:47:05,7
5,10:35:39,7,10:44:53,7
5,10:35:47,3,10:51:20,7
5,10:35:51,1,10:54:05,7
5,10:35:55,5,10:47:26,7
5,10:37:22,7,10:46:15,7
5,10:37:43,8,11:03:04,7
5,10:37:44,8,10:50:57,7
5,10:37:55,3,10:52:44,7
5,10:38:19,1,10:56:02,7
5,10:40:15,8,10:47:34,7
5,10:40:47,4,11:07:18,7
5,10:40:49,1,10:59:37,7
5,10:40:58,6,10:51:26,7
5,10:41:11,6,10:44:58,7
5,10:41:15,7,10:50:16,7
5,10:41:24,1,10:57:08,7
5,10:41:32,8,10:53:21,7
5,10:41:54,3,10:56:25,7
5,10:41:59,8,11:10:42,7
5,10:45:10,3,10:59:31,7
5,10:45:14,7,10:53:35,7
5,10:45:50,8,10:55:25,7
5,10:46:11,7,10:57:58,7
5,10:46:19,5,10:59:17,7
5,10:46:48,8,10:56:48,7
5,10:47:03,8,10:58:00,7
5,10:47:09,6,10:52:06,7
5,10:47:12,7,10:55:46,7
5,10:47:16,1,11:06:35,7
5,10:50:10,6,10:59:07,7
5,10:50:23,1,11:07:30,7
5,10:50:41,8,11:16:25,7
5,10:50:45,8,11:17:17,7
5,10:50:51,8,11:20:44,7
5,10:50:56,8,11:01:27,7
5,10:51:24,6,11:00:00,7
5,10:51:31,3,11:05:25,7
5,10:51:34,8,11:19:30,7
5,10:51:40,8,11:02:12,7
5,10:55:07,3,11:11:05,7
5,10:55:17,8,11:07:43,7
5,10:55:25,3,11:10:30,7
5,10:55:37,8,11:10:56,7
5,10:55:49,8,11:07:39,7
5,10:56:01,7,11:05:03,7
5,10:56:14,6,11:00:35,7
5,10:56:18,7,11:04:23,7
5,10:56:23,8,11:08:40,7
5,10:56:30,7,11:05:46,7
5,11:00:07,8,11:10:14,7
5,11:00:09,5,11:11:43,7
5,11:00:33,8,11:29:51,7
5,11:01:10,8,11:11:51,7
5,11:01:12,8,11:29:22,7
5,11:01:32,8,11:08:16,7
5,11:01:35,7,11:09:38,7
5,11:01:41,1,11:19:41,7
5,11:01:42,1,11:18:57,7
5,11:01:51,5,11:13:37,7
5,11:05:18,7,11:15:02,7
5,11:05:50,8,11:32:19,7
5,11:06:12,8,11:17:38,7
5,11:06:18,7,11:14:30,7
5,11:06:35,7,11:14:25,7
5,11:06:37,1,11:24:39,7
5,11:06:39,8,11:33:04,7
5,11:06:42,8,11:29:54,7
5,11:06:57,3,11:20:02,7
5,11:07:00,8,11:19:38,7
5,11:10:10,8,11:37:17,7
5,11:10:30,8,11:36:46,7
5,11:10:52,7,11:18:03,7
5,11:10:52,7,11:18:03,7
5,11:10:52,7,11:18:11,7
5,11:10:53,5,11:23:50,7
5,11:10:55,6,11:14:02,7
5,11:10:57,8,11:21:43,7
5,11:11:05,6,11:14:49,7
5,11:11:05,6,11:20:11,7
5,11:15:13,7,11:23:51,7
5,11:16:00,8,11:26:12,7
5,11:16:01,8,11:29:27,7
5,11:16:02,6,11:28:51,7
5,11:16:10,7,11:25:25,7
5,11:16:20,8,11:45:13,7
5,11:16:21,7,11:25:56,7
5,11:16:31,1,11:34:13,7
5,11:16:33,8,11:28:09,7
5,11:16:42,8,11:26:18,7
5,11:20:10,8,11:26:57,7
5,11:20:29,7,11:31:11,7
5,11:20:41,7,11:27:51,7
5,11:20:44,8,11:27:54,7
5,11:20:47,7,11:48:35,7
5,11:20:54,7,11:29:37,7
5,11:21:02,8,11:31:07,7
5,11:21:07,7,11:30:05,7
5,11:21:26,7,11:31:51,7
5,11:21:30,7,11:30:59,7
5,11:25:03,8,11:37:08,7
5,11:25:15,5,11:36:26,7
5,11:25:25,8,11:52:47,7
5,11:25:25,7,11:34:02,7
5,11:25:39,3,11:42:46,7
5,11:25:39,4,11:52:49,7
5,11:25:56,6,11:30:11,7
5,11:26:15,7,11:34:54,7
5,11:26:15,7,11:35:10,7
5,11:26:24,8,11:55:28,7
5,11:30:18,5,11:41:47,7
5,11:30:31,6,11:34:22,7
5,11:30:44,8,11:42:28,7
5,11:30:45,8,11:58:04,7
5,11:30:46,8,11:42:41,7
5,11:31:19,8,11:59:32,7
5,11:31:30,3,11:45:15,7
5,11:31:48,6,11:35:24,7
5,11:31:53,8,12:01:46,7
5,11:31:59,6,11:35:57,7
5,11:35:06,6,11:39:06,7
5,11:35:25,1,11:53:45,7
5,11:35:27,6,11:44:47,7
5,11:35:39,8,11:47:13,7
5,11:36:20,3,11:52:17,7
5,11:36:23,8,11:48:27,7
5,11:36:26,8,11:49:34,7
5,11:36:26,6,11:45:58,7
5,11:36:36,5,11:46:26,7
5,11:36:40,8,11:50:19,7
5,11:40:02,8,12:03:43,7
5,11:40:02,1,11:56:21,7
5,11:40:09,8,11:51:36,7
5,11:40:35,7,11:49:35,7
5,11:40:40,8,12:09:07,7
5,11:40:44,8,12:06:47,7
5,11:40:54,8,12:07:34,7
5,11:41:13,8,11:52:35,7
5,11:41:15,8,12:10:51,7
5,11:41:24,8,12:06:42,7
5,11:46:09,7,11:56:01,7
5,11:46:34,6,11:50:17,7
5,11:47:02,7,11:55:24,7
5,11:47:18,8,12:16:22,7
5,11:47:41,6,11:51:43,7
5,11:48:04,4,12:11:38,7
5,11:48:09,6,11:52:08,7
5,11:48:53,3,12:04:47,7
5,11:49:00,6,11:52:25,7
5,11:49:22,8,11:58:42,7
5,11:50:16,8,11:59:02,7
5,11:50:31,7,12:01:21,7
5,11:50:38,8,12:18:28,7
5,11:51:32,1,12:09:39,7
5,11:51:42,1,12:09:20,7
5,11:51:45,7,12:00:42,7
5,11:51:52,8,12:19:06,7
5,11:52:06,8,12:20:11,7
5,11:52:11,5,12:06:12,7
5,11:52:40,1,12:09:03,7
5,11:55:05,8,12:06:09,7
5,11:55:06,1,12:11:49,7
5,11:56:02,8,12:22:01,7
5,11:56:26,6,12:00:16,7
5,11:56:29,8,12:07:48,7
5,11:56:50,8,12:09:35,7
5,11:56:54,7,12:05:40,7
5,11:56:56,8,12:26:28,7
5,11:56:56,8,12:05:45,7
5,11:57:04,8,12:08:22,7
5,12:00:01,8,12:28:23,7
5,12:00:05,3,12:12:50,7
5,12:00:07,8,12:13:23,7
5,12:00:19,8,12:11:42,7
5,12:00:50,6,12:09:42,7
5,12:00:51,8,12:13:53,7
5,12:01:07,8,12:30:39,7
5,12:01:23,8,12:30:39,7
5,12:01:28,5,12:12:20,7
5,12:01:31,8,12:27:38,7
5,12:05:19,7,12:13:13,7
5,12:05:29,8,12:30:17,7
5,12:05:29,8,12:15:50,7
5,12:06:15,6,12:09:54,7
5,12:06:24,6,12:09:41,7
5,12:06:38,7,12:16:28,7
5,12:06:39,8,12:33:56,7
5,12:06:39,6,12:10:19,7
5,12:06:43,1,12:24:21,7
5,12:06:46,7,12:16:47,7
5,12:10:04,8,12:20:35,7
5,12:10:30,8,12:39:59,7
5,12:10:45,5,12:23:36,7
5,12:10:53,8,12:23:23,7
5,12:11:11,8,12:22:39,7
5,12:11:21,8,12:41:05,7
5,12:11:27,8,12:23:53,7
5,12:11:40,6,12:15:10,7
5,12:11:51,8,12:37:21,7
5,12:11:52,8,12:24:08,7
5,12:15:20,8,12:43:47,7
5,12:15:26,1,12:33:32,7
5,12:15:34,6,12:19:22,7
5,12:15:44,7,12:23:03,7
5,12:15:51,8,12:28:16,7
5,12:16:01,8,12:45:33,7
5,12:16:03,8,12:28:19,7
5,12:16:06,8,12:28:49,7
5,12:16:13,1,12:33:51,7
5,12:16:19,8,12:30:56,7
5,12:20:11,8,12:49:16,7
5,12:20:19,1,12:39:49,7
5,12:20:32,5,12:31:29,7
5,12:20:44,1,12:39:59,7
5,12:21:02,3,12:35:59,7
5,12:21:16,8,12:49:35,7
5,12:21:44,8,12:50:00,7
5,12:22:13,6,12:29:35,7
5,12:22:20,6,12:27:29,7
5,12:22:22,8,12:33:58,7
5,12:25:12,8,12:54:38,7
5,12:25:56,6,12:29:43,7
5,12:26:09,3,12:40:23,7
5,12:26:38,8,12:55:41,7
5,12:27:12,8,12:37:56,7
5,12:27:43,1,12:47:32,7
5,12:28:07,8,12:55:09,7
5,12:28:37,8,12:49:18,7
5,12:28:40,8,12:57:56,7
5,12:28:53,8,12:42:07,7
5,12:30:10,3,12:44:27,7
5,12:30:31,8,12:42:26,7
5,12:30:39,1,12:48:04,7
5,12:30:43,8,12:56:48,7
5,12:30:46,8,12:57:34,7
5,12:30:53,8,12:41:20,7
5,12:31:07,6,12:34:22,7
5,12:31:16,8,12:57:34,7
5,12:31:17,6,12:35:27,7
5,12:31:29,8,12:43:13,7
5,12:35:11,6,12:39:12,7
5,12:35:11,8,12:46:56,7
5,12:35:29,8,12:45:52,7
5,12:35:31,8,12:46:38,7
5,12:35:39,8,12:46:51,7
5,12:35:41,8,12:48:32,7
5,12:35:47,8,12:45:50,7
5,12:35:59,8,12:47:26,7
5,12:36:03,8,13:04:10,7
5,12:36:05,8,12:48:03,7
5,12:40:09,8,12:52:33,7
5,12:40:31,8,12:51:32,7
5,12:41:08,1,12:59:22,7
5,12:41:43,8,12:53:19,7
5,12:42:09,8,12:51:23,7
5,12:42:12,6,12:51:35,7
5,12:42:15,6,12:45:24,7
5,12:42:16,6,12:45:43,7
5,12:42:32,3,12:59:54,7
5,12:42:36,3,12:55:28,7
5,12:45:40,1,13:03:31,7
5,12:45:52,1,13:05:55,7
5,12:45:57,8,13:14:35,7
5,12:46:36,7,12:54:19,7
5,12:47:06,8,12:57:07,7
5,12:47:16,7,12:58:07,7
5,12:47:44,6,12:51:50,7
5,12:48:36,8,13:17:51,7
5,12:48:54,7,12:59:56,7
5,12:49:01,6,12:52:46,7
5,12:50:04,8,13:18:32,7
5,12:51:03,3,13:04:29,7
5,12:51:05,8,13:04:04,7
5,12:51:19,8,13:04:10,7
5,12:51:22,6,12:55:02,7
5,12:51:38,7,13:00:53,7
5,12:51:48,1,13:08:39,7
5,12:51:54,8,13:05:26,7
5,12:52:02,8,13:02:34,7
5,12:52:10,8,13:05:27,7
5,12:55:04,1,13:10:43,7
5,12:55:16,8,13:05:58,7
5,12:55:36,5,13:23:24,7
5,12:55:50,1,13:11:29,7
5,12:56:08,7,13:04:37,7
5,12:56:11,8,13:25:57,7
5,12:56:17,7,13:04:51,7
5,12:56:26,6,13:00:18,7
5,12:56:31,6,13:00:33,7
5,12:56:36,8,13:07:42,7
5,13:00:57,1,13:19:18,7
5,13:00:59,8,13:11:55,7
5,13:01:04,6,13:05:14,7
5,13:01:07,8,13:28:16,7
5,13:01:11,4,13:17:35,7
5,13:01:16,8,13:12:13,7
5,13:01:23,7,13:11:48,7
5,13:01:40,8,13:13:06,7
5,13:01:47,8,13:09:26,7
5,13:02:16,8,13:13:56,7
5,13:05:09,6,13:09:07,7
5,13:05:19,8,13:19:37,7
5,13:05:23,7,13:13:55,7
5,13:05:23,7,13:15:17,7
5,13:05:26,6,13:13:42,7
5,13:05:32,7,13:14:24,7
5,13:05:32,8,13:20:20,7
5,13:05:41,7,13:14:38,7
5,13:05:59,8,13:35:36,7
5,13:06:10,8,13:36:08,7
5,13:10:17,8,13:39:49,7
5,13:10:22,7,13:21:25,7
5,13:10:23,8,13:21:40,7
5,13:10:37,6,13:14:52,7
5,13:10:45,8,13:23:35,7
5,13:11:09,8,13:21:20,7
5,13:11:35,8,13:22:22,7
5,13:11:44,8,13:41:15,7
5,13:11:45,8,13:22:29,7
5,13:11:48,1,13:30:29,7
5,13:15:56,8,13:44:41,7
5,13:16:06,8,13:28:05,7
5,13:16:08,6,13:25:16,7
5,13:16:09,7,13:39:25,7
5,13:16:37,7,13:24:54,7
5,13:16:45,7,13:27:22,7
5,13:16:56,8,13:43:33,7
5,13:17:07,8,13:46:12,7
5,13:17:19,6,13:21:20,7
5,13:17:29,8,13:31:15,7
5,13:20:06,1,13:37:53,7
5,13:20:09,8,13:30:55,7
5,13:20:10,8,13:50:02,7
5,13:20:41,6,13:24:12,7
5,13:20:53,6,13:24:51,7
5,13:21:04,8,13:50:15,7
5,13:21:08,8,13:50:03,7
5,13:21:09,8,13:50:39,7
5,13:21:17,5,13:47:51,7
5,13:21:19,3,13:34:49,7
5,13:25:29,6,13:28:14,7
5,13:25:54,8,13:37:36,7
5,13:26:18,8,13:33:19,7
5,13:26:28,1,13:43:50,7
5,13:26:29,8,13:39:00,7
5,13:27:39,1,13:53:46,7
5,13:27:56,3,13:42:19,7
5,13:28:00,8,13:39:57,7
5,13:28:02,8,13:40:17,7
5,13:28:13,8,13:39:49,7
5,13:30:04,3,13:44:09,7
5,13:30:20,6,13:41:39,7
5,13:30:48,5,13:48:56,7
5,13:30:49,8,13:43:09,7
5,13:30:56,6,13:35:00,7
5,13:31:12,3,13:46:58,7
5,13:31:21,7,13:45:16,7
5,13:31:28,8,13:45:12,7
5,13:31:32,1,13:50:31,7
5,13:31:48,7,13:56:38,7
5,13:35:23,6,13:39:33,7
5,13:35:32,8,13:49:20,7
5,13:35:32,6,13:39:51,7
5,13:35:36,7,13:45:01,7
5,13:35:43,8,13:48:22,7
5,13:35:44,1,13:53:51,7
5,13:35:50,8,13:49:08,7
5,13:35:58,3,13:51:36,7
5,13:36:25,8,13:43:23,7
5,13:36:31,8,14:06:14,7
5,13:40:09,6,13:43:33,7
5,13:40:19,7,13:50:46,7
5,13:40:22,1,14:00:20,7
5,13:40:25,6,13:44:28,7
5,13:40:33,8,14:08:43,7
5,13:40:36,5,13:53:54,7
5,13:40:37,4,14:07:19,7
5,13:40:42,1,13:58:45,7
5,13:40:45,1,14:00:04,7
5,13:40:55,8,13:53:31,7
5,13:45:01,2,14:04:16,7
5,13:45:03,8,14:00:19,7
5,13:45:43,8,13:57:44,7
5,13:46:04,6,13:49:31,7
5,13:46:10,6,13:50:49,7
5,13:46:43,8,14:00:06,7
5,13:46:54,8,14:00:27,7
5,13:47:12,8,14:15:05,7
5,13:47:19,1,14:05:27,7
5,13:47:21,1,14:05:29,7
5,13:50:11,8,14:19:13,7
5,13:50:15,6,13:54:42,7
5,13:50:23,8,14:02:41,7
5,13:50:35,3,14:07:04,7
5,13:50:41,8,14:00:31,7
5,13:50:45,8,14:18:23,7
5,13:50:51,6,13:56:52,7
5,13:50:57,3,14:05:05,7
5,13:50:59,8,14:01:59,7
5,13:51:12,8,14:02:17,7
5,13:55:26,1,14:13:28,7
5,13:55:43,8,14:24:04,7
5,13:55:44,7,14:04:36,7
5,13:55:54,3,14:10:21,7
5,13:55:55,8,14:06:41,7
5,13:56:13,7,14:05:16,7
5,13:56:28,5,14:09:45,7
5,13:56:32,1,14:24:08,7
5,13:56:45,1,14:14:36,7
5,13:56:48,6,14:01:04,7
5,14:00:13,8,14:10:49,7
5,14:00:20,6,14:03:59,7
5,14:00:32,8,14:13:40,7
5,14:00:51,5,14:12:47,7
5,14:01:02,7,14:09:53,7
5,14:01:06,8,14:11:15,7
5,14:01:12,7,14:11:13,7
5,14:01:16,4,14:22:50,7
5,14:01:23,8,14:14:26,7
5,14:01:23,7,14:09:25,7
5,14:05:11,8,14:12:11,7
5,14:05:36,8,14:18:58,7
5,14:05:53,5,14:17:15,7
5,14:06:06,8,14:18:01,7
5,14:06:23,8,14:32:57,7
5,14:06:29,6,14:15:56,7
5,14:06:30,6,14:09:55,7
5,14:06:36,8,14:34:34,7
5,14:06:44,8,14:15:39,7
5,14:06:50,3,14:20:39,7
5,14:10:08,8,14:22:15,7
5,14:10:15,8,14:39:45,7
5,14:10:40,5,14:21:24,7
5,14:11:00,7,14:18:58,7
5,14:11:06,8,14:23:08,7
5,14:11:35,6,14:15:25,7
5,14:11:35,3,14:24:10,7
5,14:11:45,1,14:30:56,7
5,14:11:51,8,14:22:13,7
5,14:11:52,8,14:22:12,7
