ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:26:14,8,0:37:47,3
5,0:26:31,8,0:36:22,3
5,0:30:40,8,0:40:52,3
5,0:30:40,8,0:41:21,3
5,0:30:50,8,0:43:35,3
5,0:30:55,8,0:41:31,3
5,0:30:55,8,0:43:00,3
5,0:30:59,8,0:41:16,3
5,0:31:06,7,0:41:54,3
5,0:31:21,8,0:41:59,3
5,0:31:22,8,0:42:51,3
5,0:31:23,8,0:41:40,3
5,0:35:06,8,0:45:06,3
5,0:35:12,6,0:38:17,3
5,0:35:15,8,0:45:40,3
5,0:35:19,8,0:45:17,3
5,0:35:28,8,0:46:35,3
5,0:35:32,8,0:48:04,3
5,0:35:34,8,0:47:47,3
5,0:35:43,8,0:46:57,3
5,0:35:47,8,0:45:31,3
5,0:35:55,6,0:40:07,3
5,0:40:12,8,0:49:25,3
5,0:40:23,1,0:56:36,3
5,0:40:30,8,0:51:58,3
5,0:40:46,1,0:59:24,3
5,0:40:47,6,0:44:21,3
5,0:41:21,8,0:52:38,3
5,0:41:30,8,0:52:48,3
5,0:41:33,8,0:51:13,3
5,0:41:42,8,0:52:27,3
5,0:41:51,8,0:52:35,3
5,0:45:45,8,0:55:46,3
5,0:46:30,8,0:57:16,3
5,0:46:34,6,0:49:28,3
5,0:46:40,8,0:56:46,3
5,0:47:15,8,0:57:45,3
5,0:47:50,8,0:57:27,3
5,0:48:11,7,0:56:47,3
5,0:48:12,8,0:58:54,3
5,0:48:22,8,0:57:28,3
5,0:48:32,8,0:59:18,3
5,0:50:28,8,1:00:31,3
5,0:50:33,8,1:01:18,3
5,0:50:34,8,1:00:17,3
5,0:50:43,8,1:02:20,3
5,0:50:57,6,0:55:00,3
5,0:51:23,6,0:54:37,3
5,0:51:59,8,1:21:55,3
5,0:51:59,8,1:21:55,3
5,0:52:03,8,1:01:30,3
5,0:52:16,8,1:01:55,3
5,0:55:01,8,1:04:56,3
5,0:55:04,8,1:05:22,3
5,0:55:35,6,1:00:18,3
5,0:55:39,8,1:07:29,3
5,0:57:19,8,1:07:20,3
5,0:57:24,8,1:07:13,3
5,0:57:34,8,1:08:02,3
5,0:58:42,8,1:08:33,3
5,0:58:48,8,1:08:18,3
5,0:58:59,8,1:09:11,3
5,1:05:04,6,1:08:03,3
5,1:05:11,8,1:15:02,3
5,1:05:15,7,1:12:56,3
5,1:05:23,8,1:16:07,3
5,1:05:27,8,1:14:26,3
5,1:06:07,8,1:16:21,3
5,1:06:18,8,1:16:30,3
5,1:06:34,8,1:15:50,3
5,1:06:34,8,1:17:37,3
5,1:06:44,8,1:16:52,3
5,1:10:08,8,1:19:19,3
5,1:10:12,8,1:21:00,3
5,1:10:13,8,1:19:06,3
5,1:10:18,8,1:20:21,3
5,1:10:21,8,1:19:04,3
5,1:10:47,8,1:20:09,3
5,1:10:55,6,1:15:04,3
5,1:11:19,8,1:20:41,3
5,1:11:31,8,1:21:41,3
5,1:12:00,8,1:22:23,3
5,1:15:07,7,1:22:44,3
5,1:15:40,8,1:26:43,3
5,1:17:25,8,1:27:03,3
5,1:17:26,8,1:27:56,3
5,1:17:41,8,1:28:14,3
5,1:17:55,8,1:27:16,3
5,1:18:18,1,1:33:48,3
5,1:18:39,8,1:29:58,3
5,1:19:01,8,1:42:44,3
5,1:19:19,8,1:30:13,3
5,1:20:55,8,1:31:37,3
5,1:22:18,6,1:25:48,3
5,1:22:22,8,1:32:48,3
5,1:23:23,7,1:31:18,3
5,1:24:20,8,1:37:12,3
5,1:24:41,6,1:30:58,3
5,1:26:42,8,1:48:56,3
5,1:26:43,8,1:36:38,3
5,1:27:10,1,1:45:34,3
5,1:27:32,8,1:37:54,3
5,1:27:38,1,1:45:04,3
5,1:28:15,8,1:38:26,3
5,1:28:35,8,1:39:09,3
5,1:28:35,8,1:43:10,3
5,1:28:53,8,1:38:20,3
5,1:29:00,8,1:34:35,3
5,1:30:51,8,1:41:01,3
5,1:30:58,8,1:40:43,3
5,1:32:23,8,1:42:54,3
5,1:34:24,1,1:54:45,3
5,1:36:55,8,1:47:09,3
5,1:37:28,1,1:54:27,3
5,1:38:05,8,1:48:16,3
5,1:38:23,8,1:48:13,3
5,1:39:50,8,1:50:53,3
5,1:40:36,1,1:59:00,3
5,1:42:46,8,1:52:58,3
5,1:43:41,6,1:48:32,3
5,1:44:12,7,1:51:36,3
5,1:45:13,8,1:55:28,3
5,1:45:48,8,1:56:20,3
5,1:49:13,8,2:00:42,3
5,1:49:58,8,2:04:37,3
5,1:51:30,6,1:54:30,3
5,1:52:10,7,2:00:25,3
5,1:52:52,1,2:08:31,3
5,1:53:17,7,2:00:10,3
5,1:53:36,1,2:08:42,3
5,1:54:26,8,2:04:19,3
5,1:56:26,7,2:04:46,3
5,1:57:50,3,2:11:04,3
5,1:59:39,6,2:03:14,3
5,2:01:42,8,2:15:28,3
5,2:02:31,7,2:10:18,3
5,2:03:23,8,2:14:25,3
5,2:04:46,8,2:15:38,3
5,2:05:20,8,2:17:10,3
5,2:05:34,8,2:11:43,3
5,2:06:17,8,2:16:04,3
5,2:07:12,8,2:16:55,3
5,2:08:36,8,2:17:58,3
5,2:12:39,1,2:26:55,3
5,2:14:56,8,2:29:28,3
5,2:15:41,7,2:24:06,3
5,2:16:49,7,2:24:25,3
5,2:20:36,8,2:32:06,3
5,2:21:31,8,2:32:46,3
5,2:24:41,8,2:36:09,3
5,2:27:09,7,2:36:24,3
5,2:27:47,8,2:51:37,3
5,2:27:58,7,2:36:46,3
5,2:28:00,8,2:39:42,3
5,2:29:34,8,2:39:58,3
5,2:34:55,8,2:47:10,3
5,2:36:04,8,2:45:05,3
5,2:36:05,8,2:48:20,3
5,2:36:50,8,2:48:01,3
5,2:37:20,8,2:50:59,3
5,2:37:26,1,2:51:15,3
5,2:40:26,8,2:51:17,3
5,2:42:40,8,2:51:49,3
5,2:44:29,6,2:49:18,3
5,2:45:24,8,2:54:41,3
5,2:47:51,6,2:51:55,3
5,2:47:56,8,3:00:16,3
5,2:48:23,8,3:01:31,3
5,2:49:28,7,2:58:21,3
5,2:49:46,7,2:57:43,3
5,2:50:35,8,3:01:02,3
5,2:53:01,5,3:02:29,3
5,2:53:48,3,3:05:55,3
5,2:53:50,7,3:10:21,3
5,2:53:53,8,3:05:55,3
5,2:55:26,1,3:13:54,3
5,2:55:45,7,3:02:43,3
5,2:56:26,7,3:04:24,3
5,2:59:23,6,3:02:39,3
5,3:01:00,8,3:10:30,3
5,3:04:43,8,3:16:00,3
5,3:06:54,8,3:14:21,3
5,3:07:17,8,3:18:40,3
5,3:07:28,6,3:10:47,3
5,3:17:25,7,3:25:39,3
5,3:17:33,8,3:30:09,3
5,3:21:12,8,3:30:24,3
5,3:22:35,8,3:33:12,3
5,3:25:36,7,3:37:48,3
5,3:27:23,3,3:41:14,3
5,3:29:36,1,3:47:07,3
5,3:30:53,8,3:40:08,3
5,3:32:39,8,3:42:20,3
5,3:34:56,8,3:46:16,3
5,3:35:40,5,3:47:18,3
5,3:39:01,8,3:48:25,3
5,3:39:39,1,3:58:15,3
5,3:39:51,7,3:48:06,3
5,3:40:14,8,3:51:05,3
5,3:41:11,7,3:49:47,3
5,3:44:52,8,3:56:50,3
5,3:46:43,1,4:03:31,3
5,3:48:37,1,4:06:08,3
5,3:52:17,1,4:07:58,3
5,3:52:23,8,4:02:50,3
5,3:56:21,6,4:00:01,3
5,3:58:23,8,4:08:01,3
5,4:01:54,8,4:12:25,3
5,4:03:14,8,4:12:37,3
5,4:03:47,7,4:14:58,3
5,4:04:25,7,4:12:40,3
5,4:05:29,8,4:18:49,3
5,4:07:47,8,4:18:31,3
5,4:12:03,8,4:21:40,3
5,4:13:21,8,4:24:22,3
5,4:13:50,8,4:24:22,3
5,4:15:24,8,4:29:07,3
5,4:17:11,8,4:29:44,3
5,4:17:22,8,4:29:14,3
5,4:17:56,8,4:30:30,3
5,4:18:21,8,4:30:14,3
5,4:19:08,7,4:26:31,3
5,4:19:35,8,4:29:54,3
5,4:20:20,8,4:31:03,3
5,4:20:56,8,4:31:24,3
5,4:22:09,8,4:32:28,3
5,4:28:10,8,4:38:18,3
5,4:29:23,8,4:39:09,3
5,4:30:32,8,4:42:19,3
5,4:31:46,8,5:01:03,3
5,4:31:50,8,4:42:03,3
5,4:31:54,7,4:39:15,3
5,4:32:37,8,4:42:37,3
5,4:32:54,8,4:43:12,3
5,4:33:17,8,4:44:08,3
5,4:35:05,8,4:44:00,3
5,4:35:20,8,4:46:21,3
5,4:36:32,8,4:46:44,3
5,4:38:19,8,4:50:28,3
5,4:39:05,3,4:51:32,3
5,4:40:01,8,4:46:27,3
5,4:41:06,7,4:52:31,3
5,4:42:49,8,4:52:06,3
5,4:43:06,8,4:49:10,3
5,4:43:15,8,4:53:42,3
5,4:44:07,8,4:56:56,3
5,4:45:42,8,4:53:03,3
5,4:46:46,1,5:03:27,3
5,4:47:09,8,5:01:33,3
5,4:47:49,8,4:55:15,3
5,4:48:03,8,5:14:39,3
5,4:49:12,8,4:58:44,3
5,4:49:17,8,4:59:36,3
5,4:50:10,8,5:00:26,3
5,4:50:39,8,5:01:19,3
5,4:50:47,8,5:00:16,3
5,4:50:58,8,5:01:41,3
5,4:51:43,8,5:02:29,3
5,4:52:02,8,5:00:11,3
5,4:52:07,7,4:59:58,3
5,4:52:11,8,5:01:40,3
5,4:52:19,8,5:03:01,3
5,4:52:23,8,5:04:09,3
5,4:57:17,6,5:01:09,3
5,4:57:19,8,5:07:05,3
5,4:57:28,8,5:08:41,3
5,4:57:52,1,5:13:04,3
5,4:58:12,8,5:26:26,3
5,4:58:31,6,5:01:34,3
5,4:59:16,8,5:09:13,3
5,4:59:16,8,5:08:57,3
5,4:59:50,3,5:15:46,3
5,5:00:25,8,5:12:19,3
5,5:00:34,8,5:13:11,3
5,5:01:06,6,5:05:29,3
5,5:01:21,8,5:12:30,3
5,5:01:31,8,5:12:09,3
5,5:01:40,8,5:11:05,3
5,5:02:04,8,5:15:15,3
5,5:03:08,8,5:16:32,3
5,5:03:23,8,5:14:33,3
5,5:04:11,1,5:21:34,3
5,5:05:42,8,5:16:37,3
5,5:06:02,8,5:16:47,3
5,5:06:46,8,5:16:58,3
5,5:07:17,8,5:17:13,3
5,5:07:46,8,5:18:49,3
5,5:07:54,8,5:20:12,3
5,5:08:11,8,5:19:56,3
5,5:09:30,7,5:18:06,3
5,5:09:34,8,5:21:11,3
5,5:10:13,8,5:20:54,3
5,5:10:37,8,5:21:28,3
5,5:11:25,8,5:21:11,3
5,5:12:10,8,5:25:15,3
5,5:12:10,8,5:23:27,3
5,5:12:25,7,5:19:35,3
5,5:13:04,8,5:23:00,3
5,5:14:13,8,5:28:47,3
5,5:15:20,8,5:26:18,3
5,5:15:20,8,5:29:12,3
5,5:16:15,8,5:28:16,3
5,5:16:51,8,5:41:11,3
5,5:16:58,8,5:28:47,3
5,5:17:16,8,5:28:05,3
5,5:17:29,8,5:29:41,3
5,5:17:49,8,5:29:16,3
5,5:18:25,8,5:33:17,3
5,5:18:35,8,5:30:49,3
5,5:20:09,8,5:31:47,3
5,5:20:13,8,5:32:48,3
5,5:20:20,8,5:30:29,3
5,5:20:21,8,5:31:13,3
5,5:20:44,5,5:31:26,3
5,5:20:53,6,5:29:06,3
5,5:21:11,8,5:32:24,3
5,5:21:11,8,5:33:22,3
5,5:21:28,8,5:31:08,3
5,5:21:49,8,5:33:09,3
5,5:25:05,8,5:37:19,3
5,5:25:43,8,5:38:33,3
5,5:25:58,8,5:39:07,3
5,5:26:56,8,5:36:00,3
5,5:26:58,8,5:38:06,3
5,5:27:07,8,5:37:11,3
5,5:27:10,8,5:34:09,3
5,5:27:22,8,5:55:28,3
5,5:27:53,1,5:49:16,3
5,5:28:02,8,5:42:01,3
5,5:30:29,8,5:44:44,3
5,5:30:38,8,5:43:08,3
5,5:31:07,8,5:57:22,3
5,5:31:47,8,5:42:55,3
5,5:31:47,8,5:38:20,3
5,5:32:37,8,5:46:39,3
5,5:33:23,8,5:43:44,3
5,5:33:26,8,5:54:19,3
5,5:33:33,8,5:44:27,3
5,5:34:04,8,5:45:16,3
5,5:36:49,5,5:47:04,3
5,5:37:22,8,6:04:59,3
5,5:38:04,8,5:48:37,3
5,5:38:32,8,5:48:53,3
5,5:39:50,8,5:50:55,3
5,5:39:54,8,5:52:18,3
5,5:40:34,8,5:51:32,3
5,5:41:10,8,5:51:29,3
5,5:41:21,8,5:51:15,3
5,5:41:48,8,5:55:09,3
5,5:42:14,8,5:52:58,3
5,5:42:35,8,5:53:44,3
5,5:44:35,7,5:52:22,3
5,5:45:19,8,6:11:55,3
5,5:45:26,8,5:55:54,3
5,5:45:29,8,5:55:18,3
5,5:45:40,8,5:56:34,3
5,5:45:47,8,5:56:32,3
5,5:45:57,8,6:14:44,3
5,5:46:09,8,5:52:57,3
5,5:46:18,8,5:58:16,3
5,5:46:48,8,5:56:41,3
5,5:46:53,8,5:59:15,3
5,5:50:01,8,6:00:17,3
5,5:50:03,8,5:59:52,3
5,5:50:06,8,6:03:36,3
5,5:50:54,8,6:00:47,3
5,5:50:54,8,6:01:31,3
5,5:50:59,8,6:00:48,3
5,5:51:11,8,6:01:21,3
5,5:51:45,7,5:59:53,3
5,5:51:59,8,6:03:18,3
5,5:52:20,5,6:02:45,3
5,5:55:05,3,6:12:34,3
5,5:55:33,8,6:06:32,3
5,5:55:36,8,6:06:30,3
5,5:55:39,8,6:06:08,3
5,5:56:21,6,6:02:04,3
5,5:56:45,8,6:03:05,3
5,5:57:05,8,6:07:57,3
5,5:57:06,8,6:07:31,3
5,5:57:33,8,6:07:26,3
5,5:57:39,8,6:07:58,3
5,6:00:06,8,6:11:16,3
5,6:00:45,8,6:13:45,3
5,6:00:54,8,6:12:27,3
5,6:00:55,8,6:12:06,3
5,6:01:03,8,6:08:38,3
5,6:01:56,3,6:18:04,3
5,6:02:02,8,6:14:27,3
5,6:02:12,6,6:05:40,3
5,6:02:15,8,6:12:56,3
5,6:03:38,8,6:15:42,3
5,6:05:01,8,6:15:51,3
5,6:05:06,8,6:16:01,3
5,6:05:12,8,6:15:34,3
5,6:05:13,8,6:15:30,3
5,6:05:21,8,6:16:00,3
5,6:05:23,8,6:14:49,3
5,6:05:34,8,6:16:02,3
5,6:06:56,8,6:17:50,3
5,6:07:17,8,6:17:15,3
5,6:07:32,8,6:18:30,3
5,6:10:11,8,6:32:19,3
5,6:11:06,3,6:27:32,3
5,6:11:08,8,6:21:28,3
5,6:11:14,8,6:23:22,3
5,6:11:29,8,6:22:14,3
5,6:11:52,8,6:24:38,3
5,6:11:59,3,6:28:26,3
5,6:12:14,8,6:23:39,3
5,6:12:18,8,6:22:36,3
5,6:12:19,8,6:22:46,3
5,6:15:28,8,6:25:52,3
5,6:15:29,8,6:20:53,3
5,6:15:33,8,6:24:27,3
5,6:15:33,8,6:24:49,3
5,6:15:42,8,6:26:07,3
5,6:15:42,8,6:23:41,3
5,6:15:46,8,6:27:46,3
5,6:15:55,1,6:38:40,3
5,6:16:03,6,6:19:26,3
5,6:17:34,8,6:28:05,3
5,6:20:14,8,6:30:48,3
5,6:20:26,8,6:31:06,3
5,6:20:32,8,6:31:31,3
5,6:20:55,8,6:31:59,3
5,6:22:12,8,6:33:00,3
5,6:22:37,8,6:32:51,3
5,6:22:54,8,6:33:05,3
5,6:23:01,8,6:35:57,3
5,6:23:03,8,6:33:45,3
5,6:23:12,8,6:35:59,3
5,6:25:15,8,6:50:47,3
5,6:26:22,8,6:36:39,3
5,6:26:45,8,6:38:12,3
5,6:26:57,8,6:37:35,3
5,6:27:16,8,6:37:56,3
5,6:27:20,8,6:37:37,3
5,6:27:30,8,6:38:05,3
5,6:27:43,8,6:39:45,3
5,6:27:43,8,6:39:20,3
5,6:27:58,8,6:54:35,3
5,6:30:46,8,6:44:06,3
5,6:30:51,8,6:51:56,3
5,6:30:52,6,6:43:17,3
5,6:31:14,8,6:56:53,3
5,6:31:23,8,6:59:24,3
5,6:31:41,8,6:40:42,3
5,6:31:46,8,6:41:26,3
5,6:31:51,1,6:50:30,3
5,6:31:55,8,6:41:27,3
5,6:32:05,8,6:41:51,3
5,6:35:12,8,6:45:28,3
5,6:35:15,8,6:45:31,3
5,6:35:20,8,6:45:25,3
5,6:35:26,8,6:45:44,3
5,6:35:42,7,6:42:54,3
5,6:37:19,8,6:48:15,3
5,6:37:22,8,6:46:53,3
5,6:37:23,8,6:47:41,3
5,6:37:32,8,6:42:31,3
5,6:37:39,8,6:49:32,3
5,6:40:33,8,7:04:24,3
5,6:41:35,7,6:48:59,3
5,6:41:59,6,6:45:43,3
5,6:42:25,8,7:07:11,3
5,6:43:18,5,6:54:45,3
5,6:43:27,8,7:09:28,3
5,6:43:35,8,6:53:29,3
5,6:43:49,1,7:00:54,3
5,6:44:19,8,6:54:21,3
5,6:44:25,8,6:53:42,3
5,6:45:09,8,6:55:32,3
5,6:45:19,8,6:52:22,3
5,6:45:35,3,7:03:08,3
5,6:45:47,6,6:50:43,3
5,6:45:48,8,6:55:57,3
5,6:46:03,7,6:53:40,3
5,6:46:25,8,6:56:09,3
5,6:46:57,8,6:59:12,3
5,6:46:58,8,6:58:17,3
5,6:47:30,8,6:58:09,3
5,6:51:06,8,7:00:46,3
5,6:51:11,8,7:00:37,3
5,6:51:24,8,7:01:33,3
5,6:52:30,8,7:18:32,3
5,6:52:41,8,7:03:01,3
5,6:53:08,6,6:56:23,3
5,6:53:18,8,7:04:03,3
5,6:53:33,8,7:04:11,3
5,6:53:40,7,7:01:38,3
5,6:53:52,8,7:05:49,3
5,6:55:06,8,7:06:15,3
5,6:55:08,7,7:02:32,3
5,6:56:43,8,7:07:21,3
5,6:56:53,8,7:07:16,3
5,6:57:05,8,7:08:01,3
5,6:57:06,8,7:06:41,3
5,6:57:22,7,7:05:34,3
5,6:57:30,8,7:08:31,3
5,6:57:51,7,7:06:41,3
5,6:57:57,8,7:09:23,3
5,7:00:05,8,7:10:19,3
5,7:00:07,8,7:11:00,3
5,7:00:16,8,7:11:17,3
5,7:00:31,1,7:14:58,3
5,7:01:01,8,7:06:56,3
5,7:01:09,6,7:04:20,3
5,7:01:16,7,7:11:17,3
5,7:01:21,3,7:15:10,3
5,7:01:24,6,7:05:21,3
5,7:01:28,8,7:24:21,3
5,7:05:07,8,7:16:20,3
5,7:05:23,8,7:15:38,3
5,7:05:50,8,7:19:44,3
5,7:06:14,8,7:14:28,3
5,7:06:39,6,7:10:30,3
5,7:06:52,1,7:26:26,3
5,7:06:53,1,7:26:05,3
5,7:07:20,3,7:21:52,3
5,7:07:25,8,7:17:17,3
5,7:07:53,8,7:17:48,3
5,7:10:50,6,7:14:51,3
5,7:11:01,1,7:26:38,3
5,7:11:05,8,7:22:07,3
5,7:11:41,5,7:22:38,3
5,7:12:00,8,7:21:44,3
5,7:12:19,8,7:23:09,3
5,7:12:46,8,7:23:42,3
5,7:13:03,6,7:17:32,3
5,7:13:09,6,7:17:25,3
5,7:13:13,1,7:29:57,3
5,7:15:22,8,7:27:27,3
5,7:15:27,8,7:27:23,3
5,7:16:32,7,7:27:32,3
5,7:16:34,7,7:23:58,3
5,7:16:44,1,7:37:31,3
5,7:17:04,8,7:27:46,3
5,7:17:06,8,7:28:24,3
5,7:17:06,8,7:29:19,3
5,7:17:19,7,7:24:42,3
5,7:18:36,8,7:30:14,3
5,7:20:17,8,7:31:04,3
5,7:20:21,1,7:38:44,3
5,7:20:26,8,7:46:36,3
5,7:20:39,8,7:31:25,3
5,7:20:45,7,7:28:52,3
5,7:20:49,8,7:31:51,3
5,7:20:51,8,7:29:27,3
5,7:20:57,8,7:31:36,3
5,7:21:04,8,7:31:44,3
5,7:21:06,8,7:33:25,3
5,7:25:07,1,7:41:54,3
5,7:25:08,6,7:29:13,3
5,7:25:15,8,7:36:04,3
5,7:25:21,8,7:37:14,3
5,7:25:39,7,7:35:24,3
5,7:25:44,7,7:33:19,3
5,7:25:48,8,7:35:56,3
5,7:25:59,8,7:54:25,3
5,7:26:03,1,7:42:15,3
5,7:26:05,8,7:36:05,3
5,7:30:02,6,7:33:34,3
5,7:30:05,8,7:40:01,3
5,7:30:13,8,7:42:22,3
5,7:30:48,8,7:41:28,3
5,7:30:50,8,7:44:18,3
5,7:30:59,8,7:41:37,3
5,7:31:00,7,7:39:26,3
5,7:31:50,8,7:39:28,3
5,7:31:51,7,7:40:29,3
5,7:31:54,6,7:35:49,3
5,7:35:29,6,7:38:45,3
5,7:35:40,7,7:43:34,3
5,7:36:58,8,7:47:19,3
5,7:37:07,7,7:44:43,3
5,7:37:14,7,7:47:39,3
5,7:37:23,7,7:45:14,3
5,7:37:28,8,7:47:51,3
5,7:37:28,1,7:57:56,3
5,7:37:40,8,7:47:58,3
5,7:37:42,7,7:47:31,3
5,7:40:14,7,7:48:38,3
5,7:41:07,7,7:48:16,3
5,7:41:07,8,7:49:39,3
5,7:41:31,8,7:46:45,3
5,7:41:34,8,7:52:03,3
5,7:41:43,8,7:51:53,3
5,7:41:58,8,8:10:48,3
5,7:42:27,8,7:55:18,3
5,7:42:30,5,7:57:42,3
5,7:42:43,1,8:01:07,3
5,7:45:09,8,7:56:52,3
5,7:45:12,1,8:05:33,3
5,7:45:27,7,7:54:00,3
5,7:45:28,8,8:01:10,3
5,7:45:39,8,7:55:53,3
5,7:46:07,4,8:04:49,3
5,7:46:11,8,7:56:55,3
5,7:46:17,7,7:54:54,3
5,7:46:19,8,7:56:27,3
5,7:46:22,8,8:14:21,3
5,7:50:04,1,8:08:30,3
5,7:50:07,7,7:58:00,3
5,7:50:10,8,8:03:06,3
5,7:50:17,8,7:56:32,3
5,7:50:26,7,7:57:52,3
5,7:50:28,5,8:04:13,3
5,7:50:30,8,8:05:18,3
5,7:50:35,8,8:02:14,3
5,7:50:39,6,7:54:33,3
5,7:50:41,8,8:02:11,3
5,7:55:04,8,8:07:30,3
5,7:55:20,8,8:02:37,3
5,7:55:32,8,8:22:46,3
5,7:55:46,8,8:06:22,3
5,7:55:52,8,8:05:51,3
5,7:55:58,8,8:07:15,3
5,7:56:13,6,8:05:21,3
5,7:56:13,7,8:04:26,3
5,7:56:35,5,8:06:44,3
5,7:56:36,8,8:09:21,3
5,8:00:01,8,8:28:31,3
5,8:00:02,7,8:10:20,3
5,8:00:03,7,8:08:08,3
5,8:00:09,6,8:03:54,3
5,8:00:13,8,8:11:34,3
5,8:00:18,8,8:10:40,3
5,8:00:28,7,8:08:56,3
5,8:00:36,8,8:11:57,3
5,8:00:45,7,8:08:39,3
5,8:00:51,8,8:11:44,3
5,8:05:13,3,8:17:43,3
5,8:05:30,8,8:16:22,3
5,8:05:41,8,8:16:07,3
5,8:05:44,5,8:16:44,3
5,8:05:49,7,8:14:11,3
5,8:05:51,8,8:15:50,3
5,8:05:56,8,8:13:01,3
5,8:05:57,8,8:35:51,3
5,8:05:58,8,8:18:07,3
5,8:06:09,7,8:14:41,3
5,8:10:09,8,8:21:07,3
5,8:10:31,8,8:17:50,3
5,8:10:31,8,8:20:55,3
5,8:10:40,8,8:36:25,3
5,8:10:41,1,8:29:14,3
5,8:10:50,1,8:29:08,3
5,8:11:11,8,8:36:30,3
5,8:11:25,7,8:22:09,3
5,8:11:30,8,8:24:19,3
5,8:11:37,7,8:19:31,3
5,8:15:01,8,8:25:55,3
5,8:15:07,8,8:25:47,3
5,8:15:11,8,8:26:00,3
5,8:15:20,6,8:18:33,3
5,8:15:27,8,8:43:45,3
5,8:15:30,7,8:23:33,3
5,8:15:31,8,8:26:09,3
5,8:15:33,8,8:22:38,3
5,8:15:34,5,8:26:49,3
5,8:15:35,8,8:25:54,3
5,8:20:09,3,8:33:49,3
5,8:20:11,8,8:31:40,3
5,8:20:15,7,8:28:14,3
5,8:20:17,1,8:37:08,3
5,8:20:26,5,8:32:30,3
5,8:20:27,7,8:28:21,3
5,8:20:30,7,8:28:44,3
5,8:20:45,6,8:24:16,3
5,8:20:51,8,8:32:17,3
5,8:20:53,7,8:28:43,3
5,8:25:07,1,8:42:13,3
5,8:25:17,6,8:28:58,3
5,8:25:30,8,8:36:15,3
5,8:25:34,5,8:36:50,3
5,8:25:36,7,8:33:35,3
5,8:25:40,7,8:33:36,3
5,8:25:44,7,8:36:41,3
5,8:25:47,3,8:38:38,3
5,8:25:52,8,8:36:56,3
5,8:25:54,8,8:38:11,3
5,8:30:11,7,8:37:42,3
5,8:30:12,8,8:37:59,3
5,8:30:20,3,8:45:06,3
5,8:30:21,6,8:34:17,3
5,8:30:22,7,8:38:04,3
5,8:30:34,8,8:43:11,3
5,8:30:41,8,8:39:48,3
5,8:30:57,8,8:41:40,3
5,8:31:10,1,8:48:11,3
5,8:31:26,8,8:42:31,3
5,8:35:02,7,8:43:54,3
5,8:35:05,8,8:46:34,3
5,8:35:14,8,8:47:58,3
5,8:35:18,8,9:02:36,3
5,8:35:25,7,8:43:26,3
5,8:35:29,8,8:47:40,3
5,8:35:37,8,8:47:09,3
5,8:35:44,8,8:46:19,3
5,8:35:45,7,8:43:49,3
5,8:35:50,8,8:47:33,3
5,8:40:02,1,8:59:01,3
5,8:40:03,5,8:50:36,3
5,8:40:47,8,8:49:03,3
5,8:40:48,7,8:49:34,3
5,8:40:50,8,8:52:43,3
5,8:40:58,8,8:47:40,3
5,8:41:05,8,8:53:19,3
5,8:41:07,6,8:50:26,3
5,8:41:09,3,8:58:34,3
5,8:41:11,7,8:48:09,3
5,8:45:02,1,9:05:45,3
5,8:45:04,8,8:56:08,3
5,8:45:12,7,8:53:38,3
