ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:42:53,8,0:53:39,4
5,0:43:03,8,0:53:54,4
5,0:45:39,1,1:00:58,4
5,0:45:41,8,0:56:38,4
5,0:46:02,8,0:56:26,4
5,0:46:08,8,0:56:24,4
5,0:46:17,8,0:55:25,4
5,0:46:27,8,0:55:38,4
5,0:46:31,8,0:58:29,4
5,0:46:52,8,0:58:45,4
5,0:47:04,7,0:55:36,4
5,0:47:29,8,0:57:26,4
5,0:50:18,8,0:59:45,4
5,0:51:35,8,1:01:11,4
5,0:51:45,8,1:02:08,4
5,0:51:51,8,1:01:44,4
5,0:51:54,8,1:01:57,4
5,0:52:11,8,1:02:47,4
5,0:52:30,8,1:02:30,4
5,0:52:33,8,1:03:11,4
5,0:52:44,6,0:56:54,4
5,0:52:48,8,1:04:55,4
5,0:55:04,8,1:05:44,4
5,0:55:06,8,1:05:22,4
5,0:55:20,8,1:06:01,4
5,0:56:01,8,1:05:37,4
5,0:56:14,8,1:05:35,4
5,0:56:15,6,0:59:34,4
5,0:56:26,8,1:08:51,4
5,0:56:48,8,1:09:30,4
5,0:56:56,8,1:10:01,4
5,0:57:00,8,1:07:09,4
5,1:00:21,8,1:11:37,4
5,1:00:32,6,1:04:35,4
5,1:00:33,8,1:14:52,4
5,1:00:43,8,1:10:06,4
5,1:00:47,8,1:14:48,4
5,1:01:37,8,1:11:44,4
5,1:01:44,8,1:12:41,4
5,1:01:58,1,1:18:56,4
5,1:02:10,8,1:11:57,4
5,1:03:03,8,1:14:48,4
5,1:05:04,8,1:31:06,4
5,1:05:56,8,1:15:34,4
5,1:06:22,8,1:16:20,4
5,1:06:33,8,1:17:07,4
5,1:06:46,8,1:17:03,4
5,1:07:29,8,1:18:06,4
5,1:07:45,7,1:15:40,4
5,1:08:22,6,1:11:34,4
5,1:08:24,8,1:18:07,4
5,1:08:50,8,1:18:18,4
5,1:10:02,6,1:13:21,4
5,1:10:11,8,1:19:24,4
5,1:10:22,8,1:19:45,4
5,1:11:03,8,1:20:01,4
5,1:11:36,8,1:23:21,4
5,1:11:40,8,1:21:16,4
5,1:12:27,8,1:21:40,4
5,1:13:20,6,1:17:13,4
5,1:13:32,8,1:23:10,4
5,1:14:29,8,1:23:33,4
5,1:15:52,8,1:31:02,4
5,1:15:54,8,1:25:17,4
5,1:15:58,7,1:43:42,4
5,1:16:02,8,1:26:08,4
5,1:16:17,8,1:27:35,4
5,1:16:29,8,1:27:05,4
5,1:16:34,5,1:34:19,4
5,1:16:49,8,1:27:06,4
5,1:16:58,8,1:25:31,4
5,1:17:01,8,1:25:56,4
5,1:25:08,8,1:36:06,4
5,1:25:29,8,1:35:14,4
5,1:25:55,8,1:36:17,4
5,1:26:37,8,1:37:43,4
5,1:27:08,8,1:33:00,4
5,1:27:09,7,1:35:50,4
5,1:27:30,6,1:31:44,4
5,1:27:45,7,1:36:13,4
5,1:27:50,1,1:43:36,4
5,1:28:03,8,1:38:23,4
5,1:30:38,1,1:49:31,4
5,1:30:58,1,1:46:07,4
5,1:30:59,8,1:40:42,4
5,1:31:32,8,1:41:54,4
5,1:34:01,8,1:45:02,4
5,1:35:52,7,1:44:05,4
5,1:36:27,8,1:47:13,4
5,1:36:47,7,1:44:34,4
5,1:39:25,7,1:46:58,4
5,1:41:31,1,1:57:54,4
5,1:41:36,8,1:51:16,4
5,1:41:44,6,1:45:19,4
5,1:44:15,1,2:02:34,4
5,1:46:38,8,1:56:23,4
5,1:46:56,8,2:09:38,4
5,1:47:40,8,1:57:41,4
5,1:47:51,7,1:58:19,4
5,1:48:05,8,1:58:21,4
5,1:48:14,8,1:58:08,4
5,1:48:23,8,1:58:16,4
5,1:49:42,3,2:02:38,4
5,1:50:39,8,2:00:19,4
5,1:53:09,5,2:04:29,4
5,1:53:10,8,2:02:44,4
5,1:53:58,6,1:57:00,4
5,1:54:33,7,2:04:32,4
5,1:56:34,8,2:06:04,4
5,1:57:01,8,2:12:21,4
5,1:57:10,8,2:05:42,4
5,1:58:29,6,2:07:50,4
5,2:00:25,6,2:06:59,4
5,2:01:05,3,2:14:56,4
5,2:01:55,7,2:12:02,4
5,2:02:01,7,2:09:42,4
5,2:02:14,7,2:09:22,4
5,2:02:15,8,2:20:04,4
5,2:03:43,1,2:21:59,4
5,2:04:36,8,2:16:16,4
5,2:05:16,8,2:15:51,4
5,2:09:01,7,2:16:29,4
5,2:09:33,8,2:22:05,4
5,2:10:08,8,2:20:42,4
5,2:10:14,8,2:17:07,4
5,2:13:27,7,2:22:00,4
5,2:15:08,8,2:28:16,4
5,2:15:39,7,2:23:28,4
5,2:19:58,8,2:32:54,4
5,2:21:43,7,2:29:00,4
5,2:21:45,3,2:35:16,4
5,2:24:18,5,2:36:19,4
5,2:25:49,7,2:34:14,4
5,2:26:34,7,2:34:59,4
5,2:28:50,1,2:47:35,4
5,2:31:50,6,2:35:31,4
5,2:32:23,8,2:57:42,4
5,2:33:40,8,2:45:15,4
5,2:34:04,8,2:45:03,4
5,2:34:46,7,2:42:42,4
5,2:36:06,8,2:48:20,4
5,2:37:49,5,2:49:54,4
5,2:38:50,8,2:52:26,4
5,2:39:25,7,2:46:36,4
5,2:39:32,8,2:54:53,4
5,2:41:04,8,2:50:38,4
5,2:41:16,3,2:53:18,4
5,2:41:31,8,2:51:16,4
5,2:43:28,8,2:52:51,4
5,2:44:16,8,2:56:13,4
5,2:44:30,1,3:05:36,4
5,2:45:51,8,2:56:23,4
5,2:46:26,8,2:56:37,4
5,2:48:06,8,3:01:06,4
5,2:50:57,6,2:54:15,4
5,2:55:45,8,3:05:42,4
5,2:57:54,7,3:05:33,4
5,2:59:00,7,3:06:46,4
5,3:00:10,7,3:08:25,4
5,3:02:50,8,3:13:54,4
5,3:03:37,6,3:06:57,4
5,3:03:58,6,3:07:17,4
5,3:04:17,8,3:15:07,4
5,3:05:17,8,3:15:46,4
5,3:05:21,8,3:28:06,4
5,3:05:30,6,3:10:02,4
5,3:05:47,8,3:17:47,4
5,3:07:24,7,3:14:59,4
5,3:11:28,7,3:19:30,4
5,3:12:29,6,3:19:37,4
5,3:13:26,7,3:21:03,4
5,3:15:58,3,3:29:08,4
5,3:19:45,8,3:33:01,4
5,3:21:06,7,3:29:58,4
5,3:22:56,1,3:38:26,4
5,3:23:30,7,3:30:57,4
5,3:24:16,1,3:41:08,4
5,3:27:49,8,3:44:10,4
5,3:28:25,7,3:39:38,4
5,3:28:26,7,3:37:03,4
5,3:29:32,3,3:42:28,4
5,3:33:02,6,3:56:08,4
5,3:33:28,8,3:43:50,4
5,3:33:41,8,3:46:19,4
5,3:34:00,8,3:44:39,4
5,3:36:02,8,3:46:39,4
5,3:37:50,8,3:47:32,4
5,3:38:26,6,3:41:43,4
5,3:38:38,6,3:42:05,4
5,3:39:05,8,3:49:22,4
5,3:40:40,5,3:52:10,4
5,3:41:44,8,3:58:08,4
5,3:43:18,8,3:54:37,4
5,3:45:07,1,4:01:52,4
5,3:46:36,8,3:58:49,4
5,3:48:08,3,4:03:40,4
5,3:48:18,8,3:58:39,4
5,3:50:31,5,4:00:54,4
5,3:51:46,7,4:03:35,4
5,3:52:54,8,4:02:53,4
5,3:53:41,7,4:00:51,4
5,3:57:29,8,4:08:33,4
5,3:58:17,8,4:11:14,4
5,3:59:31,8,4:10:21,4
5,4:01:37,8,4:13:02,4
5,4:04:42,7,4:11:51,4
5,4:05:29,8,4:16:17,4
5,4:06:17,8,4:15:32,4
5,4:11:02,8,4:17:46,4
5,4:11:28,8,4:24:15,4
5,4:13:14,8,4:25:16,4
5,4:14:02,8,4:27:17,4
5,4:14:15,8,4:27:48,4
5,10:45:51,8,10:57:22,4
5,10:45:59,8,10:57:57,4
5,10:46:02,8,10:59:20,4
5,10:46:30,8,10:58:03,4
5,10:46:35,1,11:04:42,4
5,10:46:37,7,10:55:34,4
5,10:46:41,6,10:51:11,4
5,10:46:42,8,10:58:56,4
5,10:50:02,6,10:55:31,4
5,10:50:15,6,10:56:06,4
5,10:50:35,7,11:00:19,4
5,10:50:38,8,11:19:32,4
5,10:50:40,6,10:56:34,4
5,10:51:05,7,11:02:02,4
5,10:51:14,8,10:59:58,4
5,10:51:14,7,11:00:36,4
5,10:51:23,5,11:01:52,4
5,10:51:25,8,10:59:04,4
5,10:55:01,8,11:05:57,4
5,10:55:14,6,10:59:31,4
5,10:55:20,1,11:14:28,4
5,10:55:32,3,11:12:20,4
5,10:55:44,1,11:15:17,4
5,10:55:46,8,11:20:46,4
5,10:55:55,5,11:07:37,4
5,10:56:04,7,11:04:18,4
5,10:56:14,8,11:04:03,4
5,10:56:29,1,11:14:33,4
5,11:00:07,8,11:11:22,4
5,11:00:16,6,11:05:20,4
5,11:01:07,8,11:14:09,4
5,11:01:18,8,11:08:58,4
5,11:01:23,6,11:06:48,4
5,11:01:23,5,11:14:18,4
5,11:01:40,8,11:12:59,4
5,11:01:40,8,11:12:00,4
5,11:02:02,8,11:14:12,4
5,11:02:15,8,11:13:48,4
5,11:05:19,6,11:10:32,4
5,11:05:20,6,11:09:47,4
5,11:05:20,7,11:14:25,4
5,11:05:28,8,11:34:58,4
5,11:05:31,8,11:16:27,4
5,11:05:40,6,11:10:31,4
5,11:05:55,6,11:10:15,4
5,11:05:56,6,11:11:16,4
5,11:06:04,1,11:25:34,4
5,11:06:25,8,11:17:23,4
5,11:10:04,8,11:23:25,4
5,11:10:08,8,11:39:33,4
5,11:10:09,6,11:14:14,4
5,11:10:25,8,11:23:23,4
5,11:10:30,1,11:30:13,4
5,11:10:36,7,11:19:54,4
5,11:10:45,5,11:23:38,4
5,11:11:01,6,11:15:16,4
5,11:11:06,7,11:21:06,4
5,11:11:15,8,11:20:17,4
5,11:15:02,7,11:25:16,4
5,11:15:19,1,11:34:21,4
5,11:15:32,1,11:34:29,4
5,11:15:32,6,11:19:05,4
5,11:15:46,7,11:23:39,4
5,11:15:51,3,11:29:42,4
5,11:15:52,7,11:24:10,4
5,11:16:02,8,11:28:31,4
5,11:16:05,7,11:25:06,4
5,11:16:13,7,11:26:45,4
5,11:20:04,6,11:25:06,4
5,11:20:08,7,11:28:20,4
5,11:20:22,8,11:32:04,4
5,11:20:52,8,11:48:14,4
5,11:20:57,6,11:31:19,4
5,11:21:07,3,11:41:23,4
5,11:21:10,8,11:32:18,4
5,11:21:19,6,11:26:26,4
5,11:21:22,8,11:51:19,4
5,11:21:23,8,11:32:28,4
5,11:25:03,8,11:37:13,4
5,11:25:14,1,11:43:42,4
5,11:25:33,2,11:52:30,4
5,11:25:38,6,11:31:53,4
5,11:26:00,3,11:41:42,4
5,11:26:05,8,11:35:56,4
5,11:26:24,8,11:37:55,4
5,11:26:24,6,11:35:47,4
5,11:26:25,8,11:37:25,4
5,11:26:37,1,11:45:21,4
5,11:30:04,1,11:49:00,4
5,11:30:13,1,11:49:21,4
5,11:30:40,8,11:39:06,4
5,11:30:50,8,11:43:56,4
5,11:31:22,8,11:41:44,4
5,11:31:36,8,11:43:13,4
5,11:31:50,8,11:39:54,4
5,11:32:11,8,11:44:01,4
5,11:32:13,1,11:48:12,4
5,11:32:21,5,11:42:51,4
5,11:35:09,6,11:39:28,4
5,11:35:19,8,11:47:00,4
5,11:35:22,7,11:45:22,4
5,11:35:30,8,11:45:01,4
5,11:35:31,8,11:47:50,4
5,11:35:42,8,12:04:42,4
5,11:36:05,1,11:55:12,4
5,11:36:36,1,11:53:24,4
5,11:36:50,8,12:06:47,4
5,11:36:59,1,11:52:54,4
5,11:40:12,7,11:50:24,4
5,11:40:24,8,11:50:35,4
5,11:40:47,8,12:10:37,4
5,11:40:49,6,11:45:38,4
5,11:40:49,7,11:48:55,4
5,11:40:59,6,11:44:38,4
5,11:41:00,8,11:48:44,4
5,11:41:04,8,12:04:22,4
5,11:41:11,8,11:48:05,4
5,11:41:21,8,12:08:34,4
5,11:45:18,7,11:53:52,4
5,11:45:22,6,11:48:28,4
5,11:45:34,8,11:55:06,4
5,11:45:37,3,12:01:44,4
5,11:45:40,6,11:49:34,4
5,11:45:47,6,11:56:11,4
5,11:45:51,8,11:57:46,4
5,11:46:02,8,11:57:54,4
5,11:46:03,5,11:58:25,4
5,11:46:04,8,11:58:56,4
5,11:50:01,3,12:04:56,4
5,11:50:46,8,12:01:28,4
5,11:50:51,8,12:02:22,4
5,11:51:12,3,12:05:36,4
5,11:51:15,8,12:02:14,4
5,11:51:36,8,12:01:16,4
5,11:51:45,7,12:00:08,4
5,11:51:47,8,12:04:11,4
5,11:52:41,8,11:59:21,4
5,11:52:46,6,11:57:31,4
5,11:55:13,8,12:06:38,4
5,11:55:18,6,12:00:03,4
5,11:55:27,6,11:59:33,4
5,11:55:27,8,12:24:40,4
5,11:55:30,6,12:00:25,4
5,11:55:45,8,12:06:40,4
5,11:56:15,8,12:08:00,4
5,11:56:16,7,12:04:06,4
5,11:56:17,8,12:24:44,4
5,11:56:18,6,12:00:16,4
5,12:00:06,6,12:04:17,4
5,12:00:07,6,12:03:59,4
5,12:00:20,6,12:04:39,4
5,12:00:21,6,12:05:24,4
5,12:00:30,6,12:04:52,4
5,12:00:30,8,12:11:11,4
5,12:00:37,7,12:16:49,4
5,12:00:41,6,12:05:08,4
5,12:00:58,8,12:16:59,4
5,12:01:03,8,12:11:53,4
5,12:05:05,6,12:08:43,4
5,12:05:05,8,12:15:28,4
5,12:05:06,8,12:18:08,4
5,12:05:14,6,12:08:38,4
5,12:05:15,6,12:09:23,4
5,12:05:26,6,12:09:30,4
5,12:05:32,6,12:09:06,4
5,12:05:35,7,12:12:48,4
5,12:05:49,7,12:13:51,4
5,12:05:58,7,12:13:53,4
5,12:10:16,6,12:13:38,4
5,12:10:20,8,12:19:52,4
5,12:10:29,5,12:22:04,4
5,12:10:38,1,12:28:53,4
5,12:10:40,6,12:15:52,4
5,12:10:50,8,12:22:56,4
5,12:10:54,8,12:22:25,4
5,12:11:01,6,12:19:34,4
5,12:11:09,8,12:18:56,4
5,12:11:16,7,12:28:52,4
5,12:15:06,6,12:19:28,4
5,12:15:09,8,12:27:23,4
5,12:15:18,5,12:27:05,4
5,12:15:21,6,12:18:41,4
5,12:15:33,6,12:19:24,4
5,12:15:58,6,12:21:09,4
5,12:16:09,3,12:29:15,4
5,12:16:16,7,12:26:10,4
5,12:16:18,8,12:25:40,4
5,12:16:57,8,12:45:02,4
5,12:20:01,8,12:39:13,4
5,12:20:10,6,12:24:11,4
5,12:20:16,6,12:23:56,4
5,12:20:20,8,12:30:40,4
5,12:20:31,3,12:35:23,4
5,12:20:38,3,12:35:53,4
5,12:21:03,3,12:35:52,4
5,12:21:08,8,12:32:26,4
5,12:21:19,7,12:35:52,4
5,12:21:22,8,12:36:10,4
5,12:25:31,8,12:37:11,4
5,12:25:36,3,12:40:08,4
5,12:25:39,7,12:38:42,4
5,12:25:40,4,12:54:03,4
5,12:25:44,6,12:29:28,4
5,12:25:44,8,12:53:57,4
5,12:25:44,8,12:36:52,4
5,12:25:49,8,12:37:05,4
5,12:26:06,8,12:37:56,4
5,12:26:35,8,12:38:23,4
5,12:30:03,6,12:34:30,4
5,12:30:10,2,12:54:33,4
5,12:30:33,8,12:42:25,4
5,12:30:49,8,12:58:41,4
5,12:30:58,6,12:42:57,4
5,12:31:00,5,12:42:25,4
5,12:31:03,8,12:45:28,4
5,12:31:12,7,12:47:20,4
5,12:31:15,8,12:50:59,4
5,12:31:25,8,13:00:20,4
5,12:35:59,6,12:40:28,4
5,12:36:08,8,13:03:19,4
5,12:36:11,8,12:47:51,4
5,12:36:15,6,12:39:38,4
5,12:36:15,5,12:46:58,4
5,12:36:21,8,12:47:37,4
5,12:36:24,8,12:47:34,4
5,12:36:30,7,12:44:28,4
5,12:36:31,3,12:54:09,4
5,12:36:41,6,12:45:55,4
5,12:40:10,7,12:51:09,4
5,12:40:12,8,12:51:42,4
5,12:40:13,5,12:57:01,4
5,12:40:15,6,12:52:07,4
5,12:40:22,8,12:51:52,4
5,12:40:42,6,12:44:13,4
5,12:40:44,6,12:45:08,4
5,12:40:59,7,12:49:25,4
5,12:41:00,8,13:09:53,4
5,12:41:12,3,12:54:26,4
5,12:45:16,6,12:55:29,4
5,12:45:30,1,13:08:33,4
5,12:45:53,7,12:56:11,4
5,12:46:01,7,12:56:44,4
5,12:46:20,8,13:03:41,4
5,12:46:45,6,13:00:16,4
5,12:47:09,8,12:57:21,4
5,12:47:11,8,13:06:20,4
5,12:47:14,8,12:57:32,4
5,12:48:17,8,12:57:51,4
5,12:50:11,3,13:03:44,4
5,12:50:15,8,13:00:58,4
5,12:50:30,7,12:58:01,4
5,12:50:40,8,13:03:56,4
5,12:50:53,8,13:19:16,4
5,12:51:24,1,13:15:26,4
5,12:51:37,8,13:00:26,4
5,12:52:01,8,13:21:40,4
5,12:52:08,6,12:58:04,4
5,12:52:18,5,13:03:48,4
5,12:55:11,6,13:00:38,4
5,12:55:49,3,13:10:05,4
5,12:55:54,6,13:06:20,4
5,12:55:59,8,13:24:18,4
5,12:56:06,8,13:06:54,4
5,12:56:16,3,13:10:39,4
5,12:56:26,8,13:10:45,4
5,12:56:29,8,13:06:35,4
5,12:57:04,4,13:25:17,4
5,12:57:07,7,13:04:51,4
5,13:00:04,6,13:04:07,4
5,13:00:05,8,13:11:49,4
5,13:00:30,8,13:14:58,4
5,13:00:46,8,13:14:24,4
5,13:00:56,3,13:14:36,4
5,13:01:05,8,13:27:27,4
5,13:01:16,8,13:06:50,4
5,13:01:22,8,13:28:36,4
5,13:01:32,8,13:27:31,4
5,13:01:37,8,13:13:06,4
5,13:05:18,8,13:34:23,4
5,13:05:23,6,13:16:23,4
5,13:05:25,8,13:16:48,4
5,13:05:26,7,13:13:22,4
5,13:05:35,7,13:13:31,4
5,13:05:43,8,13:16:27,4
5,13:05:48,3,13:20:04,4
5,13:05:50,8,13:34:56,4
5,13:06:01,8,13:33:43,4
5,13:06:16,8,13:17:59,4
5,13:10:13,8,13:21:34,4
5,13:10:36,1,13:31:33,4
5,13:10:39,8,13:20:52,4
5,13:10:47,8,13:38:44,4
5,13:11:00,8,13:24:07,4
5,13:11:06,7,13:22:31,4
5,13:11:11,5,13:24:50,4
5,13:11:14,3,13:26:12,4
5,13:11:24,1,13:30:50,4
5,13:11:28,8,13:36:00,4
5,13:15:04,8,13:43:04,4
5,13:15:31,3,13:30:34,4
5,13:15:35,8,13:28:19,4
5,13:15:41,8,13:22:07,4
5,13:15:50,6,13:20:11,4
5,13:15:58,6,13:20:05,4
5,13:16:13,6,13:21:42,4
5,13:16:20,8,13:45:53,4
5,13:16:31,8,13:45:01,4
5,13:16:41,6,13:22:18,4
5,13:20:02,5,13:31:36,4
5,13:20:31,7,13:29:48,4
5,13:20:38,8,13:31:51,4
5,13:20:40,6,13:31:58,4
5,13:20:45,8,13:32:19,4
5,13:20:51,8,13:34:18,4
5,13:20:56,5,13:33:04,4
5,13:20:57,4,13:47:43,4
5,13:21:07,1,13:38:07,4
5,13:21:08,8,13:33:21,4
5,13:25:05,6,13:35:41,4
5,13:25:08,8,13:38:46,4
5,13:25:10,7,13:33:30,4
5,13:25:28,1,13:43:22,4
5,13:25:41,1,13:42:39,4
5,13:25:56,1,13:43:32,4
5,13:26:06,1,13:47:19,4
5,13:26:13,8,13:37:33,4
5,13:26:23,6,13:39:08,4
5,13:26:30,3,13:42:30,4
5,13:30:01,6,13:35:23,4
5,13:30:08,7,13:40:54,4
5,13:30:11,6,13:36:31,4
5,13:30:12,8,13:41:52,4
5,13:30:12,5,13:44:15,4
5,13:30:30,8,13:44:39,4
5,13:30:35,6,13:37:48,4
5,13:30:43,8,13:41:23,4
5,13:30:48,7,13:42:07,4
5,13:30:53,7,13:41:46,4
5,13:35:23,7,13:44:04,4
5,13:35:46,3,13:50:34,4
5,13:35:46,8,13:46:57,4
5,13:36:04,8,14:04:27,4
5,13:36:13,3,13:50:40,4
5,13:36:13,8,13:48:10,4
5,13:36:17,3,13:49:29,4
5,13:36:20,2,13:59:34,4
5,13:36:24,8,13:48:37,4
5,13:36:25,6,13:41:14,4
5,13:40:04,3,13:54:50,4
5,13:40:09,3,13:53:03,4
5,13:40:23,8,13:52:34,4
5,13:40:24,8,14:09:31,4
5,13:40:33,6,13:52:04,4
5,13:40:38,7,13:48:31,4
5,13:40:41,8,14:09:19,4
5,13:40:44,1,14:00:30,4
5,13:40:48,6,13:44:44,4
5,13:40:59,4,14:06:31,4
5,13:45:27,8,14:01:34,4
5,13:45:32,1,14:10:48,4
5,13:45:57,3,14:01:20,4
5,13:46:09,8,13:54:26,4
5,13:46:09,6,13:49:56,4
5,13:46:09,6,13:50:24,4
5,13:46:11,8,14:09:36,4
5,13:46:18,7,13:55:54,4
5,13:46:22,6,13:50:47,4
5,13:46:30,8,14:11:58,4
5,13:50:06,8,14:01:58,4
5,13:50:07,8,14:04:49,4
5,13:50:20,1,14:10:25,4
5,13:50:31,1,14:12:48,4
5,13:50:48,6,14:00:33,4
5,13:50:50,8,14:20:30,4
5,13:50:56,8,14:02:38,4
5,13:51:01,8,14:03:56,4
5,13:51:03,6,14:01:38,4
5,13:51:07,8,14:20:59,4
5,13:55:08,8,14:04:02,4
5,13:55:12,5,14:07:50,4
5,13:55:15,7,14:04:24,4
5,13:55:23,1,14:16:36,4
5,13:55:48,1,14:18:55,4
5,13:56:28,7,14:06:26,4
5,13:56:43,7,14:07:53,4
5,13:57:07,1,14:15:12,4
5,13:57:07,8,14:12:20,4
5,13:57:15,6,14:04:27,4
5,14:00:23,8,14:30:01,4
5,14:00:45,7,14:11:47,4
5,14:00:45,8,14:30:15,4
5,14:00:53,3,14:15:22,4
5,14:01:04,6,14:06:40,4
5,14:01:05,8,14:12:38,4
5,14:01:12,3,14:16:17,4
5,14:01:14,8,14:16:26,4
5,14:01:17,7,14:12:11,4
5,14:01:27,6,14:05:55,4
5,14:05:02,8,14:34:50,4
5,14:05:11,3,14:19:04,4
5,14:05:21,1,14:27:32,4
5,14:05:23,8,14:34:14,4
5,14:05:25,8,14:32:04,4
5,14:05:29,6,14:10:47,4
5,14:05:31,1,14:28:07,4
5,14:05:49,7,14:15:18,4
5,14:05:54,8,14:17:59,4
5,14:06:10,1,14:27:42,4
5,14:10:17,8,14:22:04,4
5,14:10:23,7,14:20:33,4
5,14:10:24,6,14:15:35,4
5,14:10:33,6,14:14:36,4
5,14:10:36,3,14:25:38,4
5,14:10:42,8,14:22:29,4
5,14:10:52,8,14:23:42,4
5,14:10:55,3,14:26:34,4
5,14:10:55,7,14:19:50,4
5,14:10:55,6,14:15:23,4
5,14:15:28,7,14:24:41,4
5,14:15:32,1,14:38:35,4
5,14:15:37,8,14:27:35,4
5,14:15:38,6,14:19:46,4
5,14:15:40,7,14:25:17,4
5,14:15:48,6,14:20:00,4
5,14:15:51,7,14:25:16,4
5,14:15:56,6,14:20:47,4
5,14:16:08,6,14:20:32,4
5,14:16:13,6,14:20:53,4
5,14:20:09,6,14:25:02,4
5,14:20:28,6,14:26:15,4
5,14:20:29,1,14:46:10,4
5,14:20:32,6,14:29:41,4
5,14:20:39,8,14:32:29,4
5,14:20:39,6,14:26:08,4
5,14:20:45,1,14:42:26,4
5,14:20:51,6,14:25:44,4
5,14:21:04,1,14:41:31,4
5,14:21:21,8,14:33:07,4
5,14:25:01,7,14:33:08,4
5,14:25:13,8,14:37:25,4
5,14:25:25,6,14:30:32,4
5,14:25:26,6,14:29:59,4
5,14:25:35,6,14:30:15,4
5,14:25:35,6,14:30:36,4
5,14:25:53,3,14:42:25,4
5,14:25:59,8,14:38:04,4
5,14:26:10,6,14:31:02,4
5,14:26:11,6,14:30:56,4
5,14:30:04,6,14:36:31,4
5,14:30:07,6,14:35:48,4
5,14:30:22,1,14:55:10,4
5,14:30:33,6,14:37:11,4
5,14:30:35,8,14:43:22,4
5,14:30:48,6,14:36:26,4
5,14:30:53,3,14:44:28,4
5,14:31:01,7,14:39:29,4
5,14:31:16,8,14:42:00,4
5,14:31:19,8,14:38:25,4
5,14:35:07,6,14:42:20,4
5,14:35:08,6,14:40:53,4
5,14:35:11,6,14:40:22,4
5,14:35:18,8,14:52:20,4
5,14:35:32,7,14:45:05,4
5,14:35:32,5,14:48:25,4
5,14:35:40,8,14:47:40,4
5,14:35:43,8,14:47:45,4
5,14:35:49,6,14:40:40,4
5,14:36:00,6,14:42:01,4
5,14:40:05,6,14:46:00,4
5,14:40:17,6,14:46:33,4
5,14:40:31,6,14:46:10,4
5,14:40:35,6,14:46:44,4
