ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,6:50:43,5,7:07:08,5
5,6:51:29,8,7:03:08,5
5,6:52:46,8,7:02:30,5
5,6:53:02,8,7:04:15,5
5,6:53:18,8,7:04:02,5
5,6:53:18,8,7:03:25,5
5,6:53:31,7,7:02:31,5
5,6:53:32,8,7:04:46,5
5,6:53:40,1,7:12:43,5
5,6:55:14,8,7:05:12,5
5,6:55:21,8,7:05:47,5
5,6:55:45,7,7:06:06,5
5,6:56:03,8,7:08:19,5
5,6:57:02,8,7:07:05,5
5,6:57:14,8,7:06:59,5
5,6:57:24,8,7:09:35,5
5,6:57:41,8,7:08:55,5
5,6:57:52,7,7:06:13,5
5,6:57:52,8,7:08:31,5
5,7:00:09,8,7:12:00,5
5,7:00:36,1,7:20:20,5
5,7:01:05,1,7:16:50,5
5,7:01:25,8,7:11:47,5
5,7:01:49,8,7:24:33,5
5,7:01:55,8,7:12:09,5
5,7:02:15,8,7:14:51,5
5,7:02:18,8,7:11:28,5
5,7:02:20,8,7:12:28,5
5,7:02:39,8,7:12:46,5
5,7:10:14,8,7:19:59,5
5,7:10:22,8,7:19:51,5
5,7:10:23,7,7:18:20,5
5,7:10:29,8,7:39:53,5
5,7:10:29,8,7:20:14,5
5,7:10:48,1,7:27:02,5
5,7:11:00,8,7:23:24,5
5,7:11:17,3,7:35:07,5
5,7:12:19,8,7:22:44,5
5,7:12:40,6,7:16:26,5
5,7:15:19,8,7:27:12,5
5,7:15:22,5,7:30:19,5
5,7:15:46,8,7:40:15,5
5,7:16:41,8,7:26:49,5
5,7:16:49,8,7:27:15,5
5,7:16:57,7,7:27:35,5
5,7:17:15,8,7:27:43,5
5,7:17:19,7,7:23:49,5
5,7:17:22,8,7:29:06,5
5,7:17:43,8,7:28:31,5
5,7:20:34,3,7:35:26,5
5,7:20:34,3,7:37:11,5
5,7:20:55,1,7:38:14,5
5,7:20:58,7,7:28:54,5
5,7:21:16,5,7:31:28,5
5,7:21:19,7,7:28:49,5
5,7:21:29,8,7:29:45,5
5,7:21:30,8,7:32:04,5
5,7:21:38,6,7:26:14,5
5,7:21:41,8,7:31:14,5
5,7:25:26,7,7:32:53,5
5,7:25:39,8,7:36:29,5
5,7:25:41,8,7:32:49,5
5,7:25:50,8,7:37:42,5
5,7:26:02,7,7:35:00,5
5,7:26:04,8,7:55:02,5
5,7:26:11,8,7:36:34,5
5,7:26:13,8,7:36:34,5
5,7:26:20,8,7:36:41,5
5,7:26:20,8,7:38:02,5
5,7:30:22,7,7:38:36,5
5,7:30:28,8,7:40:47,5
5,7:30:36,7,7:38:39,5
5,7:30:38,8,7:40:21,5
5,7:30:41,7,7:38:12,5
5,7:30:49,7,7:42:33,5
5,7:30:51,8,7:40:09,5
5,7:30:59,3,7:43:06,5
5,7:31:04,7,7:38:50,5
5,7:31:10,8,7:42:19,5
5,7:35:05,7,7:42:19,5
5,7:35:13,8,7:45:32,5
5,7:35:22,7,7:44:40,5
5,7:35:25,5,7:47:01,5
5,7:35:28,8,7:46:25,5
5,7:35:35,6,7:39:36,5
5,7:35:45,8,7:46:44,5
5,7:36:05,7,7:43:53,5
5,7:36:12,8,7:47:36,5
5,7:36:20,7,7:44:30,5
5,7:40:06,7,7:51:17,5
5,7:40:07,8,8:08:06,5
5,7:40:10,8,7:50:31,5
5,7:40:11,1,8:01:05,5
5,7:40:24,8,8:08:55,5
5,7:40:27,6,7:43:59,5
5,7:40:31,7,7:48:43,5
5,7:41:05,5,7:52:35,5
5,7:41:06,8,7:51:06,5
5,7:41:43,7,7:51:13,5
5,7:45:08,7,7:52:37,5
5,7:45:16,1,8:02:33,5
5,7:45:35,8,8:12:52,5
5,7:45:52,8,7:54:46,5
5,7:45:57,8,7:57:18,5
5,7:46:02,8,7:57:44,5
5,7:46:08,8,7:57:24,5
5,7:46:10,7,7:54:21,5
5,7:46:16,8,7:57:14,5
5,7:46:30,8,7:58:31,5
5,7:50:03,8,8:01:36,5
5,7:50:04,8,8:00:36,5
5,7:50:12,8,8:01:35,5
5,7:50:16,8,8:01:46,5
5,7:50:21,8,8:01:10,5
5,7:50:27,8,8:00:59,5
5,7:50:33,8,8:01:56,5
5,7:50:44,5,8:02:00,5
5,7:50:50,8,8:00:07,5
5,7:51:01,8,7:55:28,5
5,7:55:07,7,8:04:28,5
5,7:55:11,1,8:13:51,5
5,7:55:14,8,8:06:54,5
5,7:55:18,7,8:03:59,5
5,7:55:24,8,8:07:28,5
5,7:55:29,8,8:06:16,5
5,7:55:31,8,8:05:56,5
5,7:55:43,8,8:04:56,5
5,7:55:46,7,8:03:29,5
5,7:55:53,1,8:13:46,5
5,8:00:20,7,8:07:32,5
5,8:00:29,8,8:12:34,5
5,8:00:32,7,8:08:26,5
5,8:00:36,8,8:07:23,5
5,8:00:41,7,8:09:01,5
5,8:00:49,5,8:10:57,5
5,8:00:54,8,8:12:45,5
5,8:01:00,3,8:14:08,5
5,8:01:05,8,8:11:30,5
5,8:01:08,8,8:15:54,5
5,8:05:04,8,8:16:22,5
5,8:05:16,8,8:17:22,5
5,8:05:17,8,8:17:24,5
5,8:05:19,7,8:13:28,5
5,8:05:25,8,8:35:22,5
5,8:05:25,1,8:24:54,5
5,8:05:29,8,8:17:31,5
5,8:05:31,8,8:16:42,5
5,8:05:38,7,8:13:11,5
5,8:05:42,8,8:16:20,5
5,8:10:01,8,8:21:47,5
5,8:10:09,7,8:20:13,5
5,8:10:11,8,8:38:50,5
5,8:10:16,8,8:20:42,5
5,8:10:21,1,8:27:42,5
5,8:10:22,8,8:22:50,5
5,8:11:01,8,8:39:37,5
5,8:11:03,1,8:28:31,5
5,8:11:25,8,8:22:02,5
5,8:11:44,8,8:23:26,5
5,8:15:04,6,8:18:53,5
5,8:15:06,1,8:35:21,5
5,8:15:11,6,8:19:06,5
5,8:15:12,8,8:25:35,5
5,8:15:15,8,8:26:11,5
5,8:15:20,8,8:22:57,5
5,8:15:23,8,8:25:59,5
5,8:15:25,8,8:25:48,5
5,8:15:29,1,8:31:55,5
5,8:15:33,7,8:22:58,5
5,8:20:04,8,8:30:35,5
5,8:20:11,8,8:31:27,5
5,8:20:30,6,8:24:18,5
5,8:20:49,8,8:32:50,5
5,8:21:00,6,8:24:21,5
5,8:21:02,7,8:28:41,5
5,8:21:15,8,8:33:34,5
5,8:21:20,8,8:32:35,5
5,8:21:20,8,8:45:12,5
5,8:21:30,1,8:38:14,5
5,8:25:08,8,8:35:40,5
5,8:25:13,7,8:32:20,5
5,8:25:13,7,8:32:54,5
5,8:25:22,8,8:35:23,5
5,8:25:29,7,8:38:07,5
5,8:25:33,7,8:33:28,5
5,8:25:44,7,8:33:10,5
5,8:25:44,8,8:37:40,5
5,8:25:47,7,8:33:55,5
5,8:25:58,8,8:37:10,5
5,8:30:13,8,8:40:11,5
5,8:30:14,6,8:34:17,5
5,8:30:23,8,8:39:42,5
5,8:30:31,8,8:53:09,5
5,8:30:34,1,8:49:09,5
5,8:30:38,8,8:59:03,5
5,8:30:43,7,8:38:39,5
5,8:30:45,8,8:40:39,5
5,8:30:45,8,8:42:59,5
5,8:30:54,8,8:42:30,5
5,8:35:11,7,8:45:27,5
5,8:35:15,8,8:44:58,5
5,8:35:33,8,8:47:03,5
5,8:35:47,8,8:46:41,5
5,8:35:59,1,8:54:50,5
5,8:36:15,1,8:54:15,5
5,8:36:22,6,8:47:19,5
5,8:36:25,7,8:45:10,5
5,8:36:59,8,8:49:19,5
5,8:37:00,1,9:03:26,5
5,8:40:03,8,8:50:40,5
5,8:40:20,5,9:07:14,5
5,8:40:45,1,9:03:45,5
5,8:41:12,8,8:53:19,5
5,8:41:19,8,8:52:26,5
5,8:41:28,8,8:52:41,5
5,8:41:32,8,8:52:31,5
5,8:41:40,3,8:58:14,5
5,8:41:43,7,8:50:54,5
5,8:41:56,8,8:47:12,5
5,8:45:02,7,8:53:27,5
5,8:45:07,8,8:54:36,5
5,8:45:12,1,9:06:21,5
5,8:45:15,7,8:56:06,5
5,8:45:16,8,8:55:47,5
5,8:45:16,8,8:55:54,5
5,8:45:18,8,8:52:55,5
5,8:45:25,8,8:57:44,5
5,8:45:42,7,8:54:20,5
5,8:45:45,8,8:57:07,5
5,8:50:03,8,9:02:10,5
5,8:50:04,1,9:08:10,5
5,8:50:09,8,9:00:16,5
5,8:50:20,8,9:01:05,5
5,8:50:22,1,9:11:47,5
5,8:50:32,7,8:59:48,5
5,8:50:34,6,8:53:59,5
5,8:50:58,7,8:59:47,5
5,8:51:42,1,9:08:51,5
5,8:51:43,8,9:04:55,5
5,8:55:05,1,9:13:43,5
5,8:55:05,1,9:13:52,5
5,8:55:05,1,9:13:43,5
5,8:55:10,7,9:04:38,5
5,8:55:14,1,9:14:47,5
5,8:55:15,1,9:14:22,5
5,8:55:21,7,9:06:15,5
5,8:55:26,3,9:10:24,5
5,8:55:29,6,8:59:56,5
5,8:55:37,8,9:07:08,5
5,9:00:07,8,9:10:56,5
5,9:00:18,7,9:08:13,5
5,9:00:29,7,9:10:09,5
5,9:00:30,1,9:20:40,5
5,9:00:41,5,9:12:59,5
5,9:00:44,8,9:11:40,5
5,9:00:49,8,9:23:54,5
5,9:00:52,1,9:18:34,5
5,9:00:56,6,9:04:54,5
5,9:01:08,3,9:16:19,5
5,9:05:13,8,9:10:40,5
5,9:05:13,5,9:15:52,5
5,9:05:14,7,9:16:34,5
5,9:05:16,8,9:14:59,5
5,9:05:26,7,9:14:09,5
5,9:05:34,7,9:14:20,5
5,9:05:37,5,9:30:51,5
5,9:05:41,3,9:22:46,5
5,9:05:51,8,9:17:57,5
5,9:05:54,7,9:15:24,5
5,9:10:38,6,9:15:00,5
5,9:10:41,1,9:31:09,5
5,9:10:42,1,9:32:01,5
5,9:10:52,6,9:17:32,5
5,9:10:56,5,9:25:24,5
5,9:11:01,8,9:21:57,5
5,9:11:17,1,9:29:23,5
5,9:11:26,1,9:31:28,5
5,9:11:31,7,9:21:01,5
5,9:11:45,8,9:22:28,5
5,9:15:03,8,9:28:06,5
5,9:15:09,8,9:25:41,5
5,9:15:14,8,9:45:08,5
5,9:15:14,7,9:24:58,5
5,9:15:17,7,9:23:20,5
5,9:15:24,8,9:25:11,5
5,9:15:27,8,9:23:00,5
5,9:15:28,7,9:27:33,5
5,9:15:29,8,9:27:43,5
5,9:15:36,7,9:23:44,5
5,9:20:05,1,9:39:14,5
5,9:20:31,2,9:49:22,5
5,9:20:32,8,9:32:53,5
5,9:20:40,3,9:38:49,5
5,9:20:45,8,9:35:54,5
5,9:20:48,1,9:39:00,5
5,9:20:49,8,9:34:37,5
5,9:20:49,8,9:32:57,5
5,9:20:58,1,9:41:57,5
5,9:21:02,8,9:33:31,5
5,9:25:05,1,9:44:31,5
5,9:25:05,3,9:39:45,5
5,9:25:12,8,9:36:17,5
5,9:25:44,7,9:35:13,5
5,9:25:51,1,9:49:20,5
5,9:25:58,7,9:35:01,5
5,9:26:06,7,9:34:34,5
5,9:26:08,8,9:38:49,5
5,9:26:12,5,9:38:53,5
5,9:26:17,7,9:34:43,5
5,9:30:35,7,9:39:46,5
5,9:30:47,8,9:47:42,5
5,9:30:56,7,9:38:48,5
5,9:30:57,5,9:42:41,5
5,9:31:00,1,9:52:31,5
5,9:31:53,6,9:36:12,5
5,9:32:01,6,9:35:53,5
5,9:32:16,6,9:38:05,5
5,9:32:25,6,9:36:58,5
5,9:32:38,1,9:52:04,5
5,9:35:10,8,9:46:40,5
5,9:35:10,1,10:02:03,5
5,9:35:23,6,9:47:55,5
5,9:35:23,7,9:43:26,5
5,9:35:24,6,9:39:43,5
5,9:35:31,5,9:48:12,5
5,9:35:38,7,9:45:18,5
5,9:35:39,6,9:40:06,5
5,9:35:49,6,9:40:33,5
5,9:35:50,8,9:46:39,5
5,9:40:03,7,9:49:39,5
5,9:40:05,3,9:55:51,5
5,9:40:06,8,9:53:53,5
5,9:40:13,8,9:52:02,5
5,9:40:20,8,9:47:14,5
5,9:40:21,8,9:52:14,5
5,9:40:27,7,9:48:50,5
5,9:40:30,6,9:45:42,5
5,9:40:31,8,9:51:58,5
5,9:40:41,6,9:46:59,5
5,9:45:20,8,9:56:10,5
5,9:45:26,1,10:11:29,5
5,9:45:27,7,9:54:43,5
5,9:45:42,6,9:50:48,5
5,9:45:50,1,10:07:38,5
5,9:45:50,8,9:55:15,5
5,9:45:58,8,9:56:50,5
5,9:46:06,8,9:56:11,5
5,9:46:20,8,9:56:46,5
5,9:46:38,1,10:12:41,5
5,9:50:01,7,9:58:05,5
5,9:50:01,8,10:04:27,5
5,9:50:05,6,9:54:19,5
5,9:50:19,8,10:00:40,5
5,9:50:57,1,10:12:30,5
5,9:50:58,7,10:01:17,5
5,9:51:15,7,10:00:10,5
5,9:51:31,8,10:02:54,5
5,9:52:04,6,9:57:02,5
5,9:52:08,8,10:01:16,5
5,9:55:03,7,10:05:50,5
5,9:55:18,6,9:59:34,5
5,9:55:28,8,10:09:37,5
5,9:55:30,3,10:11:00,5
5,9:55:37,8,10:07:59,5
5,9:55:40,3,10:11:28,5
5,9:55:53,1,10:15:16,5
5,9:56:01,7,10:05:59,5
5,9:56:15,6,9:59:55,5
5,9:56:16,3,10:25:15,5
5,10:00:03,8,10:12:32,5
5,10:00:06,7,10:17:09,5
5,10:00:37,3,10:17:51,5
5,10:00:39,8,10:12:08,5
5,10:00:53,1,10:22:06,5
5,10:01:04,8,10:13:12,5
5,10:01:11,6,10:05:28,5
5,10:01:17,6,10:06:00,5
5,10:01:19,1,10:19:44,5
5,10:01:30,7,10:10:27,5
5,10:05:10,8,10:17:24,5
5,10:05:10,5,10:17:11,5
5,10:05:15,3,10:19:28,5
5,10:05:29,5,10:31:51,5
5,10:05:36,8,10:18:33,5
5,10:05:43,6,10:09:20,5
5,10:05:54,8,10:24:15,5
5,10:05:55,8,10:28:48,5
5,10:06:04,3,10:22:11,5
5,10:06:04,6,10:10:14,5
5,10:10:10,7,10:21:33,5
5,10:10:20,8,10:19:19,5
5,10:10:27,5,10:21:58,5
5,10:10:39,5,10:22:26,5
5,10:10:49,1,10:30:37,5
5,10:10:56,6,10:15:19,5
5,10:11:04,1,10:30:56,5
5,10:11:12,6,10:15:58,5
5,10:11:33,6,10:15:59,5
5,10:11:35,1,10:30:53,5
5,10:15:05,7,10:25:54,5
5,10:15:11,1,10:35:47,5
5,10:15:18,6,10:20:26,5
5,10:15:28,5,10:27:55,5
5,10:15:37,6,10:20:33,5
5,10:15:43,3,10:31:03,5
5,10:16:18,3,10:31:38,5
5,10:16:23,6,10:27:23,5
5,10:16:28,7,10:24:21,5
5,10:16:31,6,10:21:05,5
5,10:20:12,6,10:24:48,5
5,10:20:28,4,10:48:09,5
5,10:20:51,8,10:26:15,5
5,10:21:00,6,10:25:45,5
5,10:21:14,8,10:31:57,5
5,10:21:27,7,10:30:20,5
5,10:21:28,8,10:32:21,5
5,10:21:37,8,10:31:26,5
5,10:21:46,8,10:49:59,5
5,10:21:51,8,10:32:24,5
5,10:25:24,8,10:31:50,5
5,10:25:25,8,10:49:43,5
5,10:25:30,6,10:28:53,5
5,10:25:54,1,10:45:28,5
5,10:26:08,6,10:33:04,5
5,10:26:34,8,10:37:22,5
5,10:26:34,7,10:55:21,5
5,10:26:46,8,10:38:37,5
5,10:26:52,7,10:34:36,5
5,10:27:05,8,10:39:19,5
5,10:30:04,3,10:44:09,5
5,10:30:14,8,10:37:47,5
5,10:30:18,5,10:42:27,5
5,10:30:29,1,10:48:36,5
5,10:30:30,6,10:35:09,5
5,10:30:37,8,10:41:37,5
5,10:30:40,8,10:40:45,5
5,10:30:44,3,10:46:34,5
5,10:30:46,6,10:35:11,5
5,10:30:46,7,10:39:58,5
5,10:35:31,8,10:47:06,5
5,10:35:45,8,10:47:25,5
5,10:35:49,8,11:03:43,5
5,10:35:53,7,10:44:31,5
5,10:36:06,7,10:44:50,5
5,10:36:13,8,10:47:11,5
5,10:36:19,8,10:47:54,5
5,10:36:39,7,10:45:44,5
5,10:36:39,1,10:56:31,5
5,10:36:44,5,10:47:31,5
5,10:40:03,6,10:43:36,5
5,10:40:05,7,10:51:29,5
5,10:40:12,7,10:49:49,5
5,10:40:16,8,10:53:58,5
5,10:40:25,8,10:52:02,5
5,10:40:29,5,10:52:43,5
5,10:40:37,6,10:52:44,5
5,10:40:47,7,10:50:42,5
5,10:41:18,8,10:53:10,5
5,10:41:19,1,11:02:14,5
5,10:45:31,8,10:57:23,5
5,10:45:37,8,10:56:51,5
5,10:45:37,8,10:57:21,5
5,10:45:41,1,11:03:40,5
5,10:45:53,6,10:49:11,5
5,10:45:57,7,10:54:19,5
5,10:46:03,5,10:59:15,5
5,10:46:15,7,10:55:31,5
5,10:46:28,6,10:50:28,5
5,10:46:38,7,10:55:39,5
5,10:50:01,5,11:03:35,5
5,10:50:11,1,11:10:24,5
5,10:50:23,8,10:59:33,5
5,10:50:33,8,11:19:03,5
5,10:50:36,6,10:54:54,5
5,10:51:08,8,10:59:03,5
5,10:51:13,7,11:00:23,5
5,10:51:19,3,11:08:22,5
5,10:51:35,5,11:05:52,5
5,10:51:35,8,11:03:13,5
5,10:55:08,1,11:13:51,5
5,10:55:30,8,11:07:27,5
5,10:55:41,1,11:14:50,5
5,10:55:44,8,11:07:30,5
5,10:56:04,3,11:09:26,5
5,10:56:10,6,10:59:49,5
5,10:56:20,6,11:01:07,5
5,10:56:24,3,11:13:09,5
5,10:56:30,6,11:01:32,5
5,10:56:37,8,11:07:16,5
5,11:00:06,8,11:10:04,5
5,11:00:08,8,11:10:51,5
5,11:00:16,1,11:17:53,5
5,11:00:23,6,11:05:44,5
5,11:00:42,8,11:13:27,5
5,11:00:44,5,11:14:34,5
5,11:00:55,3,11:16:12,5
5,11:01:13,1,11:19:57,5
5,11:01:29,3,11:15:47,5
5,11:01:40,8,11:13:16,5
5,11:05:46,1,11:23:39,5
5,11:05:49,6,11:10:01,5
5,11:05:53,1,11:23:34,5
5,11:05:54,7,11:16:36,5
5,11:06:17,6,11:10:56,5
5,11:06:30,7,11:14:26,5
5,11:06:30,7,11:16:14,5
5,11:06:35,8,11:33:54,5
5,11:06:42,6,11:10:59,5
5,11:06:44,8,11:17:24,5
5,11:10:04,8,11:21:26,5
5,11:10:04,1,11:28:09,5
5,11:10:21,6,11:14:20,5
5,11:10:35,8,11:21:33,5
5,11:10:48,8,11:22:49,5
5,11:10:49,6,11:15:18,5
5,11:10:55,5,11:23:43,5
5,11:11:03,8,11:24:05,5
5,11:11:04,1,11:28:58,5
5,11:11:04,1,11:28:29,5
5,11:15:18,8,11:28:34,5
5,11:15:39,7,11:42:53,5
5,11:15:54,6,11:20:38,5
5,11:16:04,8,11:24:58,5
5,11:16:05,8,11:27:51,5
5,11:16:13,5,11:30:02,5
5,11:16:17,7,11:25:43,5
5,11:16:24,1,11:36:11,5
5,11:16:30,1,11:34:54,5
5,11:16:32,1,11:36:33,5
5,11:20:04,5,11:31:39,5
5,11:20:06,8,11:33:07,5
5,11:20:12,6,11:25:05,5
5,11:20:18,6,11:24:25,5
5,11:20:35,7,11:29:45,5
5,11:20:40,6,11:25:13,5
5,11:20:52,6,11:25:25,5
5,11:21:14,6,11:26:17,5
5,11:21:20,8,11:35:14,5
5,11:21:47,1,11:39:36,5
5,11:25:22,3,11:38:52,5
5,11:25:45,8,11:36:49,5
5,11:26:00,8,11:54:59,5
5,11:26:04,8,11:38:01,5
5,11:26:11,7,11:35:01,5
5,11:26:19,8,11:40:59,5
5,11:26:27,6,11:30:48,5
5,11:26:39,1,11:44:13,5
5,11:26:40,8,11:34:15,5
5,11:26:53,1,11:45:47,5
5,11:30:16,1,11:51:19,5
5,11:30:30,8,11:44:28,5
5,11:30:30,7,11:39:38,5
5,11:30:32,8,11:45:24,5
5,11:30:45,5,11:52:53,5
5,11:30:46,8,11:42:54,5
5,11:30:49,7,11:41:22,5
5,11:30:58,8,11:43:58,5
5,11:31:00,7,11:39:22,5
5,11:31:03,8,11:42:28,5
5,11:35:23,7,11:44:32,5
5,11:35:39,3,11:49:02,5
5,11:35:41,6,11:39:23,5
5,11:35:57,6,11:40:35,5
5,11:36:04,7,11:47:53,5
5,11:36:14,6,11:47:59,5
5,11:36:25,7,11:48:28,5
5,11:36:36,8,12:06:27,5
5,11:36:43,7,11:45:22,5
5,11:36:47,8,11:53:35,5
5,11:40:10,1,11:58:21,5
5,11:40:27,8,11:52:18,5
5,11:40:28,8,11:53:55,5
5,11:40:35,7,11:50:48,5
5,11:40:42,8,11:53:39,5
5,11:41:06,7,11:52:11,5
5,11:41:06,7,11:52:49,5
5,11:41:20,8,11:55:10,5
5,11:41:26,8,12:07:32,5
5,11:41:29,8,12:09:26,5
5,11:45:03,6,11:58:57,5
5,11:45:13,1,12:03:22,5
5,11:45:15,6,11:49:42,5
5,11:45:31,6,11:49:53,5
5,11:45:33,8,11:57:50,5
5,11:45:47,7,11:54:57,5
5,11:45:53,1,12:05:26,5
5,11:46:03,8,11:56:42,5
5,11:46:11,1,12:05:57,5
5,11:46:29,1,12:06:07,5
5,11:50:03,8,12:03:31,5
5,11:50:09,7,11:59:28,5
5,11:50:11,8,12:01:26,5
5,11:50:19,7,12:00:57,5
5,11:50:23,7,12:01:13,5
5,11:50:32,1,12:12:05,5
5,11:50:51,8,12:02:08,5
5,11:51:10,1,12:12:20,5
5,11:51:24,8,12:18:48,5
5,11:51:27,7,12:02:31,5
5,11:55:02,7,12:06:57,5
5,11:55:04,8,12:23:55,5
5,11:55:08,6,11:59:37,5
5,11:55:20,1,12:19:08,5
5,11:55:22,3,12:14:36,5
5,11:55:22,7,12:04:35,5
5,11:55:40,7,12:05:12,5
5,11:55:52,8,12:07:56,5
5,11:55:58,7,12:04:38,5
5,11:56:14,1,12:20:12,5
5,12:00:23,1,12:21:12,5
5,12:00:56,8,12:30:06,5
5,12:00:56,8,12:30:49,5
5,12:01:16,7,12:12:09,5
5,12:01:37,1,12:23:49,5
5,12:01:40,7,12:11:15,5
5,12:01:52,1,12:23:52,5
5,12:02:09,2,12:31:41,5
5,12:02:26,7,12:12:39,5
5,12:02:32,7,12:13:14,5
5,12:05:14,4,12:33:01,5
5,12:05:28,8,12:31:25,5
5,12:05:36,5,12:21:11,5
5,12:06:27,8,12:18:28,5
5,12:06:28,6,12:11:46,5
5,12:06:36,8,12:16:56,5
5,12:06:46,5,12:20:33,5
5,12:07:02,8,12:37:00,5
5,12:07:06,1,12:30:51,5
5,12:07:09,6,12:11:15,5
5,12:10:10,8,12:21:58,5
5,12:10:22,8,12:21:37,5
5,12:10:26,8,12:38:37,5
5,12:10:35,8,12:38:49,5
5,12:10:41,8,12:34:02,5
